event_id,session_id,t0,regime,regime_name,post_calmo,post_normal,post_volatil,vpin,sticky_age_bars,model_id,run_id,seed,commit,as_of_ok,fail_reason,ancho_ticks
6E_Z8300,2026-06-16,2026-06-16 16:58:00+00:00,0,calmo,1.0,0.0,0.0,0.3016386538332311,17,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z8312,2026-06-16,2026-06-16 17:10:00+00:00,0,calmo,1.0,0.0,0.0,0.3185260365510228,29,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z8324,2026-06-16,2026-06-16 17:22:00+00:00,0,calmo,1.0,0.0,0.0,0.3658712031589592,41,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z8336,2026-06-16,2026-06-16 17:34:00+00:00,0,calmo,1.0,0.0,0.0,0.367543900826252,53,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z8348,2026-06-16,2026-06-16 17:46:00+00:00,0,calmo,1.0,0.0,0.0,0.4107574793195762,65,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z8360,2026-06-16,2026-06-16 17:58:00+00:00,0,calmo,1.0,0.0,0.0,0.4681182914825038,77,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z8372,2026-06-16,2026-06-16 18:10:00+00:00,1,normal,0.0,1.0,0.0,0.4198652005077404,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z8384,2026-06-16,2026-06-16 18:22:00+00:00,0,calmo,1.0,0.0,0.0,0.3144369877480595,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z8396,2026-06-16,2026-06-16 18:34:00+00:00,0,calmo,1.0,0.0,0.0,0.3830646527610567,17,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z8408,2026-06-16,2026-06-16 18:46:00+00:00,0,calmo,1.0,0.0,0.0,0.4233666003735293,29,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z8420,2026-06-16,2026-06-16 18:58:00+00:00,0,calmo,1.0,0.0,0.0,0.4496472832894403,41,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z8432,2026-06-16,2026-06-16 19:10:00+00:00,0,calmo,1.0,0.0,0.0,0.3581607274290583,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z8444,2026-06-16,2026-06-16 19:22:00+00:00,0,calmo,1.0,0.0,0.0,0.3901218313711078,12,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z8456,2026-06-16,2026-06-16 19:34:00+00:00,0,calmo,1.0,0.0,0.0,0.3554985847492019,24,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z8468,2026-06-16,2026-06-16 19:46:00+00:00,0,calmo,1.0,0.0,0.0,0.3833271845667752,36,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z8480,2026-06-16,2026-06-16 19:58:00+00:00,1,normal,0.0,1.0,0.0,0.3837625291755712,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z8492,2026-06-16,2026-06-16 20:12:00+00:00,0,calmo,1.0,0.0,0.0,0.4521917725375973,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z8504,2026-06-16,2026-06-16 20:24:00+00:00,0,calmo,1.0,0.0,0.0,0.6467601268930709,12,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z8516,2026-06-16,2026-06-16 20:36:00+00:00,0,calmo,1.0,0.0,0.0,0.7118366054873991,24,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z8528,2026-06-16,2026-06-16 20:48:00+00:00,0,calmo,1.0,0.0,0.0,0.6427905767888119,36,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z8540,2026-06-16,2026-06-16 22:00:00+00:00,0,calmo,1.0,0.0,0.0,0.6469387315014826,48,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z8552,2026-06-16,2026-06-16 22:15:00+00:00,0,calmo,1.0,0.0,0.0,0.619265470117329,60,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z8564,2026-06-16,2026-06-16 22:30:00+00:00,0,calmo,1.0,0.0,0.0,0.733199296945921,72,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z8576,2026-06-16,2026-06-16 22:44:00+00:00,0,calmo,1.0,0.0,0.0,0.7699678589384471,84,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z8588,2026-06-16,2026-06-16 23:01:00+00:00,0,calmo,1.0,0.0,0.0,0.73969813269046,96,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z8600,2026-06-16,2026-06-16 23:16:00+00:00,0,calmo,1.0,0.0,0.0,0.74496527318914,108,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z8612,2026-06-16,2026-06-16 23:33:00+00:00,0,calmo,1.0,0.0,0.0,0.8144038861060138,120,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z8624,2026-06-16,2026-06-16 23:50:00+00:00,0,calmo,1.0,0.0,0.0,0.6913138832935318,132,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z8636,2026-06-17,2026-06-17 00:02:00+00:00,0,calmo,1.0,0.0,0.0,0.5850730870527356,144,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z8648,2026-06-17,2026-06-17 00:14:00+00:00,0,calmo,1.0,0.0,0.0,0.5423420811874013,156,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z8660,2026-06-17,2026-06-17 00:26:00+00:00,0,calmo,1.0,0.0,0.0,0.5448919092575809,168,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z8672,2026-06-17,2026-06-17 00:38:00+00:00,1,normal,0.0,1.0,0.0,0.5935639950849969,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z8684,2026-06-17,2026-06-17 00:51:00+00:00,0,calmo,1.0,0.0,0.0,0.6856783750488816,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z8696,2026-06-17,2026-06-17 01:03:00+00:00,0,calmo,1.0,0.0,0.0,0.6519343867119969,20,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z8708,2026-06-17,2026-06-17 01:17:00+00:00,0,calmo,1.0,0.0,0.0,0.5240072968947727,32,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z8720,2026-06-17,2026-06-17 01:30:00+00:00,0,calmo,1.0,0.0,0.0,0.5489905790186401,44,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z8732,2026-06-17,2026-06-17 01:42:00+00:00,0,calmo,1.0,0.0,0.0,0.6108410950610439,56,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z8744,2026-06-17,2026-06-17 01:54:00+00:00,0,calmo,1.0,0.0,0.0,0.5854137365902071,68,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z8756,2026-06-17,2026-06-17 02:06:00+00:00,0,calmo,1.0,0.0,0.0,0.5852489592144765,80,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z8768,2026-06-17,2026-06-17 02:19:00+00:00,0,calmo,1.0,0.0,0.0,0.7325385215040388,92,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z8780,2026-06-17,2026-06-17 02:35:00+00:00,0,calmo,1.0,0.0,0.0,0.6784517552164611,104,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z8792,2026-06-17,2026-06-17 02:53:00+00:00,0,calmo,1.0,0.0,0.0,0.7305681573328633,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z8804,2026-06-17,2026-06-17 03:05:00+00:00,1,normal,0.0,1.0,0.0,0.752989116147011,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z8816,2026-06-17,2026-06-17 03:19:00+00:00,0,calmo,1.0,0.0,0.0,0.7863157894736843,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z8828,2026-06-17,2026-06-17 03:33:00+00:00,0,calmo,1.0,0.0,0.0,0.7202972709551657,18,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z8840,2026-06-17,2026-06-17 03:47:00+00:00,0,calmo,1.0,0.0,0.0,0.677473544973545,30,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z8852,2026-06-17,2026-06-17 04:00:00+00:00,0,calmo,1.0,0.0,0.0,0.6890504037872459,42,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z8864,2026-06-17,2026-06-17 04:12:00+00:00,0,calmo,1.0,0.0,0.0,0.6077514195470852,54,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z8876,2026-06-17,2026-06-17 04:27:00+00:00,0,calmo,1.0,0.0,0.0,0.6280688798645456,66,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z8888,2026-06-17,2026-06-17 04:45:00+00:00,0,calmo,1.0,0.0,0.0,0.6687344837600592,78,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z8900,2026-06-17,2026-06-17 04:58:00+00:00,0,calmo,1.0,0.0,0.0,0.6584418491165118,90,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z8912,2026-06-17,2026-06-17 05:12:00+00:00,0,calmo,1.0,0.0,0.0,0.6346030337687449,102,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z8924,2026-06-17,2026-06-17 05:26:00+00:00,1,normal,0.0,1.0,0.0,0.6370064154112571,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z8936,2026-06-17,2026-06-17 05:39:00+00:00,0,calmo,1.0,0.0,0.0,0.6667716470194662,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z8948,2026-06-17,2026-06-17 05:51:00+00:00,0,calmo,1.0,0.0,0.0,0.6352958123590474,13,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z8960,2026-06-17,2026-06-17 06:04:00+00:00,2,volatil,0.0,0.0,1.0,0.50638158405338,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z8972,2026-06-17,2026-06-17 06:16:00+00:00,2,volatil,0.0,0.0,1.0,0.4460591649180648,12,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z8984,2026-06-17,2026-06-17 06:28:00+00:00,1,normal,0.0,1.0,0.0,0.4124009561515608,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z8996,2026-06-17,2026-06-17 06:40:00+00:00,1,normal,0.0,1.0,0.0,0.3966386513476035,21,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z9008,2026-06-17,2026-06-17 06:52:00+00:00,1,normal,0.0,1.0,0.0,0.372261388008535,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z9020,2026-06-17,2026-06-17 07:04:00+00:00,1,normal,0.0,1.0,0.0,0.3477518185778007,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z9032,2026-06-17,2026-06-17 07:16:00+00:00,1,normal,0.0,1.0,0.0,0.3579653369333356,17,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z9044,2026-06-17,2026-06-17 07:28:00+00:00,1,normal,0.0,1.0,0.0,0.3601672214520146,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z9056,2026-06-17,2026-06-17 07:40:00+00:00,1,normal,0.0,1.0,0.0,0.340126728070128,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z9068,2026-06-17,2026-06-17 07:52:00+00:00,1,normal,0.0,1.0,0.0,0.3620084095330282,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z9080,2026-06-17,2026-06-17 08:04:00+00:00,1,normal,0.0,1.0,0.0,0.3546926602874783,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z9092,2026-06-17,2026-06-17 08:16:00+00:00,2,volatil,0.0,0.0,1.0,0.290077603166422,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z9104,2026-06-17,2026-06-17 08:28:00+00:00,2,volatil,0.0,0.0,1.0,0.2580271519370676,18,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z9116,2026-06-17,2026-06-17 08:40:00+00:00,2,volatil,0.0,0.0,1.0,0.3106955851671716,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z9128,2026-06-17,2026-06-17 08:52:00+00:00,2,volatil,0.0,0.0,1.0,0.3926003933175964,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z9140,2026-06-17,2026-06-17 09:04:00+00:00,0,calmo,1.0,0.0,0.0,0.4509260798634836,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z9152,2026-06-17,2026-06-17 09:16:00+00:00,0,calmo,1.0,0.0,0.0,0.4050296451504395,18,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z9164,2026-06-17,2026-06-17 09:28:00+00:00,0,calmo,1.0,0.0,0.0,0.3859196201833321,30,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z9176,2026-06-17,2026-06-17 09:40:00+00:00,0,calmo,1.0,0.0,0.0,0.4530454123203957,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z9188,2026-06-17,2026-06-17 09:53:00+00:00,0,calmo,1.0,0.0,0.0,0.4646059861609441,12,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z9200,2026-06-17,2026-06-17 10:05:00+00:00,0,calmo,1.0,0.0,0.0,0.4450646684119567,24,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z9212,2026-06-17,2026-06-17 10:17:00+00:00,1,normal,0.0,1.0,0.0,0.3716857182511892,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z9224,2026-06-17,2026-06-17 10:29:00+00:00,1,normal,0.0,1.0,0.0,0.3475788401858125,7,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z9236,2026-06-17,2026-06-17 10:41:00+00:00,1,normal,0.0,1.0,0.0,0.3825083186244746,19,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z9248,2026-06-17,2026-06-17 10:53:00+00:00,1,normal,0.0,1.0,0.0,0.378674690997347,31,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z9260,2026-06-17,2026-06-17 11:05:00+00:00,1,normal,0.0,1.0,0.0,0.3754699845068395,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z9272,2026-06-17,2026-06-17 11:17:00+00:00,2,volatil,0.0,0.0,1.0,0.4015320404608172,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z9284,2026-06-17,2026-06-17 11:29:00+00:00,1,normal,0.0,1.0,0.0,0.3666317206909963,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z9296,2026-06-17,2026-06-17 11:41:00+00:00,1,normal,0.0,1.0,0.0,0.3090321630304295,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z9308,2026-06-17,2026-06-17 11:53:00+00:00,2,volatil,0.0,0.0,1.0,0.2446732438246686,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z9320,2026-06-17,2026-06-17 12:05:00+00:00,1,normal,0.0,1.0,0.0,0.283628501641618,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z9332,2026-06-17,2026-06-17 12:17:00+00:00,1,normal,0.0,1.0,0.0,0.3431424937379693,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z9344,2026-06-17,2026-06-17 12:29:00+00:00,2,volatil,0.0,0.0,1.0,0.3982781135691525,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z9356,2026-06-17,2026-06-17 12:41:00+00:00,2,volatil,0.0,0.0,1.0,0.3655363617884688,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z9368,2026-06-17,2026-06-17 12:53:00+00:00,1,normal,0.0,1.0,0.0,0.4127274400370408,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z9380,2026-06-17,2026-06-17 13:05:00+00:00,1,normal,0.0,1.0,0.0,0.3962274277922442,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z9392,2026-06-17,2026-06-17 13:17:00+00:00,2,volatil,0.0,0.0,1.0,0.3503432854595562,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z9404,2026-06-17,2026-06-17 13:29:00+00:00,1,normal,0.0,1.0,0.0,0.3125466747079978,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z9416,2026-06-17,2026-06-17 13:41:00+00:00,1,normal,0.0,1.0,0.0,0.2792541380771258,16,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z9428,2026-06-17,2026-06-17 13:53:00+00:00,1,normal,0.0,1.0,0.0,0.2275242354676755,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z9440,2026-06-17,2026-06-17 14:05:00+00:00,2,volatil,0.0,0.0,1.0,0.2407810000757118,11,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z9452,2026-06-17,2026-06-17 14:17:00+00:00,1,normal,0.0,1.0,0.0,0.2486393007340063,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z9464,2026-06-17,2026-06-17 14:29:00+00:00,1,normal,0.0,1.0,0.0,0.246211358817281,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z9476,2026-06-17,2026-06-17 14:41:00+00:00,1,normal,0.0,1.0,0.0,0.23911054901077,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z9488,2026-06-17,2026-06-17 14:53:00+00:00,2,volatil,0.0,0.0,1.0,0.2103123900978951,7,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z9500,2026-06-17,2026-06-17 15:05:00+00:00,2,volatil,0.0,0.0,1.0,0.1867891885994298,19,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z9512,2026-06-17,2026-06-17 15:17:00+00:00,2,volatil,0.0,0.0,1.0,0.2400648114707659,31,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z9524,2026-06-17,2026-06-17 15:29:00+00:00,2,volatil,0.0,0.0,1.0,0.305349728776589,43,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z9536,2026-06-17,2026-06-17 15:41:00+00:00,1,normal,0.0,1.0,0.0,0.344564457047267,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z9548,2026-06-17,2026-06-17 15:53:00+00:00,1,normal,0.0,1.0,0.0,0.3381711754341026,20,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z9560,2026-06-17,2026-06-17 16:05:00+00:00,0,calmo,1.0,0.0,0.0,0.3968717815391205,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z9572,2026-06-17,2026-06-17 16:17:00+00:00,0,calmo,1.0,0.0,0.0,0.4155276736977518,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z9584,2026-06-17,2026-06-17 16:29:00+00:00,1,normal,0.0,1.0,0.0,0.3453273405689531,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z9596,2026-06-17,2026-06-17 16:41:00+00:00,0,calmo,1.0,0.0,0.0,0.361995117234471,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z9608,2026-06-17,2026-06-17 16:53:00+00:00,0,calmo,1.0,0.0,0.0,0.3909784885699726,13,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z9620,2026-06-17,2026-06-17 17:06:00+00:00,1,normal,0.0,1.0,0.0,0.4128543879479083,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z9632,2026-06-17,2026-06-17 17:18:00+00:00,0,calmo,1.0,0.0,0.0,0.3612838080496272,7,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z9644,2026-06-17,2026-06-17 17:30:00+00:00,1,normal,0.0,1.0,0.0,0.3488172886722069,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z9656,2026-06-17,2026-06-17 17:42:00+00:00,0,calmo,1.0,0.0,0.0,0.3735904329420066,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z9668,2026-06-17,2026-06-17 17:54:00+00:00,0,calmo,1.0,0.0,0.0,0.3302697135477362,22,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
