account,connection,instrument,tick_size,decision_time,submit_time,bid,ask,bid_size,ask_size,qi,dir,policy,timeout_s,crossed_after_timeout,fill_time,fill_price,exit_time,exit_price,bid_at_exit,ask_at_exit,seed,decision_n
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:54:27.0600000,2026-07-21T20:54:27.0600000,29276,29277.5,3,1,0.5000,1,P,30,0,2026-07-21T20:54:28.0000000,29276,2026-07-21T20:55:29.0000000,29286.5,29285.25,29287,20260924,637
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:56:18.7080000,2026-07-21T20:56:18.7080000,29290,29291,2,1,0.3333,-1,A,30,0,2026-07-21T20:56:19.0000000,29289,2026-07-21T20:57:20.0000000,29294.75,29291,29292.75,20260924,638
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:58:07.7720000,2026-07-21T20:58:07.7720000,29292.5,29294,1,1,0.0000,-1,A,30,0,2026-07-21T20:58:08.0000000,29289.25,2026-07-21T20:59:09.0000000,29299.75,29298,29299.5,20260924,639
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:59:48.4160000,2026-07-21T20:59:48.4160000,29297.5,29298.5,2,1,0.3333,-1,P,30,0,2026-07-21T20:59:50.0000000,29298.5,2026-07-21T21:00:51.0000000,29287.75,29286.75,29288.5,20260924,640
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:01:21.4280000,2026-07-21T21:01:21.4280000,29298.75,29301,2,3,-0.2000,-1,A,30,0,2026-07-21T21:01:22.0000000,29299.5,2026-07-21T21:02:23.0000000,29309.75,29307.5,29309,20260924,641
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:03:03.4360000,2026-07-21T21:03:03.4360000,29315.5,29317.25,1,1,0.0000,-1,P,30,0,2026-07-21T21:03:04.0000000,29317.25,2026-07-21T21:04:05.0000000,29319,29319.5,29321,20260924,642
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:04:39.7000000,2026-07-21T21:04:39.7000000,29322,29323.5,1,2,-0.3333,-1,P,30,0,2026-07-21T21:04:41.0000000,29323.5,2026-07-21T21:05:42.0000000,29322.25,29320.75,29322,20260924,643
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:06:34.7240000,2026-07-21T21:06:34.7240000,29323,29324.75,2,1,0.3333,-1,A,30,0,2026-07-21T21:06:35.0000000,29323,2026-07-21T21:07:36.0000000,29332.25,29331,29332.25,20260924,644
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:08:21.7320000,2026-07-21T21:08:21.7320000,29330.25,29331.75,3,1,0.5000,1,A,30,0,2026-07-21T21:08:22.0000000,29331,2026-07-21T21:09:23.0000000,29323.75,29320.5,29322,20260924,645
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:10:18.7360000,2026-07-21T21:10:18.7360000,29314.25,29315.75,1,1,0.0000,-1,P,30,0,2026-07-21T21:10:20.0000000,29315.75,2026-07-21T21:11:21.0000000,29330.5,29329,29330.25,20260924,646
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:11:57.8160000,2026-07-21T21:11:57.8160000,29328.75,29330,1,1,0.0000,-1,A,30,0,2026-07-21T21:11:58.0000000,29328.25,2026-07-21T21:12:59.0000000,29331.75,29329.5,29331.25,20260924,647
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:13:56.8520000,2026-07-21T21:13:56.8520000,29328,29329.75,2,1,0.3333,1,P,30,0,2026-07-21T21:14:23.0000000,29328,2026-07-21T21:15:24.0000000,29322.5,29322.75,29324.25,20260924,648
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:15:35.9040000,2026-07-21T21:15:35.9040000,29323.5,29324.75,1,1,0.0000,1,A,30,0,2026-07-21T21:15:36.0000000,29324,2026-07-21T21:16:37.0000000,29319.5,29320.75,29321.75,20260924,649
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:17:06.9480000,2026-07-21T21:17:06.9480000,29314.5,29316,1,1,0.0000,1,P,30,0,2026-07-21T21:17:10.0000000,29314.5,2026-07-21T21:18:11.0000000,29312,29312.25,29313.5,20260924,650
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:18:40.1040000,2026-07-21T21:18:40.1040000,29309.75,29311.5,1,4,-0.6000,-1,A,30,0,2026-07-21T21:18:41.0000000,29309.5,2026-07-21T21:19:42.0000000,29316.75,29315.5,29316.75,20260924,651
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:20:19.1160000,2026-07-21T21:20:19.1160000,29323.75,29325,1,2,-0.3333,1,P,30,0,2026-07-21T21:20:24.0000000,29323.75,2026-07-21T21:21:25.0000000,29322.75,29321.5,29323,20260924,652
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:21:58.4280000,2026-07-21T21:21:58.4280000,29316,29317.25,1,1,0.0000,-1,P,30,0,2026-07-21T21:22:00.0000000,29317.25,2026-07-21T21:23:01.0000000,29314.25,29314,29315.75,20260924,653
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:23:33.4280000,2026-07-21T21:23:33.4280000,29306.5,29308,2,1,0.3333,-1,A,30,0,2026-07-21T21:23:34.0000000,29306,2026-07-21T21:24:35.0000000,29322,29320.75,29322.5,20260924,654
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:25:10.7480000,2026-07-21T21:25:10.7480000,29306.75,29308.25,2,1,0.3333,1,P,30,1,2026-07-21T21:25:41.0000000,29312.5,2026-07-21T21:26:42.0000000,29301.75,29301,29302.75,20260924,655
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:27:06.7880000,2026-07-21T21:27:06.7880000,29293.75,29295,1,1,0.0000,-1,A,30,0,2026-07-21T21:27:07.0000000,29295,2026-07-21T21:28:08.0000000,29292.25,29291.25,29292.25,20260924,656
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:28:53.8040000,2026-07-21T21:28:53.8040000,29297,29298.5,1,1,0.0000,1,P,30,0,2026-07-21T21:28:54.0000000,29297,2026-07-21T21:29:55.0000000,29298,29297.75,29298.75,20260924,657
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:30:53.8600000,2026-07-21T21:30:53.8600000,29301.25,29302.75,1,3,-0.5000,1,P,30,0,2026-07-21T21:30:55.0000000,29301.25,2026-07-21T21:31:56.0000000,29290.25,29291,29292.25,20260924,658
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:32:32.9120000,2026-07-21T21:32:32.9120000,29273.5,29274.75,2,1,0.3333,1,A,30,0,2026-07-21T21:32:33.0000000,29274.5,2026-07-21T21:33:33.0000000,29286.75,29287.5,29289,20260924,659
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:34:26.9680000,2026-07-21T21:34:26.9680000,29293.25,29295,2,1,0.3333,1,P,30,0,2026-07-21T21:34:27.0000000,29293.25,2026-07-21T21:35:28.0000000,29284.75,29284.25,29286,20260924,660
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:36:11.9680000,2026-07-21T21:36:11.9680000,29283.5,29285,1,1,0.0000,-1,P,30,0,2026-07-21T21:36:14.0000000,29285,2026-07-21T21:37:14.0000000,29278.5,29280.25,29281.75,20260924,661
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:38:01.9840000,2026-07-21T21:38:01.9840000,29284.25,29285.75,1,1,0.0000,1,P,30,0,2026-07-21T21:38:02.0000000,29284.25,2026-07-21T21:39:03.0000000,29290.75,29290.5,29292,20260924,662
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:39:55.0280000,2026-07-21T21:39:55.0280000,29290.5,29292,1,1,0.0000,-1,P,30,0,2026-07-21T21:39:56.0000000,29292,2026-07-21T21:40:57.0000000,29296,29292.75,29294,20260924,663
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:41:55.0480000,2026-07-21T21:41:55.0480000,29293.5,29294.5,1,1,0.0000,1,A,30,0,2026-07-21T21:41:56.0000000,29296,2026-07-21T21:42:57.0000000,29293.5,29293.75,29295.25,20260924,664
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:43:32.0560000,2026-07-21T21:43:32.0560000,29283.5,29284.75,1,1,0.0000,-1,A,30,0,2026-07-21T21:43:33.0000000,29283.25,2026-07-21T21:44:33.0000000,29281.75,29280,29281.5,20260924,665
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:45:07.0640000,2026-07-21T21:45:07.0640000,29283.25,29285,3,1,0.5000,1,A,30,0,2026-07-21T21:45:08.0000000,29284.75,2026-07-21T21:46:09.0000000,29274.25,29276,29277.5,20260924,666
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:47:01.0640000,2026-07-21T21:47:01.0640000,29267,29268.75,1,1,0.0000,1,A,30,0,2026-07-21T21:47:02.0000000,29268.75,2026-07-21T21:48:03.0000000,29264.75,29265.25,29266.5,20260924,667
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:48:33.6200000,2026-07-21T21:48:33.6200000,29263,29264,1,2,-0.3333,1,A,30,0,2026-07-21T21:48:34.0000000,29263.75,2026-07-21T21:49:35.0000000,29274.75,29274.5,29276,20260924,668
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:50:31.6200000,2026-07-21T21:50:31.6200000,29276.5,29278.25,1,1,0.0000,1,A,30,0,2026-07-21T21:50:32.0000000,29278.5,2026-07-21T21:51:33.0000000,29274.75,29275.25,29276.75,20260924,669
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:52:02.6600000,2026-07-21T21:52:02.6600000,29276.25,29277.25,1,1,0.0000,-1,A,30,0,2026-07-21T21:52:03.0000000,29274,2026-07-21T21:53:04.0000000,29272.25,29271,29272,20260924,670
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:53:45.6680000,2026-07-21T21:53:45.6680000,29270.25,29271.75,1,2,-0.3333,-1,A,30,0,2026-07-21T21:53:46.0000000,29269.5,2026-07-21T21:54:47.0000000,29267,29265.75,29267.25,20260924,671
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:55:28.6880000,2026-07-21T21:55:28.6880000,29262.5,29264,1,1,0.0000,-1,P,30,0,2026-07-21T21:55:29.0000000,29264,2026-07-21T21:56:30.0000000,29277.5,29276.25,29277.5,20260924,672
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:56:58.7120000,2026-07-21T21:56:58.7120000,29280,29281,1,1,0.0000,1,P,30,0,2026-07-21T21:56:59.0000000,29280,2026-07-21T21:58:00.0000000,29285.75,29285,29286.25,20260924,673
Playback101,Playback,NQ SEP26,0.25,2026-07-21T21:58:46.7640000,2026-07-21T21:58:46.7640000,29287.25,29288.5,2,1,0.3333,-1,A,30,0,2026-07-21T21:58:47.0000000,29287.25,2026-07-21T21:59:48.0000000,29292.75,29291.25,29292.75,20260924,674
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:00:36.7960000,2026-07-21T22:00:36.7960000,29280.75,29282,2,1,0.3333,-1,P,30,0,2026-07-21T22:00:37.0000000,29282,2026-07-21T22:01:38.0000000,29248.5,29247.75,29249.25,20260924,675
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:02:25.9720000,2026-07-21T22:02:25.9720000,29238.25,29239.5,1,1,0.0000,1,A,30,0,2026-07-21T22:02:26.0000000,29240.5,2026-07-21T22:03:27.0000000,29241.75,29241.75,29243.25,20260924,676
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:04:21.0680000,2026-07-21T22:04:21.0680000,29244,29245,1,1,0.0000,-1,P,30,0,2026-07-21T22:04:22.0000000,29245,2026-07-21T22:05:23.0000000,29244.5,29243.5,29244.75,20260924,677
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:06:06.1760000,2026-07-21T22:06:06.1760000,29242.25,29243.75,1,1,0.0000,1,P,30,0,2026-07-21T22:06:19.0000000,29242.25,2026-07-21T22:07:20.0000000,29243.75,29243,29244.75,20260924,678
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:07:38.2840000,2026-07-21T22:07:38.2840000,29248,29249.25,1,1,0.0000,-1,P,30,0,2026-07-21T22:07:40.0000000,29249.25,2026-07-21T22:08:41.0000000,29246,29244.75,29246,20260924,679
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:09:17.3200000,2026-07-21T22:09:17.3200000,29241.5,29243,1,2,-0.3333,-1,A,30,0,2026-07-21T22:09:18.0000000,29241.5,2026-07-21T22:10:19.0000000,29244.75,29244.25,29245.75,20260924,680
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:11:06.5720000,2026-07-21T22:11:06.5720000,29242.5,29244,1,1,0.0000,-1,A,30,0,2026-07-21T22:11:07.0000000,29242.5,2026-07-21T22:12:08.0000000,29240.75,29241.5,29243.25,20260924,681
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:12:49.8440000,2026-07-21T22:12:49.8440000,29250.25,29251.5,3,1,0.5000,-1,A,30,0,2026-07-21T22:12:50.0000000,29250.5,2026-07-21T22:13:51.0000000,29259.25,29259.25,29260.5,20260924,682
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:14:34.8560000,2026-07-21T22:14:34.8560000,29253.25,29254.75,1,2,-0.3333,1,A,30,0,2026-07-21T22:14:35.0000000,29253.75,2026-07-21T22:15:36.0000000,29256,29256,29257.5,20260924,683
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:16:26.3040000,2026-07-21T22:16:26.3040000,29261.25,29262.5,1,2,-0.3333,1,A,30,0,2026-07-21T22:16:27.0000000,29263.5,2026-07-21T22:17:28.0000000,29264.25,29264.75,29266,20260924,684
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:18:06.4360000,2026-07-21T22:18:06.4360000,29266,29267.5,1,1,0.0000,1,P,30,0,2026-07-21T22:18:09.0000000,29266,2026-07-21T22:19:09.0000000,29263.75,29262.75,29264.25,20260924,685
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:19:52.8400000,2026-07-21T22:19:52.8400000,29264.5,29266,1,1,0.0000,1,A,30,0,2026-07-21T22:19:53.0000000,29267.5,2026-07-21T22:20:54.0000000,29258,29258,29259.75,20260924,686
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:21:27.8520000,2026-07-21T22:21:27.8520000,29251.75,29252.5,1,1,0.0000,1,P,30,0,2026-07-21T22:21:28.0000000,29251.75,2026-07-21T22:22:29.0000000,29261.75,29259.75,29261,20260924,687
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:23:00.8520000,2026-07-21T22:23:00.8520000,29259,29260.25,1,1,0.0000,-1,P,30,0,2026-07-21T22:23:01.0000000,29260.25,2026-07-21T22:24:01.0000000,29250.25,29249,29250.25,20260924,688
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:24:30.8920000,2026-07-21T22:24:30.8920000,29247.75,29249.25,1,2,-0.3333,1,A,30,0,2026-07-21T22:24:31.0000000,29248.25,2026-07-21T22:25:31.0000000,29243.75,29243.75,29245,20260924,689
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:26:22.0280000,2026-07-21T22:26:22.0280000,29253.5,29254.75,1,2,-0.3333,-1,P,30,0,2026-07-21T22:26:31.0000000,29254.75,2026-07-21T22:27:31.0000000,29262.25,29262.25,29263,20260924,690
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:28:14.2960000,2026-07-21T22:28:14.2960000,29255.5,29256.75,1,1,0.0000,-1,A,30,0,2026-07-21T22:28:15.0000000,29257.25,2026-07-21T22:29:15.0000000,29250.75,29249.25,29250.25,20260924,691
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:29:57.3000000,2026-07-21T22:29:57.3000000,29247.75,29249.25,1,2,-0.3333,1,A,30,0,2026-07-21T22:29:58.0000000,29249,2026-07-21T22:30:59.0000000,29236.25,29237.5,29239,20260924,692
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:31:46.3360000,2026-07-21T22:31:46.3360000,29232.25,29233.75,1,1,0.0000,1,P,30,1,2026-07-21T22:32:17.0000000,29235.75,2026-07-21T22:33:18.0000000,29245,29244.25,29245.75,20260924,693
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:33:19.4040000,2026-07-21T22:33:19.4040000,29243,29244.5,3,1,0.5000,1,P,30,0,2026-07-21T22:33:45.0000000,29243,2026-07-21T22:34:46.0000000,29243.75,29243.75,29245.25,20260924,694
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:35:02.4040000,2026-07-21T22:35:02.4040000,29243.75,29245,1,2,-0.3333,1,P,30,0,2026-07-21T22:35:03.0000000,29243.75,2026-07-21T22:36:04.0000000,29241.5,29242,29243.5,20260924,695
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:36:42.4720000,2026-07-21T22:36:42.4720000,29247.5,29248.5,1,1,0.0000,-1,P,30,0,2026-07-21T22:36:47.0000000,29248.5,2026-07-21T22:37:48.0000000,29256.75,29255.25,29256.25,20260924,696
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:38:18.6200000,2026-07-21T22:38:18.6200000,29249.25,29251,1,1,0.0000,1,A,30,0,2026-07-21T22:38:19.0000000,29249.5,2026-07-21T22:39:19.0000000,29249.25,29249.25,29251,20260924,697
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:40:12.6400000,2026-07-21T22:40:12.6400000,29253,29254.25,1,2,-0.3333,-1,P,30,0,2026-07-21T22:40:13.0000000,29254.75,2026-07-21T22:41:14.0000000,29253.25,29252,29253.5,20260924,698
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:41:46.8720000,2026-07-21T22:41:46.8720000,29250.5,29251.75,1,1,0.0000,1,P,30,0,2026-07-21T22:41:49.0000000,29250.5,2026-07-21T22:42:50.0000000,29241,29241.25,29242.25,20260924,699
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:43:25.8840000,2026-07-21T22:43:25.8840000,29243.25,29244.75,1,2,-0.3333,-1,A,30,0,2026-07-21T22:43:26.0000000,29243.5,2026-07-21T22:44:27.0000000,29247.5,29245.25,29246.5,20260924,700
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:45:11.9400000,2026-07-21T22:45:11.9400000,29251.25,29252.5,2,1,0.3333,-1,A,30,0,2026-07-21T22:45:12.0000000,29251.25,2026-07-21T22:46:13.0000000,29268.75,29266.5,29267.75,20260924,701
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:46:47.6080000,2026-07-21T22:46:47.6080000,29273.25,29275,3,1,0.5000,-1,A,30,0,2026-07-21T22:46:48.0000000,29273.5,2026-07-21T22:47:49.0000000,29279,29279,29280,20260924,702
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:48:26.6240000,2026-07-21T22:48:26.6240000,29286,29286.75,1,1,0.0000,-1,A,30,0,2026-07-21T22:48:27.0000000,29285,2026-07-21T22:49:28.0000000,29285.25,29284,29285.25,20260924,703
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:49:56.8040000,2026-07-21T22:49:56.8040000,29287,29288,1,1,0.0000,1,A,30,0,2026-07-21T22:49:57.0000000,29287.5,2026-07-21T22:50:58.0000000,29282.25,29282.5,29283.75,20260924,704
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:51:51.8120000,2026-07-21T22:51:51.8120000,29294.5,29295.5,1,1,0.0000,-1,A,30,0,2026-07-21T22:51:52.0000000,29294.5,2026-07-21T22:52:53.0000000,29305,29303.25,29304.5,20260924,705
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:53:36.9440000,2026-07-21T22:53:36.9440000,29301.5,29302.75,1,2,-0.3333,-1,P,30,0,2026-07-21T22:53:41.0000000,29302.75,2026-07-21T22:54:42.0000000,29304.25,29303,29304,20260924,706
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:55:37.1640000,2026-07-21T22:55:37.1640000,29300.75,29302.5,2,3,-0.2000,1,P,30,0,2026-07-21T22:55:38.0000000,29300.75,2026-07-21T22:56:39.0000000,29293.5,29293.75,29295.25,20260924,707
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:57:29.4160000,2026-07-21T22:57:29.4160000,29291.75,29293.25,2,1,0.3333,-1,P,30,1,2026-07-21T22:58:00.0000000,29290,2026-07-21T22:59:01.0000000,29282.5,29281.75,29283,20260924,708
Playback101,Playback,NQ SEP26,0.25,2026-07-21T22:59:07.6000000,2026-07-21T22:59:07.6000000,29281.75,29282.75,1,1,0.0000,1,A,30,0,2026-07-21T22:59:08.0000000,29282.75,2026-07-21T23:00:09.0000000,29277.25,29277.5,29278.75,20260924,709
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:00:47.6080000,2026-07-21T23:00:47.6080000,29263.25,29264.5,1,2,-0.3333,1,P,30,0,2026-07-21T23:00:48.0000000,29263.25,2026-07-21T23:01:49.0000000,29257.75,29257.25,29258.75,20260924,710
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:02:43.6560000,2026-07-21T23:02:43.6560000,29253.25,29254.5,2,1,0.3333,-1,A,30,0,2026-07-21T23:02:44.0000000,29254,2026-07-21T23:03:45.0000000,29262.25,29260.25,29262,20260924,711
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:04:27.6720000,2026-07-21T23:04:27.6720000,29267.25,29268.5,1,2,-0.3333,1,A,30,0,2026-07-21T23:04:28.0000000,29267.5,2026-07-21T23:05:29.0000000,29268.25,29267.25,29268.75,20260924,712
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:06:10.7240000,2026-07-21T23:06:10.7240000,29253.5,29254.75,1,1,0.0000,1,A,30,0,2026-07-21T23:06:11.0000000,29254.75,2026-07-21T23:07:12.0000000,29245,29244.75,29246,20260924,713
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:07:53.7320000,2026-07-21T23:07:53.7320000,29246.5,29248,1,1,0.0000,1,P,30,0,2026-07-21T23:07:54.0000000,29245,2026-07-21T23:08:55.0000000,29244.75,29244.75,29246,20260924,714
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:09:42.9800000,2026-07-21T23:09:42.9800000,29246.5,29247.5,1,3,-0.5000,-1,A,30,0,2026-07-21T23:09:43.0000000,29246.5,2026-07-21T23:10:44.0000000,29248.25,29247.5,29249.25,20260924,715
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:11:38.2360000,2026-07-21T23:11:38.2360000,29250.75,29252,1,3,-0.5000,-1,P,30,0,2026-07-21T23:11:52.0000000,29252,2026-07-21T23:12:53.0000000,29259,29256,29257.25,20260924,716
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:13:17.3080000,2026-07-21T23:13:17.3080000,29262.75,29263.5,1,1,0.0000,1,P,30,0,2026-07-21T23:13:21.0000000,29262.75,2026-07-21T23:14:22.0000000,29257.5,29257.25,29258.5,20260924,717
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:15:00.3560000,2026-07-21T23:15:00.3560000,29260.5,29261.75,1,1,0.0000,-1,A,30,0,2026-07-21T23:15:01.0000000,29260,2026-07-21T23:16:02.0000000,29256.25,29257,29258,20260924,718
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:16:54.3640000,2026-07-21T23:16:54.3640000,29261,29262.75,1,1,0.0000,-1,A,30,0,2026-07-21T23:16:55.0000000,29259,2026-07-21T23:17:56.0000000,29258.75,29257,29258.25,20260924,719
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:18:43.3720000,2026-07-21T23:18:43.3720000,29255.75,29256.75,1,1,0.0000,-1,P,30,0,2026-07-21T23:18:44.0000000,29258.25,2026-07-21T23:19:45.0000000,29259.5,29257.75,29259.25,20260924,720
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:20:41.4520000,2026-07-21T23:20:41.4520000,29257.75,29258.5,1,1,0.0000,1,P,30,0,2026-07-21T23:20:43.0000000,29257.75,2026-07-21T23:21:44.0000000,29260.25,29260.25,29261.75,20260924,721
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:22:33.5840000,2026-07-21T23:22:33.5840000,29260,29261.75,3,1,0.5000,1,A,30,0,2026-07-21T23:22:34.0000000,29260.25,2026-07-21T23:23:35.0000000,29262.5,29262.25,29263.5,20260924,722
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:24:15.8240000,2026-07-21T23:24:15.8240000,29262.75,29264.25,1,1,0.0000,1,A,30,0,2026-07-21T23:24:16.0000000,29264.25,2026-07-21T23:25:17.0000000,29263.5,29263.75,29265.25,20260924,723
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:26:11.9120000,2026-07-21T23:26:11.9120000,29256.5,29258,1,1,0.0000,-1,P,30,0,2026-07-21T23:26:16.0000000,29258,2026-07-21T23:27:17.0000000,29258.5,29257.25,29259,20260924,724
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:28:10.0280000,2026-07-21T23:28:10.0280000,29272.75,29273.75,1,2,-0.3333,1,A,30,0,2026-07-21T23:28:11.0000000,29274,2026-07-21T23:29:12.0000000,29280.25,29280,29281.25,20260924,725
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:29:57.3440000,2026-07-21T23:29:57.3440000,29276.25,29277.5,2,1,0.3333,1,P,30,0,2026-07-21T23:29:58.0000000,29276.25,2026-07-21T23:30:59.0000000,29260,29260.5,29261.75,20260924,726
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:31:34.3640000,2026-07-21T23:31:34.3640000,29265.75,29267,1,1,0.0000,1,P,30,0,2026-07-21T23:31:39.0000000,29265.75,2026-07-21T23:32:40.0000000,29271.75,29269.75,29271,20260924,727
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:33:20.3640000,2026-07-21T23:33:20.3640000,29261.75,29263.25,3,1,0.5000,1,P,30,0,2026-07-21T23:33:21.0000000,29261.5,2026-07-21T23:34:22.0000000,29255.5,29256,29257.25,20260924,728
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:35:09.5880000,2026-07-21T23:35:09.5880000,29252.75,29254.25,1,3,-0.5000,-1,P,30,0,2026-07-21T23:35:10.0000000,29254.5,2026-07-21T23:36:11.0000000,29250.5,29250.5,29252,20260924,729
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:36:39.7320000,2026-07-21T23:36:39.7320000,29247.5,29249.25,3,1,0.5000,-1,A,30,0,2026-07-21T23:36:40.0000000,29247,2026-07-21T23:37:41.0000000,29250,29248.75,29250,20260924,730
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:38:39.7680000,2026-07-21T23:38:39.7680000,29245.75,29247,2,1,0.3333,-1,A,30,0,2026-07-21T23:38:40.0000000,29249,2026-07-21T23:39:41.0000000,29245.25,29244.25,29245.25,20260924,731
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:40:12.9240000,2026-07-21T23:40:12.9240000,29245.75,29246.75,1,1,0.0000,-1,A,30,0,2026-07-21T23:40:13.0000000,29245.5,2026-07-21T23:41:14.0000000,29259.5,29258.25,29259.5,20260924,732
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:42:00.9520000,2026-07-21T23:42:00.9520000,29259.75,29261,1,1,0.0000,1,P,30,0,2026-07-21T23:42:12.0000000,29259.75,2026-07-21T23:43:13.0000000,29253.25,29253.25,29254.75,20260924,733
Playback101,Playback,NQ SEP26,0.25,2026-07-21T23:44:01.2160000,2026-07-21T23:44:01.2160000,29252.25,29253,3,2,0.2000,1,P,30,0,2026-07-21T23:44:02.0000000,29252.25,2026-07-21T23:45:03.0000000,29251.75,29251.75,29252,20260924,734
