account,connection,instrument,tick_size,decision_time,submit_time,bid,ask,bid_size,ask_size,qi,dir,policy,timeout_s,crossed_after_timeout,fill_time,fill_price,exit_time,exit_price,bid_at_exit,ask_at_exit,seed,decision_n
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:20:18.8240000,2026-08-20T22:20:18.8240000,29349.5,29350.5,1,2,-0.3333,1,A,30,0,2026-08-20T22:20:19.0000000,29350,2026-08-20T22:21:20.0000000,29343.5,29343.75,29345,20260924,506
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:22:11.8680000,2026-08-20T22:22:11.8680000,29343,29344.5,2,1,0.3333,1,P,30,0,2026-08-20T22:22:12.0000000,29343,2026-08-20T22:23:13.0000000,29319.5,29319.5,29320.25,20260924,507
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:23:44.0680000,2026-08-20T22:23:44.0680000,29322.5,29324,1,1,0.0000,1,P,30,0,2026-08-20T22:23:45.0000000,29322.5,2026-08-20T22:24:46.0000000,29329,29327.25,29328.25,20260924,508
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:25:14.0920000,2026-08-20T22:25:14.0920000,29333.75,29335.25,2,3,-0.2000,-1,P,30,0,2026-08-20T22:25:15.0000000,29336.25,2026-08-20T22:26:16.0000000,29339.75,29338.5,29339.75,20260924,509
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:26:51.1280000,2026-08-20T22:26:51.1280000,29342.25,29343,1,1,0.0000,1,P,30,0,2026-08-20T22:26:52.0000000,29342.25,2026-08-20T22:27:53.0000000,29346.5,29346.75,29347.75,20260924,510
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:28:28.1480000,2026-08-20T22:28:28.1480000,29350.75,29351.5,1,1,0.0000,1,P,30,1,2026-08-20T22:28:59.0000000,29353.25,2026-08-20T22:30:00.0000000,29341.5,29339.5,29341,20260924,511
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:30:24.3240000,2026-08-20T22:30:24.3240000,29340.25,29341.5,2,3,-0.2000,1,A,30,0,2026-08-20T22:30:25.0000000,29342,2026-08-20T22:31:26.0000000,29348.5,29348.5,29350,20260924,512
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:32:05.3320000,2026-08-20T22:32:05.3320000,29343,29344,1,1,0.0000,1,P,30,0,2026-08-20T22:32:07.0000000,29343,2026-08-20T22:33:08.0000000,29338,29338.75,29339.75,20260924,513
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:34:02.4400000,2026-08-20T22:34:02.4400000,29334.75,29336,1,1,0.0000,1,P,30,1,2026-08-20T22:34:33.0000000,29342.5,2026-08-20T22:35:34.0000000,29334.25,29335.75,29337.25,20260924,514
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:35:36.4480000,2026-08-20T22:35:36.4480000,29334,29335.5,2,1,0.3333,1,A,30,0,2026-08-20T22:35:37.0000000,29336,2026-08-20T22:36:37.0000000,29332,29331,29332.25,20260924,515
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:37:14.6160000,2026-08-20T22:37:14.6160000,29328,29329,1,1,0.0000,1,A,30,0,2026-08-20T22:37:15.0000000,29328.75,2026-08-20T22:38:16.0000000,29320.25,29320.75,29321.75,20260924,516
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:39:03.6240000,2026-08-20T22:39:03.6240000,29328,29329.5,1,2,-0.3333,1,P,30,0,2026-08-20T22:39:04.0000000,29328,2026-08-20T22:40:05.0000000,29325.75,29325,29326,20260924,517
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:40:51.7640000,2026-08-20T22:40:51.7640000,29326.25,29327.75,1,2,-0.3333,1,P,30,0,2026-08-20T22:40:53.0000000,29326.25,2026-08-20T22:41:53.0000000,29330.75,29331.25,29332.5,20260924,518
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:42:48.8160000,2026-08-20T22:42:48.8160000,29336.5,29338,2,2,0.0000,-1,A,30,0,2026-08-20T22:42:49.0000000,29337,2026-08-20T22:43:50.0000000,29350,29347.25,29348.25,20260924,519
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:44:43.8240000,2026-08-20T22:44:43.8240000,29351.75,29352.75,2,1,0.3333,1,A,30,0,2026-08-20T22:44:44.0000000,29353,2026-08-20T22:45:44.0000000,29348,29347.5,29348.75,20260924,520
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:46:23.9240000,2026-08-20T22:46:23.9240000,29346,29347.25,2,2,0.0000,1,P,30,0,2026-08-20T22:46:25.0000000,29346,2026-08-20T22:47:26.0000000,29350.25,29350.25,29351.5,20260924,521
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:48:13.9240000,2026-08-20T22:48:13.9240000,29353,29354.25,1,1,0.0000,-1,A,30,0,2026-08-20T22:48:14.0000000,29352.75,2026-08-20T22:49:15.0000000,29362.25,29361.25,29362.25,20260924,522
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:50:00.9360000,2026-08-20T22:50:00.9360000,29367.5,29368.75,1,2,-0.3333,-1,P,30,0,2026-08-20T22:50:02.0000000,29368.75,2026-08-20T22:51:03.0000000,29363.25,29362.5,29363.5,20260924,523
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:51:39.9920000,2026-08-20T22:51:39.9920000,29355.25,29356.75,2,3,-0.2000,-1,A,30,0,2026-08-20T22:51:40.0000000,29354.75,2026-08-20T22:52:40.0000000,29351.5,29349.75,29351.25,20260924,524
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:53:35.3440000,2026-08-20T22:53:35.3440000,29346.25,29347.25,1,2,-0.3333,-1,A,30,0,2026-08-20T22:53:36.0000000,29345.75,2026-08-20T22:54:37.0000000,29349.75,29350,29351.5,20260924,525
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:55:30.4240000,2026-08-20T22:55:30.4240000,29338.75,29340,2,2,0.0000,-1,A,30,0,2026-08-20T22:55:31.0000000,29338.75,2026-08-20T22:56:32.0000000,29342,29342,29343,20260924,526
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:57:25.4280000,2026-08-20T22:57:25.4280000,29337.25,29338.5,1,2,-0.3333,-1,A,30,0,2026-08-20T22:57:26.0000000,29336.5,2026-08-20T22:58:27.0000000,29343.25,29342.25,29343.5,20260924,527
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:59:11.4360000,2026-08-20T22:59:11.4360000,29345.75,29346.75,1,2,-0.3333,-1,A,30,0,2026-08-20T22:59:12.0000000,29345.5,2026-08-20T23:00:13.0000000,29354,29353.5,29354.5,20260924,528
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:00:58.7520000,2026-08-20T23:00:58.7520000,29353.5,29354.25,1,1,0.0000,-1,A,30,0,2026-08-20T23:00:59.0000000,29354.25,2026-08-20T23:02:00.0000000,29360.25,29358.75,29360,20260924,529
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:02:31.7880000,2026-08-20T23:02:31.7880000,29354,29355,2,1,0.3333,-1,A,30,0,2026-08-20T23:02:32.0000000,29353.75,2026-08-20T23:03:33.0000000,29351.25,29351,29351.75,20260924,530
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:04:25.7960000,2026-08-20T23:04:25.7960000,29346.25,29347,1,1,0.0000,-1,P,30,0,2026-08-20T23:04:29.0000000,29347,2026-08-20T23:05:30.0000000,29347.75,29346.75,29348,20260924,531
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:05:58.9240000,2026-08-20T23:05:58.9240000,29356.5,29357.5,1,2,-0.3333,1,P,30,0,2026-08-20T23:06:00.0000000,29356.5,2026-08-20T23:07:01.0000000,29356,29356.5,29357.25,20260924,532
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:07:36.9480000,2026-08-20T23:07:36.9480000,29359.5,29360.5,1,1,0.0000,-1,A,30,0,2026-08-20T23:07:37.0000000,29359.75,2026-08-20T23:08:38.0000000,29361.75,29360.75,29361.75,20260924,533
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:09:07.0480000,2026-08-20T23:09:07.0480000,29362.75,29363,1,1,0.0000,1,P,30,0,2026-08-20T23:09:08.0000000,29362.75,2026-08-20T23:10:09.0000000,29362.75,29363.5,29364,20260924,534
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:10:37.3160000,2026-08-20T23:10:37.3160000,29363,29363.75,1,1,0.0000,-1,A,30,0,2026-08-20T23:10:38.0000000,29363,2026-08-20T23:11:39.0000000,29361,29360,29361.25,20260924,535
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:12:13.3960000,2026-08-20T23:12:13.3960000,29358.75,29360,1,2,-0.3333,1,A,30,0,2026-08-20T23:12:14.0000000,29359.25,2026-08-20T23:13:15.0000000,29360,29360.75,29361.25,20260924,536
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:13:49.4440000,2026-08-20T23:13:49.4440000,29362,29363.25,1,2,-0.3333,1,A,30,0,2026-08-20T23:13:50.0000000,29362,2026-08-20T23:14:51.0000000,29369,29368.75,29369.75,20260924,537
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:15:37.7160000,2026-08-20T23:15:37.7160000,29372,29372.75,1,1,0.0000,-1,P,30,0,2026-08-20T23:15:39.0000000,29372.75,2026-08-20T23:16:40.0000000,29374,29372.75,29373.75,20260924,538
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:17:31.0280000,2026-08-20T23:17:31.0280000,29370.25,29371.25,2,1,0.3333,1,P,30,0,2026-08-20T23:17:32.0000000,29370.25,2026-08-20T23:18:33.0000000,29367.5,29368.25,29368.75,20260924,539
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:19:01.1400000,2026-08-20T23:19:01.1400000,29367.25,29368.25,1,2,-0.3333,1,P,30,0,2026-08-20T23:19:06.0000000,29367.25,2026-08-20T23:20:07.0000000,29370,29370.25,29371.25,20260924,540
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:20:48.1640000,2026-08-20T23:20:48.1640000,29371.75,29372.5,1,1,0.0000,-1,A,30,0,2026-08-20T23:20:49.0000000,29371.25,2026-08-20T23:21:50.0000000,29376.25,29374.75,29375.5,20260924,541
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:22:21.2400000,2026-08-20T23:22:21.2400000,29381.75,29382.5,1,3,-0.5000,-1,A,30,0,2026-08-20T23:22:22.0000000,29381.75,2026-08-20T23:23:23.0000000,29392.75,29392,29392.75,20260924,542
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:24:12.3640000,2026-08-20T23:24:12.3640000,29385.25,29386.25,1,2,-0.3333,-1,A,30,0,2026-08-20T23:24:13.0000000,29384.75,2026-08-20T23:25:14.0000000,29385,29384.5,29385.25,20260924,543
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:26:02.6680000,2026-08-20T23:26:02.6680000,29382.75,29383.75,1,1,0.0000,-1,A,30,0,2026-08-20T23:26:03.0000000,29382.75,2026-08-20T23:27:04.0000000,29381,29381,29381.75,20260924,544
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:27:42.8400000,2026-08-20T23:27:42.8400000,29383.5,29384.25,1,2,-0.3333,-1,A,30,0,2026-08-20T23:27:43.0000000,29383.5,2026-08-20T23:28:44.0000000,29388.25,29386.75,29387.25,20260924,545
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:29:38.2600000,2026-08-20T23:29:38.2600000,29388,29389,2,1,0.3333,1,P,30,1,2026-08-20T23:30:09.0000000,29391.75,2026-08-20T23:31:10.0000000,29391,29391.5,29392,20260924,546
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:31:28.2720000,2026-08-20T23:31:28.2720000,29393,29393.75,1,1,0.0000,-1,P,30,0,2026-08-20T23:31:31.0000000,29393.75,2026-08-20T23:32:32.0000000,29391.25,29390.25,29391,20260924,547
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:33:00.3160000,2026-08-20T23:33:00.3160000,29391.5,29392.25,1,1,0.0000,1,P,30,0,2026-08-20T23:33:04.0000000,29391.5,2026-08-20T23:34:05.0000000,29388.25,29387.75,29389,20260924,548
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:34:30.3920000,2026-08-20T23:34:30.3920000,29392,29392.75,1,1,0.0000,1,P,30,0,2026-08-20T23:34:35.0000000,29392,2026-08-20T23:35:36.0000000,29390.5,29390.75,29391.5,20260924,549
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:36:09.4000000,2026-08-20T23:36:09.4000000,29392.5,29393.5,1,1,0.0000,1,A,30,0,2026-08-20T23:36:10.0000000,29393.5,2026-08-20T23:37:11.0000000,29393.75,29393.5,29394.25,20260924,550
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:37:41.5240000,2026-08-20T23:37:41.5240000,29394.75,29395.5,1,1,0.0000,1,A,30,0,2026-08-20T23:37:42.0000000,29395.75,2026-08-20T23:38:43.0000000,29390,29389.5,29390.25,20260924,551
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:39:18.6200000,2026-08-20T23:39:18.6200000,29383,29384,3,1,0.5000,-1,P,30,0,2026-08-20T23:39:21.0000000,29384,2026-08-20T23:40:22.0000000,29386.75,29386.5,29387.5,20260924,552
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:41:06.7600000,2026-08-20T23:41:06.7600000,29385.75,29386.25,1,1,0.0000,-1,A,30,0,2026-08-20T23:41:07.0000000,29385,2026-08-20T23:42:08.0000000,29384.75,29384.25,29385,20260924,553
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:42:50.8520000,2026-08-20T23:42:50.8520000,29382.75,29383.5,3,1,0.5000,-1,A,30,0,2026-08-20T23:42:51.0000000,29383.25,2026-08-20T23:43:52.0000000,29387.75,29386.25,29386.75,20260924,554
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:44:45.9040000,2026-08-20T23:44:45.9040000,29381.5,29382.5,1,3,-0.5000,1,A,30,0,2026-08-20T23:44:46.0000000,29381.75,2026-08-20T23:45:47.0000000,29378,29378,29378.75,20260924,555
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:46:34.9520000,2026-08-20T23:46:34.9520000,29380,29381,2,1,0.3333,-1,A,30,0,2026-08-20T23:46:35.0000000,29380.25,2026-08-20T23:47:36.0000000,29382.5,29381.25,29382.25,20260924,556
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:48:35.2240000,2026-08-20T23:48:35.2240000,29394.5,29395.5,1,1,0.0000,1,P,30,0,2026-08-20T23:48:42.0000000,29394.5,2026-08-20T23:49:43.0000000,29388.75,29388.75,29389.5,20260924,557
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:50:15.7200000,2026-08-20T23:50:15.7200000,29391,29391.75,2,2,0.0000,1,P,30,0,2026-08-20T23:50:17.0000000,29391,2026-08-20T23:51:18.0000000,29390.25,29389.75,29390.5,20260924,558
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:52:05.7960000,2026-08-20T23:52:05.7960000,29388.25,29389.25,2,3,-0.2000,1,A,30,0,2026-08-20T23:52:06.0000000,29389.5,2026-08-20T23:53:07.0000000,29396,29396.25,29397,20260924,559
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:54:03.8240000,2026-08-20T23:54:03.8240000,29388.75,29389.5,1,1,0.0000,1,A,30,0,2026-08-20T23:54:04.0000000,29389.5,2026-08-20T23:55:04.0000000,29387,29386,29387,20260924,560
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:55:51.8160000,2026-08-20T23:55:51.8160000,29389,29390.25,5,1,0.6667,-1,A,30,0,2026-08-20T23:55:52.0000000,29389.25,2026-08-20T23:56:53.0000000,29387.5,29387,29388,20260924,561
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:57:39.9720000,2026-08-20T23:57:39.9720000,29386.5,29387,1,1,0.0000,1,A,30,0,2026-08-20T23:57:40.0000000,29388.25,2026-08-20T23:58:41.0000000,29386.75,29386.25,29387,20260924,562
Playback101,Playback,NQ SEP26,0.25,2026-08-20T23:59:11.9800000,2026-08-20T23:59:11.9800000,29385.5,29386,1,1,0.0000,1,P,30,0,2026-08-20T23:59:13.0000000,29385.5,2026-08-21T00:00:14.0000000,29383.25,29383.25,29384.25,20260924,563
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:01:05.0720000,2026-08-21T00:01:05.0720000,29384,29385,1,1,0.0000,1,P,30,0,2026-08-21T00:01:21.0000000,29384,2026-08-21T00:02:22.0000000,29385,29385.5,29386.25,20260924,564
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:02:50.2120000,2026-08-21T00:02:50.2120000,29386.75,29387.5,1,2,-0.3333,1,A,30,0,2026-08-21T00:02:51.0000000,29387.25,2026-08-21T00:03:51.0000000,29386,29384.25,29385.25,20260924,565
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:04:46.5120000,2026-08-21T00:04:46.5120000,29382.5,29383.25,1,1,0.0000,1,P,30,0,2026-08-21T00:04:51.0000000,29382.5,2026-08-21T00:05:52.0000000,29373.5,29373.75,29374.5,20260924,566
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:06:28.6040000,2026-08-21T00:06:28.6040000,29368.25,29369.25,1,1,0.0000,1,A,30,0,2026-08-21T00:06:29.0000000,29369,2026-08-21T00:07:30.0000000,29368,29368.5,29369.25,20260924,567
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:08:08.6160000,2026-08-21T00:08:08.6160000,29365.5,29366.25,1,1,0.0000,-1,P,30,0,2026-08-21T00:08:10.0000000,29366.25,2026-08-21T00:09:11.0000000,29366,29364.25,29365,20260924,568
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:09:52.7120000,2026-08-21T00:09:52.7120000,29367.25,29368,1,1,0.0000,-1,P,30,0,2026-08-21T00:09:54.0000000,29368,2026-08-21T00:10:55.0000000,29364.25,29365,29365.75,20260924,569
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:11:42.0040000,2026-08-21T00:11:42.0040000,29363.75,29364.5,1,2,-0.3333,-1,P,30,0,2026-08-21T00:11:43.0000000,29364.5,2026-08-21T00:12:45.0000000,29363.75,29363.25,29364,20260924,570
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:13:33.1840000,2026-08-21T00:13:33.1840000,29361.75,29362.75,1,2,-0.3333,-1,A,30,0,2026-08-21T00:13:34.0000000,29361.75,2026-08-21T00:14:34.0000000,29360.75,29359.75,29360.5,20260924,571
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:15:18.2840000,2026-08-21T00:15:18.2840000,29356.25,29357.25,1,2,-0.3333,1,P,30,0,2026-08-21T00:15:19.0000000,29356,2026-08-21T00:16:20.0000000,29357.5,29357.75,29359,20260924,572
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:17:09.4120000,2026-08-21T00:17:09.4120000,29359.75,29360.5,1,1,0.0000,-1,A,30,0,2026-08-21T00:17:10.0000000,29360.25,2026-08-21T00:18:10.0000000,29357.75,29356.5,29357.5,20260924,573
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:18:44.4800000,2026-08-21T00:18:44.4800000,29366.25,29367,2,2,0.0000,1,P,30,0,2026-08-21T00:18:50.0000000,29366.25,2026-08-21T00:19:51.0000000,29354.75,29354.75,29355.25,20260924,574
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:20:42.6040000,2026-08-21T00:20:42.6040000,29358.5,29359.25,1,1,0.0000,-1,A,30,0,2026-08-21T00:20:43.0000000,29358,2026-08-21T00:21:44.0000000,29362.25,29361.5,29363,20260924,575
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:22:31.6080000,2026-08-21T00:22:31.6080000,29356.75,29358,1,2,-0.3333,-1,A,30,0,2026-08-21T00:22:32.0000000,29357,2026-08-21T00:23:33.0000000,29366.5,29365.5,29366.75,20260924,576
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:24:29.8120000,2026-08-21T00:24:29.8120000,29365.75,29367,1,4,-0.6000,-1,P,30,0,2026-08-21T00:24:30.0000000,29367,2026-08-21T00:25:31.0000000,29367,29365,29366.25,20260924,577
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:26:05.2200000,2026-08-21T00:26:05.2200000,29363.5,29364.25,1,1,0.0000,1,A,30,0,2026-08-21T00:26:06.0000000,29365.25,2026-08-21T00:27:07.0000000,29361.25,29361.75,29362.75,20260924,578
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:27:45.4880000,2026-08-21T00:27:45.4880000,29362.75,29363.75,1,1,0.0000,1,P,30,0,2026-08-21T00:27:50.0000000,29362.75,2026-08-21T00:28:51.0000000,29363,29363,29364,20260924,579
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:29:45.0600000,2026-08-21T00:29:45.0600000,29361.25,29362.25,1,2,-0.3333,1,P,30,1,2026-08-21T00:30:16.0000000,29363.75,2026-08-21T00:31:17.0000000,29373.75,29373.5,29374.25,20260924,580
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:31:27.1080000,2026-08-21T00:31:27.1080000,29371.25,29372.25,2,1,0.3333,1,P,30,0,2026-08-21T00:31:39.0000000,29371.25,2026-08-21T00:32:40.0000000,29374.5,29374.5,29375.25,20260924,581
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:33:06.2880000,2026-08-21T00:33:06.2880000,29373,29374,1,2,-0.3333,-1,A,30,0,2026-08-21T00:33:07.0000000,29374.5,2026-08-21T00:34:08.0000000,29372,29371,29372.25,20260924,582
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:35:02.1760000,2026-08-21T00:35:02.1760000,29374.25,29375,1,2,-0.3333,1,P,30,0,2026-08-21T00:35:04.0000000,29374.25,2026-08-21T00:36:05.0000000,29366.5,29367,29368,20260924,583
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:36:53.3400000,2026-08-21T00:36:53.3400000,29357.75,29358.75,1,1,0.0000,1,P,30,0,2026-08-21T00:36:56.0000000,29357.75,2026-08-21T00:37:57.0000000,29365.5,29365.5,29366.25,20260924,584
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:38:35.4280000,2026-08-21T00:38:35.4280000,29363.5,29364.25,1,1,0.0000,1,A,30,0,2026-08-21T00:38:36.0000000,29363,2026-08-21T00:39:37.0000000,29367.75,29367.25,29368,20260924,585
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:40:30.4440000,2026-08-21T00:40:30.4440000,29358.75,29359.5,1,1,0.0000,-1,P,30,1,2026-08-21T00:41:01.0000000,29355.25,2026-08-21T00:42:02.0000000,29357.25,29356.25,29357.25,20260924,586
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:42:21.5240000,2026-08-21T00:42:21.5240000,29360,29361,1,2,-0.3333,-1,P,30,1,2026-08-21T00:42:52.0000000,29358,2026-08-21T00:43:53.0000000,29357.5,29356.5,29357.25,20260924,587
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:44:13.7000000,2026-08-21T00:44:13.7000000,29357.75,29358.75,1,4,-0.6000,-1,A,30,0,2026-08-21T00:44:14.0000000,29357,2026-08-21T00:45:15.0000000,29355,29354.5,29355.5,20260924,588
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:46:06.7040000,2026-08-21T00:46:06.7040000,29351,29352.25,2,1,0.3333,1,P,30,0,2026-08-21T00:46:07.0000000,29351,2026-08-21T00:47:08.0000000,29355,29355.75,29356.75,20260924,589
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:47:40.9640000,2026-08-21T00:47:40.9640000,29354.5,29355.25,2,1,0.3333,-1,A,30,0,2026-08-21T00:47:41.0000000,29354.5,2026-08-21T00:48:42.0000000,29355.5,29354.75,29355.75,20260924,590
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:49:12.1720000,2026-08-21T00:49:12.1720000,29351.5,29352.5,2,2,0.0000,-1,A,30,0,2026-08-21T00:49:13.0000000,29351.25,2026-08-21T00:50:14.0000000,29357.25,29356.5,29357.5,20260924,591
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:50:46.2360000,2026-08-21T00:50:46.2360000,29350.75,29352,2,1,0.3333,-1,A,30,0,2026-08-21T00:50:47.0000000,29352,2026-08-21T00:51:47.0000000,29353.75,29352.75,29353.75,20260924,592
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:52:35.4560000,2026-08-21T00:52:35.4560000,29350.25,29351,1,1,0.0000,-1,P,30,0,2026-08-21T00:52:38.0000000,29351,2026-08-21T00:53:39.0000000,29351.25,29349.75,29350.5,20260924,593
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:54:08.4760000,2026-08-21T00:54:08.4760000,29346.75,29347.75,2,1,0.3333,1,P,30,1,2026-08-21T00:54:39.0000000,29349.25,2026-08-21T00:55:40.0000000,29348.5,29346.75,29347.75,20260924,594
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:56:06.5040000,2026-08-21T00:56:06.5040000,29343.25,29344.25,10,2,0.6667,-1,A,30,0,2026-08-21T00:56:07.0000000,29343.5,2026-08-21T00:57:08.0000000,29344,29343.5,29344.25,20260924,595
Playback101,Playback,NQ SEP26,0.25,2026-08-21T00:57:43.8120000,2026-08-21T00:57:43.8120000,29355.25,29356,2,1,0.3333,-1,P,30,0,2026-08-21T00:57:44.0000000,29356,2026-08-21T00:58:45.0000000,29360,29359.5,29360.25,20260924,596
