# meta indicator=CaptureEventProbeV2,version=2.1
# schema=event_capture_raw_v2_1
# capture_id=20260804T0338305498553Z-1f01299432be477f8259426c38fb326e
# process_instance_id=pid-9632-start-639214097332027195
# created_utc=2026-08-04T03:38:30.5508545Z
# stopwatch_frequency=10000000
# capture_mode_label= live_l1
# provider_label=NinjaTrader Simulated Data Feed
# account_environment_label= simulation
# source_timezone_label= America/Argentina/Buenos_Aires
# queue_capacity=250000
# source_sequence=NOT_EXPOSED_BY_THIS_NT8_CALLBACK
capture_id	process_instance_id	callback_seq	capture_seq	source_time_ticks	source_time_kind	source_time_iso	capture_utc_ticks	capture_utc_iso	monotonic_ticks	stopwatch_frequency	nt8_state	event_kind	instrument	contract	price	volume	bid	ask	aggressor	aggressor_provenance	timestamp_provenance	quote_provenance	capture_mode_label	provider_label	account_environment_label	source_timezone_label
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1158	1158	639214011115000000	Unspecified	2026-08-04T00:45:11.5000000	639214119123860812	2026-08-04T03:45:12.3860812Z	55632531565	10000000	Realtime	Bid	6E	6E 09-26	1.1527	8	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1159	1159	639214011115580000	Unspecified	2026-08-04T00:45:11.5580000	639214119124503847	2026-08-04T03:45:12.4503847Z	55633184723	10000000	Realtime	Ask	6E	6E 09-26	1.15275	59	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1160	1160	639214011115580000	Unspecified	2026-08-04T00:45:11.5580000	639214119124503847	2026-08-04T03:45:12.4503847Z	55633186154	10000000	Realtime	Bid	6E	6E 09-26	1.1527	2	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1161	1161	639214011119140000	Unspecified	2026-08-04T00:45:11.9140000	639214119128104946	2026-08-04T03:45:12.8104946Z	55636774130	10000000	Realtime	Ask	6E	6E 09-26	1.15275	41	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1162	1162	639214011119140000	Unspecified	2026-08-04T00:45:11.9140000	639214119128104946	2026-08-04T03:45:12.8104946Z	55636775417	10000000	Realtime	Bid	6E	6E 09-26	1.1527	9	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1163	1163	639214011119910000	Unspecified	2026-08-04T00:45:11.9910000	639214119128736162	2026-08-04T03:45:12.8736162Z	55637404083	10000000	Realtime	Ask	6E	6E 09-26	1.15275	20	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1164	1164	639214011119910000	Unspecified	2026-08-04T00:45:11.9910000	639214119128736162	2026-08-04T03:45:12.8736162Z	55637405047	10000000	Realtime	Bid	6E	6E 09-26	1.1527	12	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1165	1165	639214011120460000	Unspecified	2026-08-04T00:45:12.0460000	639214119129425180	2026-08-04T03:45:12.9425180Z	55638092417	10000000	Realtime	Ask	6E	6E 09-26	1.15275	21	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1166	1166	639214011128510000	Unspecified	2026-08-04T00:45:12.8510000	639214119137195411	2026-08-04T03:45:13.7195411Z	55645869166	10000000	Realtime	Bid	6E	6E 09-26	1.1527	13	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1167	1167	639214011129840000	Unspecified	2026-08-04T00:45:12.9840000	639214119138878660	2026-08-04T03:45:13.8878660Z	55647566286	10000000	Realtime	Ask	6E	6E 09-26	1.15275	20	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1168	1168	639214011130830000	Unspecified	2026-08-04T00:45:13.0830000	639214119139504640	2026-08-04T03:45:13.9504640Z	55648184238	10000000	Realtime	Ask	6E	6E 09-26	1.15275	12	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1169	1169	639214011130830000	Unspecified	2026-08-04T00:45:13.0830000	639214119139504640	2026-08-04T03:45:13.9504640Z	55648185085	10000000	Realtime	Bid	6E	6E 09-26	1.1527	39	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1170	1170	639214011140540000	Unspecified	2026-08-04T00:45:14.0540000	639214119149246906	2026-08-04T03:45:14.9246906Z	55657923355	10000000	Realtime	Last	6E	6E 09-26	1.15275	1	1.1527	1.15275	buy	quote_rule	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1171	1171	639214011140540000	Unspecified	2026-08-04T00:45:14.0540000	639214119149246906	2026-08-04T03:45:14.9246906Z	55657926645	10000000	Realtime	Last	6E	6E 09-26	1.15275	3	1.1527	1.15275	buy	quote_rule	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1172	1172	639214011140540000	Unspecified	2026-08-04T00:45:14.0540000	639214119149246906	2026-08-04T03:45:14.9246906Z	55657927244	10000000	Realtime	Last	6E	6E 09-26	1.15275	1	1.1527	1.15275	buy	quote_rule	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1173	1173	639214011140540000	Unspecified	2026-08-04T00:45:14.0540000	639214119149246906	2026-08-04T03:45:14.9246906Z	55657927632	10000000	Realtime	Last	6E	6E 09-26	1.15275	5	1.1527	1.15275	buy	quote_rule	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1174	1174	639214011140540000	Unspecified	2026-08-04T00:45:14.0540000	639214119149246906	2026-08-04T03:45:14.9246906Z	55657927994	10000000	Realtime	Last	6E	6E 09-26	1.15275	1	1.1527	1.15275	buy	quote_rule	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1175	1175	639214011140540000	Unspecified	2026-08-04T00:45:14.0540000	639214119149246906	2026-08-04T03:45:14.9246906Z	55657928247	10000000	Realtime	DailyVolume	6E	6E 09-26	0	8021			unknown	not_applicable	nt8_event_time	missing	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1176	1176	639214011141030000	Unspecified	2026-08-04T00:45:14.1030000	639214119149873164	2026-08-04T03:45:14.9873164Z	55658551689	10000000	Realtime	Ask	6E	6E 09-26	1.1528	58	1.1527	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1177	1177	639214011141030000	Unspecified	2026-08-04T00:45:14.1030000	639214119149873164	2026-08-04T03:45:14.9873164Z	55658552660	10000000	Realtime	Bid	6E	6E 09-26	1.1527	72	1.1527	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1178	1178	639214011141260000	Unspecified	2026-08-04T00:45:14.1260000	639214119150203213	2026-08-04T03:45:15.0203213Z	55658872570	10000000	Realtime	Ask	6E	6E 09-26	1.1528	54	1.1527	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1179	1179	639214011141260000	Unspecified	2026-08-04T00:45:14.1260000	639214119150203213	2026-08-04T03:45:15.0203213Z	55658873689	10000000	Realtime	Bid	6E	6E 09-26	1.1527	71	1.1527	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1180	1180	639214011142200000	Unspecified	2026-08-04T00:45:14.2200000	639214119150902603	2026-08-04T03:45:15.0902603Z	55659589267	10000000	Realtime	Ask	6E	6E 09-26	1.1528	58	1.1527	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1181	1181	639214011142610000	Unspecified	2026-08-04T00:45:14.2610000	639214119151540026	2026-08-04T03:45:15.1540026Z	55660221794	10000000	Realtime	Ask	6E	6E 09-26	1.1528	50	1.1527	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1182	1182	639214011142770000	Unspecified	2026-08-04T00:45:14.2770000	639214119151922713	2026-08-04T03:45:15.1922713Z	55660597650	10000000	Realtime	Ask	6E	6E 09-26	1.1528	54	1.1527	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1183	1183	639214011144060000	Unspecified	2026-08-04T00:45:14.4060000	639214119152885502	2026-08-04T03:45:15.2885502Z	55661551707	10000000	Realtime	Ask	6E	6E 09-26	1.1528	50	1.1527	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1184	1184	639214011144540000	Unspecified	2026-08-04T00:45:14.4540000	639214119153181196	2026-08-04T03:45:15.3181196Z	55661863715	10000000	Realtime	Ask	6E	6E 09-26	1.1528	41	1.1527	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1185	1185	639214011144540000	Unspecified	2026-08-04T00:45:14.4540000	639214119153181196	2026-08-04T03:45:15.3181196Z	55661864614	10000000	Realtime	Bid	6E	6E 09-26	1.15275	7	1.1527	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1186	1186	639214011146600000	Unspecified	2026-08-04T00:45:14.6600000	639214119155447574	2026-08-04T03:45:15.5447574Z	55664132100	10000000	Realtime	Ask	6E	6E 09-26	1.1528	65	1.15275	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1187	1187	639214011146600000	Unspecified	2026-08-04T00:45:14.6600000	639214119155447574	2026-08-04T03:45:15.5447574Z	55664133076	10000000	Realtime	Bid	6E	6E 09-26	1.1527	88	1.1527	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1188	1188	639214011147150000	Unspecified	2026-08-04T00:45:14.7150000	639214119155759541	2026-08-04T03:45:15.5759541Z	55664455605	10000000	Realtime	Ask	6E	6E 09-26	1.1528	63	1.1527	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1189	1189	639214011147620000	Unspecified	2026-08-04T00:45:14.7620000	639214119156408831	2026-08-04T03:45:15.6408831Z	55665076845	10000000	Realtime	Ask	6E	6E 09-26	1.1528	67	1.1527	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1190	1190	639214011147750000	Unspecified	2026-08-04T00:45:14.7750000	639214119157084622	2026-08-04T03:45:15.7084622Z	55665762251	10000000	Realtime	Ask	6E	6E 09-26	1.1528	63	1.1527	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1191	1191	639214011194820000	Unspecified	2026-08-04T00:45:19.4820000	639214119203536527	2026-08-04T03:45:20.3536527Z	55712203988	10000000	Realtime	Bid	6E	6E 09-26	1.1527	85	1.1527	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1192	1192	639214011195300000	Unspecified	2026-08-04T00:45:19.5300000	639214119204216110	2026-08-04T03:45:20.4216110Z	55712885342	10000000	Realtime	Ask	6E	6E 09-26	1.1528	75	1.1527	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1193	1193	639214011195300000	Unspecified	2026-08-04T00:45:19.5300000	639214119204216110	2026-08-04T03:45:20.4216110Z	55712886359	10000000	Realtime	Bid	6E	6E 09-26	1.1527	71	1.1527	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1194	1194	639214011195930000	Unspecified	2026-08-04T00:45:19.5930000	639214119204875626	2026-08-04T03:45:20.4875626Z	55713550286	10000000	Realtime	Bid	6E	6E 09-26	1.1527	67	1.1527	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1195	1195	639214011196560000	Unspecified	2026-08-04T00:45:19.6560000	639214119205177712	2026-08-04T03:45:20.5177712Z	55713854096	10000000	Realtime	Ask	6E	6E 09-26	1.15275	10	1.1527	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1196	1196	639214011196560000	Unspecified	2026-08-04T00:45:19.6560000	639214119205177712	2026-08-04T03:45:20.5177712Z	55713855097	10000000	Realtime	Bid	6E	6E 09-26	1.1527	42	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1197	1197	639214011196630000	Unspecified	2026-08-04T00:45:19.6630000	639214119205900526	2026-08-04T03:45:20.5900526Z	55714581085	10000000	Realtime	Ask	6E	6E 09-26	1.15275	7	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1198	1198	639214011204110000	Unspecified	2026-08-04T00:45:20.4110000	639214119212817017	2026-08-04T03:45:21.2817017Z	55721484909	10000000	Realtime	Ask	6E	6E 09-26	1.15275	11	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1199	1199	639214011204110000	Unspecified	2026-08-04T00:45:20.4110000	639214119212817017	2026-08-04T03:45:21.2817017Z	55721486397	10000000	Realtime	Bid	6E	6E 09-26	1.1527	39	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1200	1200	639214011205030000	Unspecified	2026-08-04T00:45:20.5030000	639214119213982064	2026-08-04T03:45:21.3982064Z	55722649809	10000000	Realtime	Ask	6E	6E 09-26	1.15275	8	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1201	1201	639214011232560000	Unspecified	2026-08-04T00:45:23.2560000	639214119241441319	2026-08-04T03:45:24.1441319Z	55750115438	10000000	Realtime	Ask	6E	6E 09-26	1.15275	13	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1202	1202	639214011233010000	Unspecified	2026-08-04T00:45:23.3010000	639214119241769134	2026-08-04T03:45:24.1769134Z	55750447642	10000000	Realtime	Bid	6E	6E 09-26	1.1527	31	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1203	1203	639214011233380000	Unspecified	2026-08-04T00:45:23.3380000	639214119242401956	2026-08-04T03:45:24.2401956Z	55751072565	10000000	Realtime	Bid	6E	6E 09-26	1.1527	26	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1204	1204	639214011265420000	Unspecified	2026-08-04T00:45:26.5420000	639214119274408262	2026-08-04T03:45:27.4408262Z	55783119249	10000000	Realtime	Ask	6E	6E 09-26	1.15275	10	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1205	1205	639214011265950000	Unspecified	2026-08-04T00:45:26.5950000	639214119275056747	2026-08-04T03:45:27.5056747Z	55783730547	10000000	Realtime	Ask	6E	6E 09-26	1.15275	13	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1206	1206	639214011266710000	Unspecified	2026-08-04T00:45:26.6710000	639214119275687029	2026-08-04T03:45:27.5687029Z	55784352953	10000000	Realtime	Bid	6E	6E 09-26	1.1527	25	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
