inst,sub,var,h,ic,edge,cost,margin,margin_lo,margin_hi,edge_lo,n,sesiones,p_null,mde_ic,part,margin_pasivo,canal,ic_val,edge_val,cost_val,margin_val,margin_lo_val,margin_hi_val,edge_lo_val,n_val,sesiones_val,p_null_val,mde_ic_val,part_val,margin_pasivo_val,canal_val,fdr,prometedora,prometedora_pasiva
NQ,eth,ofi5,h60,-0.017433026092939518,1.678122987765615,6.714585749259117,-5.036462761493502,-9.023927924006909,-1.1018550397863138,-2.2799115453619208,15522,85,0.025,0.015417321758638778,disc,-4.176462761493502,direccional,0.008408469543723996,-2.8891727882465665,7.7996933299259,-10.688866118172466,-14.639847772934617,-6.866794767706336,-6.876606823856974,15652,85,0.345,0.017708409112723814,val,-9.828866118172467,direccional,False,False,False
NQ,eth,ofi5,h240,-0.00016972448068961767,-4.775262389155136,6.548683531233866,-11.323945920389002,-21.239556135622223,-1.729554113960619,-14.688960452112834,15496,85,0.97,0.015724109135273542,disc,-10.463945920389003,direccional,0.013723474871768743,-11.464891234804863,7.52723142875425,-18.992122663559115,-33.06495163019331,-6.605076621634267,-25.4602589541363,15629,85,0.095,0.0157846016562489,val,-18.132122663559116,direccional,False,False,False
NQ,eth,ofi60,h1,-0.03649362669331047,0.9475288831835686,6.58780487804878,-5.6402759948652115,-6.219889199833646,-5.089847145824389,0.3729933925958898,15580,85,0.0,0.016970041451474287,disc,-4.780275994865211,direccional,-0.01945853540021671,0.38694267515923564,7.609071219263611,-7.222128544104375,-7.822974299707963,-6.6484855892072545,-0.1682517222410486,15698,85,0.0,0.01197619258917987,val,-6.362128544104375,direccional,True,False,False
NQ,eth,ofi60,h5,-0.02088254341921364,0.6564516129032258,6.598387096774194,-5.941935483870968,-6.76891622640493,-5.083358325446757,-0.145419827042737,15500,85,0.0,0.012810464742032074,disc,-5.081935483870968,direccional,-0.003994272829798649,-0.7019846350832266,7.610736922978435,-8.312721558061662,-9.44827933735095,-7.1415689182629425,-1.720477565435816,15619,85,0.75,0.01597418380274596,val,-7.452721558061662,direccional,True,False,False
NQ,eth,ofi60,h15,-0.024354827351932777,1.4806877444589308,6.608528951486696,-5.127841207027766,-7.808655717168529,-2.2857061321785137,-1.1637670210395883,15336,85,0.025,0.020906978506371344,disc,-4.267841207027765,direccional,0.008651130871210777,-1.6148495632481397,7.618537690067949,-9.233387253316089,-12.180536951422782,-5.658010650199587,-4.487249434846531,15455,85,0.505,0.02385473033494092,val,-8.37338725331609,direccional,False,False,False
NQ,eth,ofi60,h60,-0.007575956378863847,0.6126712328767123,6.69531442663378,-6.082643193757067,-14.088538590492817,3.385300595985083,-7.502652682236336,14598,85,0.675,0.03845289280114244,disc,-5.222643193757067,direccional,0.03844746510167,-5.592391304347826,7.689834884827076,-13.282226189174903,-24.8489758139434,-1.6188476971618035,-17.075302576162482,14717,85,0.055,0.0399933477011121,val,-12.422226189174904,direccional,False,False,False
NQ,eth,ofi60,h240,0.006829248616083251,2.3903087478559177,6.523455942904192,-4.1331471950482745,-32.30798028461487,23.476569545448207,-25.84021724691274,14572,85,0.825,0.04450712362910797,disc,-3.2731471950482747,direccional,0.05325853420957624,27.71333787002382,7.432802504423579,20.280535365600244,-21.61690623521419,60.98413014163653,-14.321268330783301,14694,85,0.0,0.04986909539549061,val,21.140535365600243,direccional,False,False,False
NQ,eth,zona,h1,0.000780359429146589,0.057173091172599555,7.158536000958432,-7.101362909785832,-8.560089820897128,-6.140493475482082,-0.5044725935286823,16694,86,0.935,0.015650116799850358,disc,-6.241362909785832,direccional,0.017162367927713584,0.696812627311679,7.789115197987198,-7.092302570675519,-7.753459328235535,-6.385283676640132,0.11786507493827676,16693,85,0.04,0.016656957789978145,val,-6.232302570675519,direccional,False,False,False
NQ,eth,zona,h5,0.0025748197292599366,0.22593441440899764,7.168645037019206,-6.942710622610209,-8.586110531794835,-5.687575178160246,-0.8750257172501616,16613,86,0.755,0.014264398487821057,disc,-6.082710622610208,direccional,0.022356447031750975,1.2095245514796007,7.789310220296154,-6.5797856688165535,-7.850514194385002,-5.33897348143326,-0.048446211158407186,16614,85,0.0,0.018101803881560814,val,-5.719785668816553,direccional,False,False,False
NQ,eth,zona,h15,-0.0038208832460514147,-0.1238822601738169,7.17391013558704,-7.297792395760856,-9.353046225231727,-5.448515515594721,-1.9104980101920437,16447,86,0.65,0.01665604873791412,disc,-6.437792395760856,direccional,0.021519142821269942,-2.6456857334209314,7.7827963525836035,-10.428482086004536,-12.722609225628716,-8.24321311681754,-4.879509848797928,16450,85,0.0,0.017165608145014652,val,-9.568482086004536,direccional,False,False,False
NQ,eth,zona,h60,0.008748718729509289,3.4461027741872585,7.247430099993629,-3.8013273258063704,-7.423471553969471,0.012040332929567438,0.029801410185552584,15701,85,0.27,0.014430400592790438,disc,-2.9413273258063706,direccional,0.0018966562463040614,2.4836550361151843,7.817133401222008,-5.333478365106823,-10.45247032582404,-0.7383420755268297,-2.6635398492350384,15712,85,0.855,0.013242996207860142,val,-4.473478365106823,direccional,False,False,False
NQ,eth,zona,h240,-0.007612400458030916,3.9194628838731695,7.0060925039872375,-3.086629620114068,-11.857880610313924,5.370575896444215,-4.699544162676251,15675,85,0.36,0.01677137755660406,disc,-2.226629620114068,direccional,0.0037558762983713524,-3.913825018015745,7.540066288482388,-11.453891306498132,-21.553391865664135,-2.1592543489091427,-14.021679414650743,15689,85,0.66,0.015818111705394183,val,-10.593891306498133,direccional,False,False,False
NQ,eth,vol30,h1,0.38919557782273234,8.912153022260643,6.604394306669158,2.3077587155914854,1.0167232535953583,3.3383728698720208,7.511662748955549,16089,86,,,disc,3.1677587155914853,no_direccional,0.39029782256621504,10.628480813651262,7.680910661401793,2.947570152249469,1.7711903582750566,4.365870166090615,9.328031614166534,16208,85,,,val,3.8075701522494687,no_direccional,False,False,False
NQ,eth,vol30,h5,0.3707187994135424,17.18292013798282,6.613018490754626,10.569901647228193,8.306118608333739,12.542724143637269,14.768297480321987,16008,86,,,disc,11.429901647228192,no_direccional,0.37703618785161763,20.87532972033836,7.683309566619147,13.192020153719213,10.74865522711832,15.743335775469113,18.27033091609596,16129,85,,,val,14.052020153719212,no_direccional,False,False,False
NQ,eth,vol30,h15,0.34199071651664326,27.729189101768156,6.622636030804194,21.10655307096396,16.699554875097668,24.84816812218241,23.216571685430722,15842,86,,,disc,21.96655307096396,no_direccional,0.35947131330380167,35.0660211206134,7.688662699655511,27.37735842095789,22.542575247942352,32.81401710062495,30.096873034149358,15965,85,,,val,28.23735842095789,no_direccional,False,False,False
NQ,eth,vol30,h60,0.34127516892383997,62.03538954195959,6.698768375049661,55.33662116690993,45.582977643512095,63.13470116694956,52.12851900685087,15102,85,,,disc,56.19662116690993,no_direccional,0.34901234734054015,74.6005295180313,7.737000065672829,66.86352945235846,53.26971303809393,79.9676279975765,60.90804947453446,15227,85,,,val,67.72352945235846,no_direccional,False,False,False
NQ,eth,vol30,h240,0.3076670580812529,141.356927845104,6.53272751392942,134.82420033117458,100.6808172439214,167.89530407653734,106.97869430765881,15076,85,,,disc,135.6842003311746,no_direccional,0.28994797381920023,135.5721142316152,7.473533280715611,128.0985809508996,88.67071978044817,165.02202937846744,96.25201045877829,15204,85,,,val,128.9585809508996,no_direccional,False,False,False
YM,todo,mom5,h1,-0.012422377467304417,0.16141734026874896,5.480523438633835,-5.3191060983650855,-8.255457115988587,-3.7384054372128714,-0.14940810980910277,20671,76,0.085,0.0135884303831413,disc,-5.3191060983650855,direccional,0.047312352410911133,-1.10925391549066,4.273347732181421,-5.382601647672081,-5.841079223112581,-4.926710040142637,-1.5198790898089463,23150,85,0.0,0.011516742299931106,val,-5.382601647672081,direccional,False,False,False
YM,todo,mom5,h5,-0.007636692569690537,-0.007733868852085046,5.533746054867687,-5.5414799237197725,-8.537775310523397,-3.717753419616301,-0.585945400115093,20595,76,0.235,0.012928345342927923,disc,-5.5414799237197725,direccional,0.0025446262126117064,-0.6352955679627131,4.312356384131799,-4.947651952094512,-5.7806862443252545,-4.126917539253273,-1.438612972574194,23065,85,0.77,0.01521478541588087,val,-4.947651952094512,direccional,False,False,False
YM,todo,mom5,h15,-0.00975486636617174,-0.47070322495336153,5.533175169984836,-6.003878394938197,-9.669652454994994,-3.749227013426494,-1.620654075454354,20443,76,0.15,0.01424109124586524,disc,-6.003878394938197,direccional,-0.004197730260720835,-0.4098415519070766,4.303668923345704,-4.7135104752527806,-6.226173619988241,-3.3861824423866267,-1.8965648761438352,22895,85,0.625,0.014315451509056954,val,-4.7135104752527806,direccional,False,False,False
YM,todo,mom5,h60,-0.010365518481158787,-0.6331701597597557,5.557776203249149,-6.190946363008904,-10.466120907852439,-3.10502275706232,-3.145501988826193,19759,76,0.195,0.014407399195097677,disc,-6.190946363008904,direccional,-0.0038691282531619488,-0.004299096697979232,4.274062358788966,-4.278361455486945,-6.881272671035182,-1.7011015835993353,-2.613161583549619,22130,85,0.495,0.01209135220417107,val,-4.278361455486945,direccional,False,False,False
YM,todo,mom5,h240,-0.0020075022559205326,0.06788601135192973,5.763655054925679,-5.695769043573749,-10.63221603341339,-1.7980797623213445,-3.284355558214224,17023,76,0.765,0.01543717540178968,disc,-5.695769043573749,direccional,0.008024025384153118,-1.153382234658772,4.297902464604078,-5.4512846992628505,-11.033769236794017,0.21041962380095547,-6.691574219700517,19070,85,0.22,0.013239048335961703,val,-5.4512846992628505,direccional,False,False,False
YM,todo,mom5,cierre,-0.002874825890322804,-5.409710710503292,3.7182297154899913,-9.127940425993284,-18.14055058124916,0.07570748747752631,-14.408385143946733,5694,73,0.92,0.026853001471154388,disc,-9.127940425993284,direccional,-0.009202431367284963,0.5703819394289567,7.671575984990613,-7.101194045561657,-18.248685366051593,3.2600865115167013,-9.57641936536149,6396,82,0.5,0.022840921500879578,val,-7.101194045561657,direccional,False,False,False
YM,todo,mom15,h1,-0.007940946983902296,-0.024460544177191998,5.463867634874993,-5.488328179052185,-8.449035298305267,-3.8688773378213193,-0.35177253547357784,20519,76,0.29,0.013697476630239194,disc,-5.488328179052185,direccional,0.010029689964218446,-0.3317367589749646,4.248955613577017,-4.580692372551982,-4.963233240295322,-4.208739053011875,-0.675496019602428,22980,85,0.11,0.01239884029533062,val,-4.580692372551982,direccional,False,False,False
YM,todo,mom15,h5,-0.009670477694452045,0.16370856117186022,5.518940468620064,-5.355231907448204,-8.474842741907139,-3.4955454769938923,-0.5616432610518012,20443,76,0.155,0.015127070610023207,disc,-5.355231907448204,direccional,0.001918151965611487,-0.09939053339126196,4.292181699060926,-4.391572232452188,-4.927584922814922,-3.8181436915167772,-0.6424964734299454,22895,85,0.645,0.013555296125043012,val,-4.391572232452188,direccional,False,False,False
YM,todo,mom15,h15,-0.00488412025672775,-0.43924520393729993,5.523823369966978,-5.963068573904278,-9.222821721501228,-3.451145072848738,-1.96587815073637,20291,76,0.68,0.02336027695758149,disc,-5.963068573904278,direccional,-0.008674327028883766,-0.005862905520886863,4.286666666666661,-4.292529572187548,-6.096509342843245,-2.481800558242401,-1.8048942420070062,22725,85,0.38,0.01807370655418639,val,-4.292529572187548,direccional,False,False,False
YM,todo,mom15,h60,-0.017232766912106096,0.8717595177536395,5.551553016779718,-4.679793499026079,-9.01925573152473,-0.6420563299980735,-2.304360335014931,19607,76,0.175,0.024077807851609203,disc,-4.679793499026079,direccional,0.004880750954746402,-0.8575015258705103,4.260792349726767,-5.118293875597278,-9.188963010558071,-1.4595197526116932,-4.910164291229812,21960,85,0.665,0.023266541392995783,val,-5.118293875597278,direccional,False,False,False
YM,todo,mom15,h240,-0.0018689411720630986,-1.0117005903149323,5.748793788157184,-6.760494378472116,-14.3808654996249,-0.26971273055858386,-7.740851333833412,16871,76,0.905,0.0289542923780413,disc,-6.760494378472116,direccional,0.025003416759850534,-8.39194223236954,4.283174603174593,-12.675116835544134,-21.39380490547451,-4.2323820050398755,-17.17624936675143,18900,85,0.035,0.021210956425669218,val,-12.675116835544134,direccional,False,False,False
YM,todo,mom15,cierre,-0.010867832906393662,0.8036135855350439,3.7182297154899913,-2.9146161299549473,-14.250115195650002,8.003241839358786,-10.465235860875138,5694,73,0.725,0.04723035889612287,disc,-2.9146161299549473,direccional,-0.019582545010810883,3.5755909584209453,7.671575984990613,-4.095985026569668,-17.70497365422735,9.589553758071546,-8.539922289489041,6396,82,0.35,0.03805926711934428,val,-4.095985026569668,direccional,False,False,False
YM,todo,mom60,h1,-0.011166047644604939,-0.007107353205672573,5.453012351903197,-5.46011970510887,-8.436187724282696,-3.8024796254038447,-0.3263300926728061,19835,76,0.16,0.01501534612568072,disc,-5.46011970510887,direccional,-0.00516834071860476,0.18330609526769043,4.213751969390045,-4.030445874122354,-4.388760322789182,-3.6830907376352466,-0.1979166306962453,22215,85,0.46,0.01419301006182278,val,-4.030445874122354,direccional,False,False,False
YM,todo,mom60,h5,-0.01632098957890612,0.1974081752422025,5.513593805354518,-5.316185630112316,-8.43156846610815,-3.4253225052007075,-0.34923668245811285,19759,76,0.07,0.01731990277580865,disc,-5.316185630112316,direccional,0.0007939008296069574,0.019753853411746125,4.257930411206498,-4.238176557794752,-4.986147539988295,-3.4855528018163664,-0.7529644529463119,22130,85,0.92,0.013947827835133004,val,-4.238176557794752,direccional,False,False,False
YM,todo,mom60,h15,-0.02270401282553632,0.5099193021646335,5.5218697403988335,-5.0119504382342,-9.001112184006265,-2.20547051271215,-1.2734267472475556,19607,76,0.1,0.027706116433906674,disc,-5.0119504382342,direccional,0.004454565195678071,0.36137501490812485,4.256511839708553,-3.8951368248004283,-6.088360394266333,-1.633911888302804,-1.8279593148518385,21960,85,0.62,0.023964037880038265,val,-3.8951368248004283,direccional,False,False,False
YM,todo,mom60,h60,-0.016867509445691414,0.31236416693545044,5.567811657770961,-5.255447490835511,-12.115209182594896,0.8310757426600717,-5.336080110454114,18923,76,0.44,0.04489675491015141,disc,-5.255447490835511,direccional,0.014603265820363389,0.5144671841919548,4.240976645435236,-3.726509461243281,-10.711290865914476,3.66851904852056,-6.488491009533574,21195,85,0.355,0.0330262540377737,val,-3.726509461243281,direccional,False,False,False
YM,todo,mom60,h240,-0.0016601704927938909,0.35656209181371246,5.722759004139115,-5.366196912325402,-18.891827019180493,8.223113659096134,-12.374632333118601,16187,76,0.99,0.05376520668113492,disc,-5.366196912325402,direccional,0.038258630097610304,-7.137535334834142,4.262503446374402,-11.400038781208544,-28.58892304302411,7.158382845330474,-24.261613269770134,18135,85,0.07,0.041267599040929005,val,-11.400038781208544,direccional,False,False,False
YM,todo,mom60,cierre,-0.043071508705927304,9.413081650570676,3.7182297154899913,5.694851935080685,-17.09603726749381,30.749056190302294,-13.509867615228266,5694,73,0.295,0.08237949173246545,disc,5.694851935080685,direccional,-0.03269244005241315,12.53434846972023,7.671575984990613,4.862772484729617,-14.537149696867798,26.62519236697941,-6.4699602992546215,6396,82,0.3,0.06342707159315622,val,4.862772484729617,direccional,False,False,False
YM,todo,mom240,h1,-0.004210225193045891,-0.15702716730197697,5.588753728288197,-5.745780895590174,-9.032543877099169,-3.8538581221440933,-0.5901664747440554,17099,76,0.78,0.017981654673311347,disc,-5.745780895590174,direccional,0.005761638282608365,-0.00630469227934052,4.2172017749934625,-4.223506467272803,-4.729864705509276,-3.7002696811147073,-0.5220649896880714,19155,85,0.46,0.016760252377967477,val,-4.223506467272803,direccional,False,False,False
YM,todo,mom240,h5,0.003112601778580143,0.21177218234629117,5.65033777829994,-5.43856559595365,-8.857187992680412,-3.3575113316522405,-0.444034729327717,17023,76,0.64,0.016034855648181325,disc,-5.43856559595365,direccional,0.006302240711113438,0.14029209972474666,4.26622968012584,-4.125937580401094,-5.045506448212388,-3.381653758083446,-0.7705942901980499,19070,85,0.255,0.01326224103061414,val,-4.125937580401094,direccional,False,False,False
YM,todo,mom240,h15,0.004883333632963202,0.7927215466056727,5.651704107640322,-4.858982561034649,-8.772585004949283,-2.211155954960673,-1.0226024838418168,16871,76,0.71,0.027456185884116753,disc,-4.858982561034649,direccional,0.012546800433425077,0.19879924086820663,4.265132275132264,-4.066333034264058,-6.516433974281647,-1.714143659816897,-2.192690544301306,18900,85,0.22,0.021145651974642937,val,-4.066333034264058,direccional,False,False,False
