id,instrument,start_ts,end_ts,bucket,dir,price_upper,price_lower,height_ticks,pasos,valid_steps,tick_res,avg_ms,total_ms,vol_rate,total_vol,max_tick_vol,cvd_sweep,buy_vol,sell_vol,delta_slope,delta_first,delta_second,no_move_ticks,no_move_vol,max_level_ticks,max_retro
35146,ES 06-26,1780412008296,1780412008364,Absorb,-1,7623.5,7623.0,2.0,109,108,1,0.6296296296296297,68.0,3058.8235294117644,208.0,28.0,-186.0,11.0,197.0,-1.717977944583449,-77.0,-109.0,105,199.0,51,0.0
35147,ES 06-26,1780412309936,1780412310104,Absorb,-1,7624.25,7624.0,1.0,132,130,1,1.282442748091603,168.0,1541.6666666666665,259.0,20.0,-105.0,77.0,182.0,-0.8234413236422076,-177.0,72.0,127,253.0,118,0.0
35148,ES 06-26,1780412829912,1780412829936,Absorb,-1,7628.25,7627.5,3.0,157,154,1,0.15384615384615385,24.0,9750.0,234.0,8.0,214.0,224.0,10.0,1.5369327520016869,122.0,92.0,152,218.0,57,0.0
35149,ES 06-26,1780412950160,1780412950204,Absorb,-1,7628.5,7628.25,1.0,131,131,1,0.3384615384615385,44.0,4545.454545454546,200.0,8.0,-200.0,0.0,200.0,-1.54103987615438,-99.0,-101.0,129,198.0,79,0.0
35150,ES 06-26,1780413001688,1780413001844,Absorb,-1,7630.25,7629.25,4.0,550,541,1,0.28415300546448086,156.0,12378.205128205129,1931.0,790.0,1589.0,1760.0,171.0,3.65447902607642,1420.0,169.0,531,1905.0,219,0.0
35151,ES 06-26,1780413053052,1780413053080,Absorb,-1,7628.0,7627.5,2.0,165,164,1,0.17073170731707318,28.0,8321.42857142857,233.0,8.0,-231.0,1.0,232.0,-1.432270990836962,-125.0,-106.0,160,227.0,71,0.0
35152,ES 06-26,1780413064476,1780413064600,Absorb,-1,7628.0,7628.0,0.0,151,151,1,0.8266666666666667,124.0,2693.548387096774,334.0,63.0,334.0,334.0,0.0,2.210446148483792,226.0,108.0,150,333.0,151,0.0
35153,ES 06-26,1780413365412,1780413365452,Predator,-1,7630.0,7628.5,6.0,361,354,1,0.1111111111111111,40.0,14500.0,580.0,10.0,546.0,563.0,17.0,1.5966355988838044,316.0,230.0,351,565.0,99,0.0
35154,ES 06-26,1780413955400,1780413955404,Predator,-1,7629.5,7628.0,6.0,342,341,1,0.011730205278592375,4.0,146000.0,584.0,13.0,-580.0,2.0,582.0,-1.773453323295671,-307.0,-273.0,334,567.0,59,0.0
35155,ES 06-26,1780413955404,1780413955520,Absorb,-1,7629.25,7628.75,2.0,171,169,1,0.6823529411764706,116.0,1965.5172413793102,228.0,9.0,226.0,227.0,1.0,1.314968680250558,128.0,98.0,167,222.0,126,0.0
35156,ES 06-26,1780414331832,1780414331964,Absorb,-1,7625.75,7625.5,1.0,116,115,1,1.1478260869565218,132.0,1863.6363636363635,246.0,36.0,244.0,245.0,1.0,2.100584323223004,158.0,86.0,113,243.0,115,0.0
35157,ES 06-26,1780414358764,1780414358772,Absorb,-1,7625.0,7625.0,0.0,167,167,1,0.04819277108433735,8.0,49625.0,397.0,26.0,-397.0,0.0,397.0,-2.4689184453811825,-234.0,-163.0,166,396.0,167,0.0
35158,ES 06-26,1780414360636,1780414360668,Absorb,-1,7625.0,7625.0,0.0,151,151,1,0.21333333333333335,32.0,8343.75,267.0,32.0,-267.0,0.0,267.0,-1.821467410247473,-121.0,-146.0,150,266.0,151,0.0
35159,ES 06-26,1780414360744,1780414360752,Absorb,-1,7625.0,7624.75,1.0,130,127,1,0.06201550387596899,8.0,29250.0,234.0,10.0,-206.0,14.0,220.0,-1.7452621229294405,-126.0,-80.0,123,226.0,113,0.0
35160,ES 06-26,1780414542144,1780414542240,Absorb,-1,7627.0,7626.5,2.0,209,205,1,0.46153846153846156,96.0,2718.75,261.0,8.0,77.0,169.0,92.0,0.47359745517640256,139.0,-62.0,202,253.0,153,0.0
35161,ES 06-26,1780414821320,1780414821376,Absorb,-1,7626.0,7625.0,4.0,320,316,1,0.1755485893416928,56.0,10696.42857142857,599.0,33.0,-437.0,81.0,518.0,-1.4332024726803974,-299.0,-138.0,307,534.0,148,0.0
35162,ES 06-26,1780414821448,1780414821548,Absorb,-1,7625.5,7625.0,2.0,201,198,1,0.5,100.0,9520.0,952.0,578.0,254.0,603.0,349.0,2.688287276488843,-224.0,478.0,194,368.0,102,0.0
35163,ES 06-26,1780415779172,1780415779356,Absorb,-1,7626.5,7626.0,2.0,189,187,1,0.9787234042553191,184.0,1375.0,253.0,7.0,33.0,143.0,110.0,0.22488135231696263,130.0,-97.0,184,247.0,92,0.0
35164,ES 06-26,1780415825396,1780415825460,Absorb,-1,7625.25,7624.75,2.0,273,270,1,0.23529411764705882,64.0,5421.875,347.0,11.0,-319.0,14.0,333.0,-1.127230004859889,-160.0,-159.0,265,333.0,227,0.0
35165,ES 06-26,1780416462708,1780416462872,Absorb,-1,7625.0,7624.0,4.0,229,222,1,0.7192982456140351,164.0,1707.3170731707316,280.0,5.0,244.0,262.0,18.0,1.080801015258861,134.0,110.0,218,263.0,58,0.0
35166,ES 06-26,1780416462932,1780416463012,Absorb,-1,7625.25,7624.75,2.0,181,178,1,0.4444444444444444,80.0,2762.5,221.0,5.0,-5.0,108.0,113.0,-0.3758282233420355,-53.0,48.0,173,211.0,108,0.0
35167,ES 06-26,1780416465092,1780416465260,Absorb,-1,7626.5,7626.0,2.0,162,159,1,1.0434782608695652,168.0,1380.952380952381,232.0,5.0,-14.0,109.0,123.0,0.41143811189156615,-4.0,-10.0,156,219.0,68,0.0
35168,ES 06-26,1780416542176,1780416542356,Absorb,-1,7625.0,7624.0,4.0,286,278,1,0.631578947368421,180.0,2188.888888888889,394.0,8.0,-10.0,192.0,202.0,0.010545808491893216,-183.0,173.0,268,368.0,104,0.0
35169,ES 06-26,1780416898192,1780416898228,Predator,-1,7627.0,7625.75,5.0,340,337,1,0.10619469026548672,36.0,17777.777777777777,640.0,89.0,-68.0,286.0,354.0,-0.3336299978169972,-256.0,188.0,331,603.0,132,0.0
35170,ES 06-26,1780417096168,1780417096344,Absorb,-1,7624.0,7623.5,2.0,254,252,1,0.6956521739130435,176.0,1909.0909090909092,336.0,13.0,-40.0,148.0,188.0,-0.16602474795277422,-174.0,134.0,248,329.0,186,0.0
35171,ES 06-26,1780418129256,1780418129344,Absorb,-1,7620.0,7619.5,2.0,197,195,1,0.4489795918367347,88.0,3829.545454545455,337.0,50.0,-319.0,9.0,328.0,-1.3508628185930578,-207.0,-112.0,191,328.0,145,0.0
35172,ES 06-26,1780418670044,1780418670096,Absorb,-1,7622.25,7621.5,3.0,256,244,1,0.20392156862745098,52.0,6384.615384615385,332.0,8.0,148.0,240.0,92.0,0.4536460717555505,114.0,34.0,233,306.0,99,0.0
35173,ES 06-26,1780419063868,1780419063884,Absorb,-1,7625.75,7625.0,3.0,170,167,1,0.09467455621301775,16.0,16625.0,266.0,10.0,-248.0,9.0,257.0,-1.6257191883293336,-142.0,-106.0,162,256.0,60,0.0
35174,ES 06-26,1780419640752,1780419640880,Absorb,-1,7627.0,7626.0,4.0,220,212,1,0.5844748858447488,128.0,2687.5,344.0,18.0,36.0,190.0,154.0,0.2083775209480286,143.0,-107.0,206,315.0,107,0.0
35175,ES 06-26,1780420134792,1780420135048,Predator,-1,7627.0,7624.75,9.0,1006,968,1,0.25472636815920396,256.0,5765.625,1476.0,19.0,578.0,1027.0,449.0,0.4748884451962579,507.0,71.0,939,1388.0,347,0.0
35176,ES 06-26,1780420595436,1780420595656,Absorb,-1,7622.5,7621.75,3.0,186,184,1,1.1891891891891893,220.0,1168.1818181818182,257.0,10.0,-37.0,110.0,147.0,0.16128566033689373,-55.0,18.0,179,247.0,112,0.0
35177,ES 06-26,1780420611376,1780420611408,Absorb,-1,7622.25,7622.0,1.0,71,69,1,0.45714285714285713,32.0,6531.25,209.0,96.0,207.0,208.0,1.0,1.5199865861837694,165.0,42.0,67,202.0,57,0.0
35178,ES 06-26,1780420649112,1780420649116,Absorb,-1,7622.5,7622.5,0.0,34,34,1,0.12121212121212122,4.0,56250.0,225.0,136.0,225.0,225.0,0.0,4.133384262796027,21.0,204.0,33,224.0,34,0.0
35179,ES 06-26,1780421045940,1780421045992,Absorb,-1,7619.25,7619.0,1.0,254,253,1,0.20553359683794467,52.0,6423.076923076924,334.0,12.0,-332.0,1.0,333.0,-1.2456088768955031,-190.0,-142.0,251,329.0,253,0.0
35180,ES 06-26,1780421046056,1780421046244,Absorb,-1,7619.5,7619.0,2.0,357,354,1,0.5280898876404494,188.0,2351.063829787234,442.0,40.0,-252.0,95.0,347.0,-0.9660399970671841,-197.0,-55.0,352,436.0,282,0.0
35181,ES 06-26,1780421095276,1780421095356,Absorb,-1,7619.0,7619.0,0.0,145,145,1,0.5555555555555556,80.0,4712.5,377.0,143.0,-377.0,0.0,377.0,-2.252944418201858,-261.0,-116.0,144,376.0,145,0.0
35182,ES 06-26,1780421095476,1780421095528,Absorb,-1,7619.0,7618.75,1.0,213,209,1,0.24528301886792453,52.0,5673.076923076924,295.0,7.0,-235.0,30.0,265.0,-1.228876343939142,-135.0,-100.0,204,278.0,140,0.0
35183,ES 06-26,1780422161996,1780422162076,Absorb,-1,7619.25,7618.5,3.0,249,234,1,0.3225806451612903,80.0,4350.0,348.0,8.0,-30.0,159.0,189.0,-0.10551185386708123,-129.0,99.0,215,302.0,148,0.0
35184,ES 06-26,1780422548116,1780422548128,Absorb,-1,7620.25,7619.5,3.0,227,222,1,0.05309734513274336,12.0,36083.333333333336,433.0,38.0,-197.0,118.0,315.0,-1.1007460466299661,-174.0,-23.0,214,417.0,92,0.0
35185,ES 06-26,1780422847324,1780422847332,Absorb,-1,7620.5,7620.0,2.0,161,158,1,0.05,8.0,28250.0,226.0,8.0,214.0,220.0,6.0,1.357904876926616,117.0,97.0,155,218.0,83,0.0
35186,ES 06-26,1780423937700,1780423937884,Predator,-1,7621.25,7620.0,5.0,612,594,1,0.3011456628477905,184.0,5342.391304347826,983.0,26.0,-23.0,480.0,503.0,-0.15440482160403268,268.0,-291.0,579,900.0,289,0.0
35187,ES 06-26,1780423947620,1780423947760,Absorb,-1,7620.25,7619.5,3.0,314,309,1,0.4472843450479233,140.0,3442.8571428571427,482.0,9.0,-188.0,147.0,335.0,-0.6542586396191329,-279.0,91.0,300,456.0,131,0.0
35188,ES 06-26,1780425314008,1780425314124,Absorb,-1,7617.75,7617.0,3.0,154,152,1,0.7581699346405228,116.0,1965.5172413793102,228.0,8.0,-182.0,23.0,205.0,-1.4255452327558589,-118.0,-64.0,147,216.0,64,0.0
35189,ES 06-26,1780425318840,1780425318852,Absorb,-1,7617.5,7616.75,3.0,134,130,1,0.09022556390977443,12.0,17750.0,213.0,8.0,-187.0,13.0,200.0,-1.5965111784436214,-117.0,-70.0,123,194.0,43,0.0
35190,ES 06-26,1780425500236,1780425500256,Absorb,1,7615.75,7615.75,0.0,87,87,1,0.23255813953488372,20.0,11250.0,225.0,60.0,225.0,225.0,0.0,2.8153386308959685,169.0,56.0,86,224.0,87,0.0
35191,ES 06-26,1780425521796,1780425521800,Absorb,-1,7615.25,7615.0,1.0,138,135,1,0.029197080291970802,4.0,102500.0,410.0,67.0,-254.0,78.0,332.0,-2.1430355556874714,-302.0,48.0,132,401.0,87,0.0
35192,ES 06-26,1780428344784,1780428344784,Absorb,1,7623.25,7623.25,0.0,45,45,1,0.0,0.0,204000.0,204.0,82.0,204.0,204.0,0.0,5.94729907773386,124.0,80.0,44,203.0,45,0.0
35193,ES 06-26,1780429500128,1780429500200,Absorb,-1,7620.25,7620.0,1.0,134,133,1,0.5413533834586466,72.0,4527.777777777778,326.0,57.0,-142.0,92.0,234.0,-1.3000012468983404,-234.0,92.0,132,324.0,67,0.0
35194,ES 06-26,1780429800000,1780429800020,Predator,-1,7623.0,7621.0,8.0,203,197,1,0.09900990099009901,20.0,16950.0,339.0,13.0,-289.0,25.0,314.0,-1.3950211016465308,-151.0,-138.0,184,317.0,42,0.0
35195,ES 06-26,1780429800020,1780429800104,Predator,-1,7623.0,7621.25,7.0,506,481,1,0.16633663366336635,84.0,9369.047619047618,787.0,13.0,355.0,571.0,216.0,0.7965512681960246,311.0,44.0,462,723.0,199,0.0
35196,ES 06-26,1780429849960,1780429850120,Absorb,-1,7623.75,7623.25,2.0,234,227,1,0.6866952789699571,160.0,2256.25,361.0,9.0,-309.0,26.0,335.0,-1.243420458030996,-134.0,-175.0,217,337.0,161,0.0
35197,ES 06-26,1780429930016,1780429930100,Absorb,-1,7624.75,7624.5,1.0,141,139,1,0.6,84.0,3380.9523809523807,284.0,21.0,212.0,248.0,36.0,1.1649000385290467,158.0,54.0,137,268.0,87,0.0
35198,ES 06-26,1780429990012,1780429990164,Absorb,1,7625.25,7624.5,3.0,235,234,1,0.6495726495726496,152.0,2447.3684210526317,372.0,20.0,368.0,370.0,2.0,1.5801862280044754,181.0,187.0,229,366.0,90,0.0
35199,ES 06-26,1780430040016,1780430040192,Absorb,-1,7624.0,7623.5,2.0,199,195,1,0.8888888888888888,176.0,1869.318181818182,329.0,13.0,-177.0,76.0,253.0,-0.7394137353433836,-157.0,-20.0,189,316.0,138,0.0
35200,ES 06-26,1780430050008,1780430050160,Predator,-1,7624.25,7623.0,5.0,639,616,1,0.23824451410658307,152.0,7467.105263157895,1135.0,13.0,-219.0,458.0,677.0,-0.6280539427789307,122.0,-341.0,589,1041.0,230,0.0
35201,ES 06-26,1780430080012,1780430080128,Absorb,-1,7623.25,7623.0,1.0,178,176,1,0.655367231638418,116.0,2318.965517241379,269.0,6.0,43.0,156.0,113.0,0.4883996557186766,-80.0,123.0,172,257.0,167,0.0
35202,ES 06-26,1780430089992,1780430090188,Predator,-1,7624.0,7622.5,6.0,536,524,1,0.3663551401869159,196.0,4622.448979591836,906.0,30.0,282.0,594.0,312.0,0.8416564647134505,302.0,-20.0,514,869.0,313,0.0
35203,ES 06-26,1780430100016,1780430100104,Absorb,-1,7624.25,7623.5,3.0,249,244,1,0.3548387096774194,88.0,4500.0,396.0,13.0,-8.0,194.0,202.0,0.07606607073455111,85.0,-93.0,239,383.0,114,0.0
35204,ES 06-26,1780430100172,1780430100200,Absorb,-1,7623.5,7623.25,1.0,129,129,1,0.21875,28.0,8678.571428571428,243.0,13.0,-243.0,0.0,243.0,-1.945689847942755,-129.0,-114.0,127,238.0,97,0.0
35205,ES 06-26,1780430279828,1780430279884,Absorb,-1,7622.75,7622.75,0.0,132,132,1,0.42748091603053434,56.0,3982.142857142857,223.0,11.0,223.0,223.0,0.0,1.7098114822100359,104.0,119.0,131,222.0,132,0.0
35206,ES 06-26,1780430320680,1780430320836,Absorb,-1,7623.0,7622.75,1.0,224,223,1,0.6995515695067265,156.0,2512.8205128205127,392.0,16.0,-104.0,144.0,248.0,-0.6234417040358744,-195.0,91.0,221,383.0,223,0.0
35207,ES 06-26,1780430323596,1780430323748,Absorb,-1,7623.0,7622.75,1.0,118,116,1,1.2991452991452992,152.0,1460.5263157894738,222.0,9.0,-214.0,4.0,218.0,-1.8600864074443337,-96.0,-118.0,113,207.0,116,0.0
35208,ES 06-26,1780430328496,1780430328664,Absorb,-1,7623.0,7622.75,1.0,170,169,1,0.9940828402366864,168.0,1851.1904761904761,311.0,11.0,-309.0,1.0,310.0,-1.7603067885516088,-166.0,-143.0,167,306.0,169,0.0
35209,ES 06-26,1780430329704,1780430329716,Absorb,-1,7622.75,7622.75,0.0,111,111,1,0.10909090909090909,12.0,16750.0,201.0,8.0,-201.0,0.0,201.0,-1.857871182871183,-108.0,-93.0,110,200.0,111,0.0
35210,ES 06-26,1780430332480,1780430332500,Absorb,-1,7622.5,7622.5,0.0,63,63,1,0.3225806451612903,20.0,15600.0,312.0,157.0,-312.0,0.0,312.0,-6.103494623655914,-49.0,-263.0,62,310.0,63,0.0
35211,ES 06-26,1780430339008,1780430339104,Absorb,-1,7622.75,7622.25,2.0,100,98,1,0.9696969696969697,96.0,2822.9166666666665,271.0,35.0,105.0,188.0,83.0,1.8866006600660066,133.0,-28.0,95,259.0,87,0.0
35212,ES 06-26,1780430340008,1780430340252,Predator,1,7623.75,7622.5,5.0,394,390,1,0.6208651399491094,244.0,3196.72131147541,780.0,19.0,768.0,774.0,6.0,1.9354365143791328,389.0,379.0,381,756.0,91,0.0
35213,ES 06-26,1780430340852,1780430340912,Absorb,1,7624.0,7623.5,2.0,164,160,1,0.36809815950920244,60.0,6316.666666666667,379.0,22.0,-37.0,171.0,208.0,-0.008924952049297403,-185.0,148.0,157,368.0,156,0.0
35214,ES 06-26,1780430341012,1780430341056,Absorb,-1,7624.0,7623.75,1.0,161,160,1,0.275,44.0,6204.545454545455,273.0,22.0,273.0,273.0,0.0,1.6934581320450885,122.0,151.0,159,268.0,140,0.0
35215,ES 06-26,1780430341400,1780430341484,Absorb,-1,7624.0,7623.75,1.0,153,153,1,0.5526315789473685,84.0,3464.285714285714,291.0,11.0,191.0,241.0,50.0,1.4335337005615643,148.0,43.0,151,284.0,135,0.0
35216,ES 06-26,1780430341856,1780430342040,Absorb,1,7624.5,7624.25,1.0,290,288,1,0.6366782006920415,184.0,2793.4782608695655,514.0,12.0,508.0,511.0,3.0,1.7640428706561355,267.0,241.0,284,501.0,149,0.0
35217,ES 06-26,1780430342836,1780430342892,Absorb,-1,7624.25,7624.25,0.0,112,112,1,0.5045045045045045,56.0,3678.5714285714284,206.0,10.0,-206.0,0.0,206.0,-1.8529999658318241,-103.0,-103.0,111,205.0,112,0.0
35218,ES 06-26,1780430344500,1780430344684,Absorb,-1,7624.25,7624.0,1.0,95,94,1,1.9574468085106382,184.0,1282.608695652174,236.0,18.0,232.0,234.0,2.0,2.56697928331467,129.0,103.0,93,233.0,94,0.0
35219,ES 06-26,1780430348072,1780430348212,Absorb,-1,7624.75,7624.25,2.0,190,188,1,0.7407407407407407,140.0,3471.428571428571,486.0,98.0,-92.0,197.0,289.0,0.5485248898861464,-124.0,32.0,185,475.0,187,0.0
35220,ES 06-26,1780430350024,1780430350196,Absorb,-1,7624.75,7624.5,1.0,162,160,1,1.0683229813664596,172.0,1732.5581395348838,298.0,12.0,116.0,207.0,91.0,0.6065151765338482,135.0,-19.0,157,292.0,142,0.0
35221,ES 06-26,1780430353012,1780430353016,Absorb,-1,7625.0,7625.0,0.0,116,116,1,0.034782608695652174,4.0,56250.0,225.0,11.0,225.0,225.0,0.0,1.9330527044170223,127.0,98.0,115,223.0,116,0.0
35222,ES 06-26,1780430356496,1780430356528,Absorb,-1,7624.75,7624.5,1.0,150,148,1,0.21476510067114093,32.0,11375.0,364.0,38.0,-70.0,147.0,217.0,-0.4010169340859594,-202.0,132.0,145,355.0,147,0.0
35223,ES 06-26,1780430359000,1780430359088,Absorb,-1,7624.75,7624.5,1.0,127,126,1,0.6984126984126984,88.0,3000.0,264.0,10.0,262.0,263.0,1.0,2.0868778121484812,138.0,124.0,124,261.0,126,0.0
35224,ES 06-26,1780430360088,1780430360140,Absorb,-1,7625.0,7624.75,1.0,115,114,1,0.45614035087719296,52.0,4634.615384615385,241.0,8.0,241.0,241.0,0.0,2.178229306399432,123.0,118.0,113,239.0,114,0.0
35225,ES 06-26,1780430362488,1780430362544,Absorb,-1,7625.0,7624.75,1.0,110,109,1,0.5137614678899083,56.0,4625.0,259.0,50.0,247.0,253.0,6.0,2.4981538669612062,147.0,100.0,106,254.0,106,0.0
35226,ES 06-26,1780430365392,1780430365412,Absorb,-1,7625.0,7625.0,0.0,112,112,1,0.18018018018018017,20.0,10950.0,219.0,25.0,219.0,219.0,0.0,2.06576519629617,80.0,139.0,111,217.0,112,0.0
35227,ES 06-26,1780430366408,1780430366440,Absorb,-1,7624.75,7624.75,0.0,82,82,1,0.3950617283950617,32.0,8312.5,266.0,30.0,-266.0,0.0,266.0,-3.463904398080125,-191.0,-75.0,81,262.0,82,0.0
35228,ES 06-26,1780430368004,1780430368036,Absorb,-1,7624.5,7624.25,1.0,108,108,1,0.29906542056074764,32.0,15500.0,496.0,72.0,-496.0,0.0,496.0,-4.993493193098783,-358.0,-138.0,106,494.0,107,0.0
35229,ES 06-26,1780430368524,1780430368580,Absorb,-1,7624.5,7624.5,0.0,106,106,1,0.5333333333333333,56.0,4232.142857142857,237.0,30.0,237.0,237.0,0.0,2.3303121142655616,128.0,109.0,105,236.0,106,0.0
35230,ES 06-26,1780430369008,1780430369128,Absorb,-1,7624.75,7624.5,1.0,79,77,1,1.5384615384615385,120.0,1983.3333333333335,238.0,18.0,230.0,234.0,4.0,3.070472249269718,78.0,152.0,74,230.0,76,0.0
35231,ES 06-26,1780430370004,1780430370064,Absorb,-1,7624.75,7624.5,1.0,161,158,1,0.375,60.0,7850.0,471.0,71.0,-409.0,31.0,440.0,-2.7712042788129745,-95.0,-314.0,154,442.0,145,0.0
35232,ES 06-26,1780430370124,1780430370160,Absorb,-1,7624.5,7624.25,1.0,89,88,1,0.4090909090909091,36.0,9416.666666666668,339.0,53.0,-173.0,83.0,256.0,-2.109805924412666,-218.0,45.0,86,336.0,88,0.0
35233,ES 06-26,1780430370684,1780430370712,Absorb,-1,7624.25,7624.0,1.0,93,93,1,0.30434782608695654,28.0,8428.571428571428,236.0,40.0,-236.0,0.0,236.0,-1.991584852734923,-155.0,-81.0,91,232.0,80,0.0
35234,ES 06-26,1780430371372,1780430371500,Absorb,-1,7624.5,7624.0,2.0,122,120,1,1.0578512396694215,128.0,1773.4375,227.0,15.0,151.0,189.0,38.0,1.116310500593151,136.0,15.0,117,222.0,117,0.0
35235,ES 06-26,1780430373972,1780430374272,Absorb,-1,7624.25,7623.75,2.0,142,139,1,2.127659574468085,300.0,1210.0,363.0,96.0,-215.0,74.0,289.0,-1.793453774274871,-231.0,16.0,134,353.0,131,0.0
35236,ES 06-26,1780430376916,1780430377184,Absorb,1,7624.25,7624.0,1.0,127,125,1,2.126984126984127,268.0,970.1492537313433,260.0,17.0,250.0,255.0,5.0,1.886359908136483,121.0,129.0,122,248.0,123,0.0
35237,ES 06-26,1780430378704,1780430378764,Absorb,-1,7624.5,7624.25,1.0,92,91,1,0.6593406593406593,60.0,3883.3333333333335,233.0,13.0,233.0,233.0,0.0,2.437117580876347,133.0,100.0,90,219.0,90,0.0
35238,ES 06-26,1780430380268,1780430380428,Absorb,-1,7624.5,7624.5,0.0,96,96,1,1.6842105263157894,160.0,1312.5,210.0,17.0,-210.0,0.0,210.0,-2.0522246337493217,-107.0,-103.0,95,209.0,96,0.0
35239,ES 06-26,1780430381824,1780430381832,Absorb,-1,7624.5,7624.25,1.0,128,127,1,0.06299212598425197,8.0,36375.0,291.0,16.0,213.0,252.0,39.0,1.591844442409815,67.0,146.0,125,278.0,115,0.0
35240,ES 06-26,1780430383500,1780430383588,Absorb,-1,7624.5,7624.25,1.0,103,102,1,0.8627450980392157,88.0,3079.5454545454545,271.0,29.0,-269.0,1.0,270.0,-2.2170737600492028,-144.0,-125.0,100,237.0,102,0.0
35241,ES 06-26,1780430383944,1780430384136,Absorb,1,7624.5,7624.0,2.0,101,98,1,1.92,192.0,1197.9166666666667,230.0,33.0,-70.0,80.0,150.0,-0.19404775771694815,-96.0,26.0,96,219.0,58,0.0
35242,ES 06-26,1780430385000,1780430385216,Absorb,1,7624.25,7624.0,1.0,83,81,1,2.6341463414634148,216.0,1004.6296296296297,217.0,17.0,133.0,175.0,42.0,1.784517862390328,101.0,32.0,78,205.0,74,0.0
35243,ES 06-26,1780430386352,1780430386580,Absorb,-1,7624.25,7623.75,2.0,252,250,1,0.9083665338645418,228.0,2811.40350877193,641.0,29.0,-281.0,180.0,461.0,-1.3932138939067746,-275.0,-6.0,247,631.0,228,0.0
35244,ES 06-26,1780430389000,1780430389116,Absorb,-1,7624.0,7623.75,1.0,107,105,1,1.0943396226415094,116.0,2706.8965517241377,314.0,39.0,308.0,311.0,3.0,3.106977017574796,214.0,94.0,102,266.0,105,0.0
35245,ES 06-26,1780430390908,1780430391048,Absorb,-1,7624.25,7624.0,1.0,154,151,1,0.9150326797385621,140.0,2814.285714285714,394.0,35.0,-378.0,8.0,386.0,-2.203448417490163,-155.0,-223.0,147,385.0,82,0.0
35246,ES 06-26,1780430391992,1780430392136,Absorb,-1,7624.0,7623.75,1.0,123,118,1,1.180327868852459,144.0,2604.166666666667,375.0,29.0,-233.0,71.0,304.0,-2.025247965329997,-229.0,-4.0,112,301.0,98,0.0
35247,ES 06-26,1780430392496,1780430392664,Absorb,-1,7624.0,7623.5,2.0,196,192,1,0.8615384615384616,168.0,3095.238095238095,520.0,43.0,16.0,268.0,252.0,0.40872506753579996,167.0,-151.0,186,490.0,131,0.0
35248,ES 06-26,1780430393804,1780430393900,Absorb,-1,7624.25,7623.75,2.0,133,130,1,0.7272727272727273,96.0,3281.25,315.0,20.0,307.0,311.0,4.0,2.334117178971853,161.0,146.0,127,288.0,116,0.0
35249,ES 06-26,1780430394000,1780430394224,Absorb,-1,7624.25,7623.75,2.0,196,192,1,1.1487179487179486,224.0,2553.5714285714284,572.0,48.0,-112.0,230.0,342.0,-0.6586338244786396,-182.0,70.0,186,542.0,155,0.0
35250,ES 06-26,1780430396700,1780430396844,Absorb,-1,7624.25,7623.75,2.0,138,133,1,1.051094890510949,144.0,2701.388888888889,389.0,35.0,253.0,321.0,68.0,1.0722301245008437,148.0,105.0,127,361.0,132,0.0
35251,ES 06-26,1780430397952,1780430398244,Absorb,-1,7624.25,7623.25,4.0,728,713,1,0.4016506189821183,292.0,8017.123287671234,2341.0,35.0,-407.0,967.0,1374.0,-1.3484434489325212,-189.0,-218.0,696,2209.0,228,0.0
35252,ES 06-26,1780430400352,1780430400452,Absorb,-1,7624.5,7624.25,1.0,107,103,1,0.9433962264150944,100.0,3230.0,323.0,35.0,227.0,275.0,48.0,2.7275514802406002,147.0,80.0,98,306.0,94,0.0
35253,ES 06-26,1780430401340,1780430401416,Absorb,-1,7624.75,7624.5,1.0,103,102,1,0.7450980392156863,76.0,4276.315789473684,325.0,40.0,309.0,317.0,8.0,3.0879497430039975,86.0,223.0,99,321.0,100,0.0
35254,ES 06-26,1780430401580,1780430401772,Absorb,-1,7624.75,7624.0,3.0,242,239,1,0.7966804979253111,192.0,4812.5,924.0,50.0,-798.0,63.0,861.0,-3.433146588056685,-289.0,-509.0,232,857.0,96,0.0
35255,ES 06-26,1780430406336,1780430406344,Absorb,-1,7624.75,7624.5,1.0,28,27,1,0.2962962962962963,8.0,41000.0,328.0,250.0,324.0,326.0,2.0,15.396278051450466,300.0,24.0,25,310.0,22,0.0
35256,ES 06-26,1780430415512,1780430415664,Absorb,-1,7624.5,7624.25,1.0,202,201,1,0.7562189054726368,152.0,2611.842105263158,397.0,15.0,-393.0,2.0,395.0,-2.0663463155373694,-181.0,-212.0,198,393.0,200,0.0
35257,ES 06-26,1780430601352,1780430601356,Absorb,-1,7624.0,7623.5,2.0,102,102,1,0.039603960396039604,4.0,57750.0,231.0,16.0,-231.0,0.0,231.0,-2.357046327134141,-98.0,-133.0,99,225.0,47,0.0
35258,ES 06-26,1780430618376,1780430618376,Absorb,-1,7624.5,7624.0,2.0,141,138,1,0.0,0.0,311000.0,311.0,16.0,295.0,303.0,8.0,2.29737574382465,162.0,133.0,135,301.0,55,0.0
35259,ES 06-26,1780430628188,1780430628236,Absorb,-1,7626.25,7625.25,4.0,322,315,1,0.14953271028037382,48.0,14083.333333333334,676.0,45.0,528.0,602.0,74.0,1.5960119842115508,408.0,120.0,309,656.0,140,0.0
