# meta,indicator=aVolClusterPOI,version=0.5,instrument=ES 09-26,tick_size=0.25,window_bars=10,median_mult=2,max_gap_ticks=1,min_cluster_ticks=2,bucket_minutes=30,percentile=98,lookback_sessions=20,min_samples=20,predictive_filter=0,min_quality=0,reaction_horizon=50,reaction_target_ticks=12,reaction_stop_ticks=8,quality_formula=heuristic_v1_not_probability,session_buckets=1,invalidation=CloseThrough,max_age_bars=0,max_touches=0,one_cluster_per_block=1,kinds=OFF_PRICE|AT_PRICE,export=ZONE_CREATED|AT_PRICE_CREATED|FIRST_TOUCH|ZONE_INVALIDATED,footprint=reconstructed_1tick_subseries,quantile=empirical_no_interp,write_mode=overwrite
event_seq,event_type,bar_index,bar_close_time,session_index,bucket,zone_id,lower_tick,upper_tick,score,threshold,samples,touch_count,reason,direction,anomaly_ratio,cluster_share,density,quality_score,distance_ticks,burst_count,touch_bar,mfe_ticks,mae_ticks,outcome
879,FIRST_TOUCH,31182,2026-06-22T02:14:00.000,58,8,375,30184,30185,557,,0,1,first_touch,SHORT,1.073218,0.24123,1,70.13,14,5,,0,0,
880,ZONE_INVALIDATED,31205,2026-06-22T02:37:00.000,58,8,375,30184,30185,557,,0,3,close_through_up,SHORT,1.073218,0.24123,1,70.13,14,5,31182,14,4,TARGET
881,FIRST_TOUCH,31232,2026-06-22T03:04:00.000,58,8,373,30196,30198,1356,,0,1,first_touch,SHORT,2.612717,0.577759,1,86.25,1,3,,0,0,
882,ZONE_INVALIDATED,31234,2026-06-22T03:06:00.000,58,8,373,30196,30198,1356,,0,3,close_through_up,SHORT,2.612717,0.577759,1,86.25,1,3,31232,8,3,
883,ZONE_CREATED,31238,2026-06-22T03:10:00.000,58,16,379,30190,30195,2282,866,35,0,OFF_PRICE,LONG,2.635104,0.459525,0.833333,97.5,12,3,,0,0,
884,AT_PRICE_CREATED,31258,2026-06-22T03:30:00.000,58,16,380,30233,30238,1348,866,35,0,AT_PRICE,NEUTRAL,1.556582,0.474314,1,78.33,0,1,,0,0,
885,ZONE_CREATED,31538,2026-06-22T08:10:00.000,58,26,381,30277,30292,3448,1373,41,0,OFF_PRICE,SHORT,2.511289,0.432351,1,80.83,2,1,,0,0,
886,ZONE_CREATED,31548,2026-06-22T08:20:00.000,58,26,382,30244,30254,2028,1373,41,0,OFF_PRICE,LONG,1.477058,0.682139,1,81.31,1,2,,0,0,
887,FIRST_TOUCH,31549,2026-06-22T08:21:00.000,58,26,382,30244,30254,2028,,0,1,first_touch,LONG,1.477058,0.682139,1,81.31,1,2,,0,0,
888,FIRST_TOUCH,31600,2026-06-22T09:12:00.000,58,26,381,30277,30292,3448,,0,1,first_touch,SHORT,2.511289,0.432351,1,80.83,2,1,,0,0,
889,ZONE_INVALIDATED,31611,2026-06-22T09:23:00.000,58,26,381,30277,30292,3448,,0,10,close_through_up,SHORT,2.511289,0.432351,1,80.83,2,1,31600,7,9,STOP
890,ZONE_CREATED,31618,2026-06-22T09:30:00.000,58,28,383,30290,30296,2642,2569,43,0,OFF_PRICE,LONG,1.028416,0.716572,1,49.91,1,2,,0,0,
891,FIRST_TOUCH,31619,2026-06-22T09:31:00.000,58,28,383,30290,30296,2642,,0,1,first_touch,LONG,1.028416,0.716572,1,49.91,1,2,,0,0,
892,ZONE_INVALIDATED,31631,2026-06-22T09:43:00.000,58,28,383,30290,30296,2642,,0,10,close_through_down,LONG,1.028416,0.716572,1,49.91,1,2,31619,9,15,STOP
893,ZONE_CREATED,31688,2026-06-22T10:40:00.000,58,31,384,30343,30354,16106,13562,55,0,OFF_PRICE,LONG,1.187583,0.27724,1,71.46,27,1,,0,0,
894,FIRST_TOUCH,31690,2026-06-22T10:42:00.000,58,31,384,30343,30354,16106,,0,1,first_touch,LONG,1.187583,0.27724,1,71.46,27,1,,0,0,
895,ZONE_INVALIDATED,31690,2026-06-22T10:42:00.000,58,31,384,30343,30354,16106,,0,1,close_through_down,LONG,1.187583,0.27724,1,71.46,27,1,31690,24,19,AMBIGUOUS
896,ZONE_CREATED,31708,2026-06-22T11:00:00.000,58,31,385,30359,30368,16877,13562,55,0,OFF_PRICE,LONG,1.244433,0.481842,1,78.78,17,2,,0,0,
897,FIRST_TOUCH,31711,2026-06-22T11:03:00.000,58,31,385,30359,30368,16877,,0,1,first_touch,LONG,1.244433,0.481842,1,78.78,17,2,,0,0,
898,ZONE_INVALIDATED,31724,2026-06-22T11:16:00.000,58,31,385,30359,30368,16877,,0,9,close_through_down,LONG,1.244433,0.481842,1,78.78,17,2,31711,13,3,TARGET
899,ZONE_INVALIDATED,31739,2026-06-22T11:31:00.000,58,26,382,30244,30254,2028,,0,39,close_through_down,LONG,1.477058,0.682139,1,81.31,1,2,31549,1,11,STOP
900,FIRST_TOUCH,31741,2026-06-22T11:33:00.000,58,16,379,30190,30195,2282,,0,1,first_touch,LONG,2.635104,0.459525,0.833333,97.5,12,3,,0,0,
901,ZONE_INVALIDATED,31752,2026-06-22T11:44:00.000,58,16,379,30190,30195,2282,,0,9,close_through_down,LONG,2.635104,0.459525,0.833333,97.5,12,3,31741,14,9,AMBIGUOUS
902,FIRST_TOUCH,31753,2026-06-22T11:45:00.000,58,14,378,30158,30160,1197,,0,1,first_touch,LONG,2.12234,0.354667,1,100,14,6,,0,0,
903,ZONE_INVALIDATED,31760,2026-06-22T11:52:00.000,58,14,378,30158,30160,1197,,0,2,close_through_down,LONG,2.12234,0.354667,1,100,14,6,31753,20,0,TARGET
904,ZONE_CREATED,31768,2026-06-22T12:00:00.000,58,33,386,30155,30162,9844,8616,55,0,OFF_PRICE,LONG,1.142526,0.215787,1,65.81,10,1,,0,0,
905,FIRST_TOUCH,31774,2026-06-22T12:06:00.000,58,33,386,30155,30162,9844,,0,1,first_touch,LONG,1.142526,0.215787,1,65.81,10,1,,0,0,
906,ZONE_INVALIDATED,31775,2026-06-22T12:07:00.000,58,33,386,30155,30162,9844,,0,2,close_through_down,LONG,1.142526,0.215787,1,65.81,10,1,31774,25,0,TARGET
907,ZONE_CREATED,31818,2026-06-22T12:50:00.000,58,35,387,30220,30231,9912,8540,54,0,OFF_PRICE,SHORT,1.160656,0.330224,1,69.58,58,1,,0,0,
908,AT_PRICE_CREATED,31828,2026-06-22T13:00:00.000,58,35,388,30168,30176,16480,8540,54,0,AT_PRICE,NEUTRAL,1.929742,0.668723,1,81.67,0,2,,0,0,
909,AT_PRICE_CREATED,32008,2026-06-22T16:00:00.000,58,41,389,30131,30146,15090,10644,47,0,AT_PRICE,NEUTRAL,1.4177,0.777514,1,75.91,0,2,,0,0,
910,AT_PRICE_CREATED,32268,2026-06-22T21:20:00.000,59,4,390,30100,30108,2017,1834,41,0,AT_PRICE,NEUTRAL,1.099782,0.656148,0.888889,48.65,0,1,,0,0,
911,ZONE_CREATED,32288,2026-06-22T21:40:00.000,59,5,391,30111,30120,1499,1388,41,0,OFF_PRICE,LONG,1.079971,0.633827,1,67.26,13,2,,0,0,
912,AT_PRICE_CREATED,32318,2026-06-22T22:10:00.000,59,6,392,30160,30166,1525,975,42,0,AT_PRICE,NEUTRAL,1.564103,0.638075,1,78.33,0,1,,0,0,
913,FIRST_TOUCH,32343,2026-06-22T22:35:00.000,59,5,391,30111,30120,1499,,0,1,first_touch,LONG,1.079971,0.633827,1,67.26,13,2,,0,0,
914,ZONE_INVALIDATED,32344,2026-06-22T22:36:00.000,59,5,391,30111,30120,1499,,0,2,close_through_down,LONG,1.079971,0.633827,1,67.26,13,2,32343,13,2,TARGET
915,AT_PRICE_CREATED,32348,2026-06-22T22:40:00.000,59,7,393,30100,30106,1086,862,42,0,AT_PRICE,NEUTRAL,1.259861,0.335289,1,68.19,0,3,,0,0,
916,AT_PRICE_CREATED,32358,2026-06-22T22:50:00.000,59,7,394,30073,30081,1988,862,42,0,AT_PRICE,NEUTRAL,2.306265,0.485707,1,85,0,4,,0,0,
917,ZONE_CREATED,32368,2026-06-22T23:00:00.000,59,7,395,30080,30087,1327,862,42,0,OFF_PRICE,LONG,1.539443,0.274684,0.875,85.63,2,5,,0,0,
918,FIRST_TOUCH,32369,2026-06-22T23:01:00.000,59,7,395,30080,30087,1327,,0,1,first_touch,LONG,1.539443,0.274684,0.875,85.63,2,5,,0,0,
919,ZONE_INVALIDATED,32376,2026-06-22T23:08:00.000,59,7,395,30080,30087,1327,,0,8,close_through_down,LONG,1.539443,0.274684,0.875,85.63,2,5,32369,12,1,TARGET
920,ZONE_CREATED,32478,2026-06-23T00:50:00.000,59,11,396,29994,29995,1208,552,34,0,OFF_PRICE,LONG,2.188406,0.287482,1,83.33,4,1,,0,0,
921,ZONE_CREATED,32488,2026-06-23T01:00:00.000,59,11,397,30016,30023,1383,552,34,0,OFF_PRICE,LONG,2.505435,0.494458,1,96.67,12,2,,0,0,
922,FIRST_TOUCH,32495,2026-06-23T01:07:00.000,59,11,397,30016,30023,1383,,0,1,first_touch,LONG,2.505435,0.494458,1,96.67,12,2,,0,0,
923,ZONE_INVALIDATED,32498,2026-06-23T01:10:00.000,59,11,397,30016,30023,1383,,0,4,close_through_down,LONG,2.505435,0.494458,1,96.67,12,2,32495,6,12,STOP
924,FIRST_TOUCH,32504,2026-06-23T01:16:00.000,59,11,396,29994,29995,1208,,0,1,first_touch,LONG,2.188406,0.287482,1,83.33,4,1,,0,0,
925,ZONE_INVALIDATED,32505,2026-06-23T01:17:00.000,59,11,396,29994,29995,1208,,0,2,close_through_down,LONG,2.188406,0.287482,1,83.33,4,1,32504,12,3,TARGET
926,ZONE_CREATED,32518,2026-06-23T01:30:00.000,59,12,398,29979,29984,1067,749,35,0,OFF_PRICE,LONG,1.424566,0.579262,0.833333,80.97,3,3,,0,0,
927,FIRST_TOUCH,32519,2026-06-23T01:31:00.000,59,12,398,29979,29984,1067,,0,1,first_touch,LONG,1.424566,0.579262,0.833333,80.97,3,3,,0,0,
928,ZONE_INVALIDATED,32520,2026-06-23T01:32:00.000,59,12,398,29979,29984,1067,,0,2,close_through_down,LONG,1.424566,0.579262,0.833333,80.97,3,3,32519,3,8,STOP
929,AT_PRICE_CREATED,32578,2026-06-23T02:30:00.000,59,14,399,29900,29907,1312,1197,36,0,AT_PRICE,NEUTRAL,1.096074,0.374536,0.875,48.18,0,1,,0,0,
930,ZONE_CREATED,32588,2026-06-23T02:40:00.000,59,15,400,29891,29895,1116,763,36,0,OFF_PRICE,SHORT,1.462647,0.241663,0.8,89.8,11,2,,0,0,
931,FIRST_TOUCH,32593,2026-06-23T02:45:00.000,59,15,400,29891,29895,1116,,0,1,first_touch,SHORT,1.462647,0.241663,0.8,89.8,11,2,,0,0,
932,ZONE_INVALIDATED,32597,2026-06-23T02:49:00.000,59,15,400,29891,29895,1116,,0,5,close_through_up,SHORT,1.462647,0.241663,0.8,89.8,11,2,32593,7,13,STOP
933,ZONE_CREATED,32598,2026-06-23T02:50:00.000,59,15,401,29898,29900,1255,763,36,0,OFF_PRICE,SHORT,1.644823,0.290644,1,86.25,1,3,,0,0,
934,FIRST_TOUCH,32599,2026-06-23T02:51:00.000,59,15,401,29898,29900,1255,,0,1,first_touch,SHORT,1.644823,0.290644,1,86.25,1,3,,0,0,
935,ZONE_INVALIDATED,32599,2026-06-23T02:51:00.000,59,15,401,29898,29900,1255,,0,1,close_through_up,SHORT,1.644823,0.290644,1,86.25,1,3,32599,4,6,
936,ZONE_CREATED,32648,2026-06-23T03:40:00.000,59,17,402,29819,29824,1962,1020,39,0,OFF_PRICE,SHORT,1.923529,0.431778,0.833333,78.33,2,1,,0,0,
937,FIRST_TOUCH,32649,2026-06-23T03:41:00.000,59,17,402,29819,29824,1962,,0,1,first_touch,SHORT,1.923529,0.431778,0.833333,78.33,2,1,,0,0,
938,ZONE_CREATED,32668,2026-06-23T04:00:00.000,59,17,403,29796,29804,1438,1020,39,0,OFF_PRICE,SHORT,1.409804,0.443143,0.777778,80.77,7,2,,0,0,
939,FIRST_TOUCH,32675,2026-06-23T04:07:00.000,59,17,403,29796,29804,1438,,0,1,first_touch,SHORT,1.409804,0.443143,0.777778,80.77,7,2,,0,0,
940,ZONE_INVALIDATED,32676,2026-06-23T04:08:00.000,59,17,403,29796,29804,1438,,0,2,close_through_up,SHORT,1.409804,0.443143,0.777778,80.77,7,2,32675,7,13,STOP
941,ZONE_CREATED,32678,2026-06-23T04:10:00.000,59,18,404,29782,29792,2948,1282,40,0,OFF_PRICE,LONG,2.299532,0.461924,1,100,27,3,,0,0,
942,FIRST_TOUCH,32687,2026-06-23T04:19:00.000,59,18,404,29782,29792,2948,,0,1,first_touch,LONG,2.299532,0.461924,1,100,27,3,,0,0,
943,ZONE_INVALIDATED,32692,2026-06-23T04:24:00.000,59,18,404,29782,29792,2948,,0,6,close_through_down,LONG,2.299532,0.461924,1,100,27,3,32687,4,9,STOP
944,ZONE_CREATED,32718,2026-06-23T04:50:00.000,59,19,405,29756,29764,2049,1478,38,0,OFF_PRICE,SHORT,1.386333,0.419104,0.777778,77.46,3,3,,0,0,
945,AT_PRICE_CREATED,32768,2026-06-23T05:40:00.000,59,21,406,29721,29734,2707,2487,41,0,AT_PRICE,NEUTRAL,1.08846,0.544011,0.857143,50.72,0,2,,0,0,
946,FIRST_TOUCH,32802,2026-06-23T06:14:00.000,59,19,405,29756,29764,2049,,0,1,first_touch,SHORT,1.386333,0.419104,0.777778,77.46,3,3,,0,0,
947,ZONE_INVALIDATED,32812,2026-06-23T06:24:00.000,59,19,405,29756,29764,2049,,0,7,close_through_up,SHORT,1.386333,0.419104,0.777778,77.46,3,3,32802,13,1,TARGET
948,AT_PRICE_CREATED,32818,2026-06-23T06:30:00.000,59,22,407,29775,29781,2202,1542,42,0,AT_PRICE,NEUTRAL,1.428016,0.382093,0.857143,77.82,0,4,,0,0,
949,ZONE_CREATED,32848,2026-06-23T07:00:00.000,59,23,408,29773,29776,1071,753,41,0,OFF_PRICE,LONG,1.422311,0.387342,1,82.06,2,5,,0,0,
950,FIRST_TOUCH,32849,2026-06-23T07:01:00.000,59,23,408,29773,29776,1071,,0,1,first_touch,LONG,1.422311,0.387342,1,82.06,2,5,,0,0,
951,ZONE_INVALIDATED,32859,2026-06-23T07:11:00.000,59,23,408,29773,29776,1071,,0,4,close_through_down,LONG,1.422311,0.387342,1,82.06,2,5,32849,16,3,TARGET
952,ZONE_CREATED,32888,2026-06-23T07:40:00.000,59,25,409,29738,29742,2316,1229,39,0,OFF_PRICE,SHORT,1.884459,0.340638,1,93.75,7,5,,0,0,
953,FIRST_TOUCH,32896,2026-06-23T07:48:00.000,59,25,409,29738,29742,2316,,0,1,first_touch,SHORT,1.884459,0.340638,1,93.75,7,5,,0,0,
954,ZONE_INVALIDATED,32897,2026-06-23T07:49:00.000,59,25,409,29738,29742,2316,,0,2,close_through_up,SHORT,1.884459,0.340638,1,93.75,7,5,32896,6,8,STOP
955,AT_PRICE_CREATED,32968,2026-06-23T09:00:00.000,59,27,410,29802,29812,4262,2002,45,0,AT_PRICE,NEUTRAL,2.128871,0.677476,0.909091,83.64,0,3,,0,0,
956,AT_PRICE_CREATED,32998,2026-06-23T09:30:00.000,59,28,411,29746,29755,3673,2642,45,0,AT_PRICE,NEUTRAL,1.390235,0.523816,1,77.32,0,4,,0,0,
957,ZONE_INVALIDATED,33059,2026-06-23T10:31:00.000,59,40,142,29684,29689,270,,0,7,close_through_down,LONG,2.109375,0.110114,1,88.76,48,3,22551,32,12,AMBIGUOUS
958,ZONE_INVALIDATED,33077,2026-06-23T10:49:00.000,59,17,402,29819,29824,1962,,0,7,close_through_up,SHORT,1.923529,0.431778,0.833333,78.33,2,1,32649,1,10,STOP
959,ZONE_CREATED,33088,2026-06-23T11:00:00.000,59,31,412,29847,29857,29943,16877,57,0,OFF_PRICE,LONG,1.77419,0.520304,1,83.33,4,1,,0,0,
960,FIRST_TOUCH,33089,2026-06-23T11:01:00.000,59,31,412,29847,29857,29943,,0,1,first_touch,LONG,1.77419,0.520304,1,83.33,4,1,,0,0,
961,ZONE_CREATED,33098,2026-06-23T11:10:00.000,59,32,413,29886,29906,41428,10086,58,0,OFF_PRICE,LONG,4.107476,0.745926,1,89.58,9,1,,0,0,
962,FIRST_TOUCH,33100,2026-06-23T11:12:00.000,59,32,413,29886,29906,41428,,0,1,first_touch,LONG,4.107476,0.745926,1,89.58,9,1,,0,0,
963,ZONE_CREATED,33108,2026-06-23T11:20:00.000,59,32,414,29926,29937,23665,10086,58,0,OFF_PRICE,LONG,2.346322,0.500381,0.916667,90.42,8,2,,0,0,
964,FIRST_TOUCH,33110,2026-06-23T11:22:00.000,59,32,414,29926,29937,23665,,0,1,first_touch,LONG,2.346322,0.500381,0.916667,90.42,8,2,,0,0,
965,ZONE_INVALIDATED,33111,2026-06-23T11:23:00.000,59,32,414,29926,29937,23665,,0,2,close_through_down,LONG,2.346322,0.500381,0.916667,90.42,8,2,33110,12,6,TARGET
966,AT_PRICE_CREATED,33118,2026-06-23T11:30:00.000,59,32,415,29924,29935,17534,10086,58,0,AT_PRICE,NEUTRAL,1.738449,0.380504,0.916667,83.75,0,3,,0,0,
967,ZONE_INVALIDATED,33128,2026-06-23T11:40:00.000,59,32,413,29886,29906,41428,,0,10,close_through_down,LONG,4.107476,0.745926,1,89.58,9,1,33100,27,1,TARGET
968,AT_PRICE_CREATED,33138,2026-06-23T11:50:00.000,59,33,416,29868,29875,14658,9001,56,0,AT_PRICE,NEUTRAL,1.628486,0.328037,1,85,0,3,,0,0,
969,ZONE_INVALIDATED,33145,2026-06-23T11:57:00.000,59,31,412,29847,29857,29943,,0,9,close_through_down,LONG,1.77419,0.520304,1,83.33,4,1,33089,21,2,TARGET
970,ZONE_CREATED,33218,2026-06-23T13:10:00.000,59,36,417,29838,29847,12097,10356,50,0,OFF_PRICE,LONG,1.168115,0.446945,1,76.77,18,3,,0,0,
971,FIRST_TOUCH,33229,2026-06-23T13:21:00.000,59,36,417,29838,29847,12097,,0,1,first_touch,LONG,1.168115,0.446945,1,76.77,18,3,,0,0,
972,ZONE_INVALIDATED,33323,2026-06-23T14:55:00.000,59,36,417,29838,29847,12097,,0,9,close_through_down,LONG,1.168115,0.446945,1,76.77,18,3,33229,13,4,TARGET
973,AT_PRICE_CREATED,33378,2026-06-23T15:50:00.000,59,41,418,29734,29741,12248,10644,50,0,AT_PRICE,NEUTRAL,1.150695,0.33652,1,53.88,0,1,,0,0,
974,AT_PRICE_CREATED,33418,2026-06-23T16:30:00.000,59,42,419,29777,29791,17983,15073,44,0,AT_PRICE,NEUTRAL,1.19306,0.584338,1,56.85,0,1,,0,0,
975,ZONE_CREATED,33458,2026-06-23T17:10:00.000,59,44,420,29732,29745,24771,21429,48,0,OFF_PRICE,LONG,1.155957,0.732848,1,72.58,14,2,,0,0,
976,FIRST_TOUCH,33466,2026-06-23T17:18:00.000,59,44,420,29732,29745,24771,,0,1,first_touch,LONG,1.155957,0.732848,1,72.58,14,2,,0,0,
977,ZONE_INVALIDATED,33544,2026-06-23T19:36:00.000,60,44,420,29732,29745,24771,,0,4,close_through_down,LONG,1.155957,0.732848,1,72.58,14,2,33466,13,4,TARGET
978,AT_PRICE_CREATED,33568,2026-06-23T20:00:00.000,60,1,421,29736,29741,1016,889,43,0,AT_PRICE,NEUTRAL,1.142857,0.741606,1,60,0,3,,0,0,
979,ZONE_CREATED,33608,2026-06-23T20:40:00.000,60,3,422,29720,29724,686,595,45,0,OFF_PRICE,SHORT,1.152941,0.412508,1,68.21,6,3,,0,0,
980,FIRST_TOUCH,33609,2026-06-23T20:41:00.000,60,3,422,29720,29724,686,,0,1,first_touch,SHORT,1.152941,0.412508,1,68.21,6,3,,0,0,
981,ZONE_INVALIDATED,33609,2026-06-23T20:41:00.000,60,3,422,29720,29724,686,,0,1,close_through_up,SHORT,1.152941,0.412508,1,68.21,6,3,33609,9,6,
982,ZONE_CREATED,33618,2026-06-23T20:50:00.000,60,3,423,29788,29801,1487,595,45,0,OFF_PRICE,SHORT,2.49916,0.367251,0.928571,83.1,2,2,,0,0,
983,FIRST_TOUCH,33619,2026-06-23T20:51:00.000,60,3,423,29788,29801,1487,,0,1,first_touch,SHORT,2.49916,0.367251,0.928571,83.1,2,2,,0,0,
984,ZONE_INVALIDATED,33629,2026-06-23T21:01:00.000,60,3,423,29788,29801,1487,,0,10,close_through_up,SHORT,2.49916,0.367251,0.928571,83.1,2,2,33619,11,22,STOP
985,AT_PRICE_CREATED,33648,2026-06-23T21:20:00.000,60,4,424,29824,29831,2589,2017,43,0,AT_PRICE,NEUTRAL,1.283589,0.527077,1,66.52,0,2,,0,0,
986,ZONE_CREATED,33808,2026-06-24T00:00:00.000,60,9,425,29734,29742,1397,792,40,0,OFF_PRICE,SHORT,1.763889,0.56127,0.888889,95,13,2,,0,0,
987,FIRST_TOUCH,33810,2026-06-24T00:02:00.000,60,9,425,29734,29742,1397,,0,1,first_touch,SHORT,1.763889,0.56127,0.888889,95,13,2,,0,0,
988,ZONE_INVALIDATED,33818,2026-06-24T00:10:00.000,60,9,425,29734,29742,1397,,0,3,close_through_up,SHORT,1.763889,0.56127,0.888889,95,13,2,33810,13,5,TARGET
989,AT_PRICE_CREATED,34438,2026-06-24T10:30:00.000,60,30,426,29778,29791,8468,4898,51,0,AT_PRICE,NEUTRAL,1.728869,0.571544,0.857143,76.19,0,1,,0,0,
990,ZONE_CREATED,34508,2026-06-24T11:40:00.000,60,33,427,29855,29869,26385,9844,57,0,OFF_PRICE,SHORT,2.680313,0.764428,1,93.33,20,1,,0,0,
991,FIRST_TOUCH,34509,2026-06-24T11:41:00.000,60,33,427,29855,29869,26385,,0,1,first_touch,SHORT,2.680313,0.764428,1,93.33,20,1,,0,0,
992,ZONE_INVALIDATED,34513,2026-06-24T11:45:00.000,60,33,427,29855,29869,26385,,0,3,close_through_up,SHORT,2.680313,0.764428,1,93.33,20,1,34509,25,2,TARGET
993,AT_PRICE_CREATED,34518,2026-06-24T11:50:00.000,60,33,428,29914,29925,11887,9844,57,0,AT_PRICE,NEUTRAL,1.207538,0.2597,1,57.86,0,1,,0,0,
994,ZONE_CREATED,34528,2026-06-24T12:00:00.000,60,33,429,29931,29943,15937,9844,57,0,OFF_PRICE,LONG,1.618956,0.420213,0.923077,95.51,32,2,,0,0,
995,FIRST_TOUCH,34537,2026-06-24T12:09:00.000,60,33,429,29931,29943,15937,,0,1,first_touch,LONG,1.618956,0.420213,0.923077,95.51,32,2,,0,0,
996,ZONE_INVALIDATED,34538,2026-06-24T12:10:00.000,60,33,429,29931,29943,15937,,0,2,close_through_down,LONG,1.618956,0.420213,0.923077,95.51,32,2,34537,10,13,STOP
997,ZONE_CREATED,34558,2026-06-24T12:30:00.000,60,34,430,29950,29960,14433,11091,56,0,OFF_PRICE,LONG,1.301325,0.475286,1,86.09,14,3,,0,0,
998,FIRST_TOUCH,34560,2026-06-24T12:32:00.000,60,34,430,29950,29960,14433,,0,1,first_touch,LONG,1.301325,0.475286,1,86.09,14,3,,0,0,
999,ZONE_INVALIDATED,34562,2026-06-24T12:34:00.000,60,34,430,29950,29960,14433,,0,3,close_through_down,LONG,1.301325,0.475286,1,86.09,14,3,34560,19,2,TARGET
1000,ZONE_CREATED,34568,2026-06-24T12:40:00.000,60,35,431,29955,29967,14942,12164,57,0,OFF_PRICE,SHORT,1.228379,0.506045,1,80.99,12,3,,0,0,
1001,FIRST_TOUCH,34581,2026-06-24T12:53:00.000,60,35,431,29955,29967,14942,,0,1,first_touch,SHORT,1.228379,0.506045,1,80.99,12,3,,0,0,
1002,ZONE_CREATED,34628,2026-06-24T13:40:00.000,60,37,432,29889,29902,13665,9622,55,0,OFF_PRICE,SHORT,1.420183,0.4562,0.928571,93.34,42,3,,0,0,
1003,ZONE_CREATED,34678,2026-06-24T14:30:00.000,60,38,433,29707,29717,14071,11374,51,0,OFF_PRICE,SHORT,1.23712,0.354103,1,74.93,40,1,,0,0,
1004,AT_PRICE_CREATED,34698,2026-06-24T14:50:00.000,60,39,434,29668,29686,18961,10337,49,0,AT_PRICE,NEUTRAL,1.834285,0.624971,0.894737,80.09,0,2,,0,0,
1005,FIRST_TOUCH,34704,2026-06-24T14:56:00.000,60,38,433,29707,29717,14071,,0,1,first_touch,SHORT,1.23712,0.354103,1,74.93,40,1,,0,0,
1006,ZONE_INVALIDATED,34724,2026-06-24T15:16:00.000,60,38,433,29707,29717,14071,,0,8,close_through_up,SHORT,1.23712,0.354103,1,74.93,40,1,34704,22,1,TARGET
1007,FIRST_TOUCH,34851,2026-06-24T17:23:00.000,60,37,432,29889,29902,13665,,0,1,first_touch,SHORT,1.420183,0.4562,0.928571,93.34,42,3,,0,0,
1008,ZONE_CREATED,34868,2026-06-24T17:40:00.000,60,45,435,29879,29886,3113,2334,40,0,OFF_PRICE,LONG,1.333762,0.505357,0.875,73.57,7,1,,0,0,
1009,ZONE_INVALIDATED,34871,2026-06-24T17:43:00.000,60,37,432,29889,29902,13665,,0,16,close_through_up,SHORT,1.420183,0.4562,0.928571,93.34,42,3,34851,13,2,TARGET
1010,AT_PRICE_CREATED,34878,2026-06-24T17:50:00.000,60,45,436,29913,29921,3687,2334,40,0,AT_PRICE,NEUTRAL,1.579692,0.509536,1,81.67,0,2,,0,0,
1011,FIRST_TOUCH,34906,2026-06-24T19:18:00.000,61,45,435,29879,29886,3113,,0,1,first_touch,LONG,1.333762,0.505357,0.875,73.57,7,1,,0,0,
1012,ZONE_INVALIDATED,34915,2026-06-24T19:27:00.000,61,45,435,29879,29886,3113,,0,7,close_through_down,LONG,1.333762,0.505357,0.875,73.57,7,1,34906,15,4,TARGET
1013,AT_PRICE_CREATED,35048,2026-06-24T21:40:00.000,61,5,437,29838,29849,1656,1499,46,0,AT_PRICE,NEUTRAL,1.104736,0.686852,1,54,0,2,,0,0,
1014,ZONE_INVALIDATED,35759,2026-06-25T09:31:00.000,61,35,431,29955,29967,14942,,0,13,close_through_up,SHORT,1.228379,0.506045,1,80.99,12,3,34581,22,0,TARGET
1015,AT_PRICE_CREATED,35768,2026-06-25T09:40:00.000,61,29,438,29942,29977,11767,3415,51,0,AT_PRICE,NEUTRAL,3.445681,0.879053,0.972222,77.92,0,1,,0,0,
1016,AT_PRICE_CREATED,35828,2026-06-25T10:40:00.000,61,31,439,29864,29880,27372,17031,59,0,AT_PRICE,NEUTRAL,1.607187,0.370458,1,78.33,0,1,,0,0,
1017,AT_PRICE_CREATED,35838,2026-06-25T10:50:00.000,61,31,440,29668,29701,33619,17031,59,0,AT_PRICE,NEUTRAL,1.973989,0.327479,1,78.33,0,1,,0,0,
1018,ZONE_CREATED,35848,2026-06-25T11:00:00.000,61,31,441,29588,29610,28715,17031,59,0,OFF_PRICE,SHORT,1.686043,0.27833,0.869565,91.38,15,1,,0,0,
1019,FIRST_TOUCH,35849,2026-06-25T11:01:00.000,61,31,441,29588,29610,28715,,0,1,first_touch,SHORT,1.686043,0.27833,0.869565,91.38,15,1,,0,0,
1020,ZONE_INVALIDATED,35850,2026-06-25T11:02:00.000,61,31,441,29588,29610,28715,,0,2,close_through_up,SHORT,1.686043,0.27833,0.869565,91.38,15,1,35849,18,29,AMBIGUOUS
1021,ZONE_CREATED,35858,2026-06-25T11:10:00.000,61,32,442,29752,29777,24507,23665,58,0,OFF_PRICE,LONG,1.03558,0.254322,0.923077,47.17,2,1,,0,0,
1022,FIRST_TOUCH,35862,2026-06-25T11:14:00.000,61,32,442,29752,29777,24507,,0,1,first_touch,LONG,1.03558,0.254322,0.923077,47.17,2,1,,0,0,
1023,ZONE_INVALIDATED,35863,2026-06-25T11:15:00.000,61,32,442,29752,29777,24507,,0,2,close_through_down,LONG,1.03558,0.254322,0.923077,47.17,2,1,35862,16,28,AMBIGUOUS
