id,instrument,contract,session_id,zone_seq,start_tick_seq,end_tick_seq,start_ts_ns,end_ts_ns,available_ts_ns,direction,lo_ticks,hi_ticks,pasos,vol,avg_ms,total_ms,volume_rate,parameter_manifest_sha256,indicator_source_sha256,valid_steps,max_retro,cvd_sweep,buy_vol,sell_vol,delta_slope,delta_first,delta_second,max_tick_vol,no_move_ticks,no_move_vol,max_level_ticks,bucket,price_upper,price_lower,price_mid,height_ticks,tick_res
3339,NQ JUN26,NQ 06-26,20260609,665,611829,611847,1781023844424000000,1781023844468000000,1781023844584000000,-1,113454,113468,19,124.0,2.4444444444444446,44.0,2818.1818181818185,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,17,5.0,-120.0,2.0,122.0,-7.514035087719298,-112.0,-8.0,40.0,8,91.0,5,Predator,28367.0,28363.5,28365.25,14.0,1
3340,NQ JUN26,NQ 06-26,20260609,666,613647,613720,1781023904452000000,1781023904792000000,1781023904856000000,1,113494,113552,74,78.0,4.657534246575342,340.0,229.41176470588235,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,62,28.0,42.0,60.0,18.0,0.673054424287301,35.0,7.0,2.0,24,26.0,5,Predator,28388.0,28373.5,28380.75,58.0,1
3341,NQ JUN26,NQ 06-26,20260609,667,614583,614607,1781023934260000000,1781023934604000000,1781023934624000000,-1,113312,113331,25,61.0,14.333333333333334,344.0,177.32558139534885,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,20,7.0,-49.0,6.0,55.0,-1.7784615384615385,-48.0,-1.0,35.0,9,45.0,5,Ultra,28332.75,28328.0,28330.375,19.0,1
3342,NQ JUN26,NQ 06-26,20260609,668,615675,615724,1781023978532000000,1781023979000000000,1781023979000000000,-1,113235,113259,50,50.0,9.551020408163266,468.0,106.83760683760683,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,40,12.0,-24.0,13.0,37.0,-0.5971188475390156,-25.0,1.0,1.0,21,21.0,7,Ultra,28314.75,28308.75,28311.75,24.0,1
3343,NQ JUN26,NQ 06-26,20260609,669,616113,616157,1781023989808000000,1781023990152000000,1781023990452000000,1,113225,113254,45,66.0,7.818181818181818,344.0,191.86046511627907,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,38,14.0,46.0,56.0,10.0,1.0974967061923584,32.0,14.0,12.0,20,40.0,12,Ultra,28313.5,28306.25,28309.875,29.0,1
3344,NQ JUN26,NQ 06-26,20260609,670,616265,616294,1781023994812000000,1781023994832000000,1781023994832000000,-1,113200,113206,30,72.0,0.6896551724137931,20.0,3600.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,24,3.0,-58.0,7.0,65.0,-2.449610678531702,-46.0,-12.0,22.0,15,46.0,19,Predator,28301.5,28300.0,28300.75,6.0,1
3345,NQ JUN26,NQ 06-26,20260609,671,616640,616701,1781024010100000000,1781024010352000000,1781024010544000000,1,113176,113211,62,65.0,4.131147540983607,252.0,257.93650793650795,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,55,12.0,49.0,57.0,8.0,0.8338243811538365,31.0,18.0,2.0,29,30.0,5,Predator,28302.75,28294.0,28298.375,35.0,1
3346,NQ JUN26,NQ 06-26,20260609,672,618386,618439,1781024065012000000,1781024065164000000,1781024065180000000,1,113255,113285,54,54.0,2.8679245283018866,152.0,355.2631578947369,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,53,1.0,52.0,53.0,1.0,0.9920716599961883,25.0,27.0,1.0,30,30.0,4,Predator,28321.25,28313.75,28317.5,30.0,1
3347,NQ JUN26,NQ 06-26,20260609,673,623089,623165,1781024224084000000,1781024224360000000,1781024224472000000,1,113327,113365,77,81.0,3.6315789473684212,276.0,293.4782608695652,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,67,7.0,49.0,65.0,16.0,0.7280614122719385,33.0,16.0,3.0,42,45.0,18,Predator,28341.25,28331.75,28336.5,38.0,1
3348,NQ JUN26,NQ 06-26,20260609,674,623252,623291,1781024229364000000,1781024229384000000,1781024229388000000,-1,113338,113345,40,228.0,0.5128205128205128,20.0,11400.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,39,1.0,-208.0,10.0,218.0,-3.498968105065666,-34.0,-174.0,70.0,32,203.0,26,Predator,28336.25,28334.5,28335.375,7.0,1
3349,NQ JUN26,NQ 06-26,20260609,675,623566,623593,1781024239756000000,1781024239864000000,1781024239864000000,-1,113320,113321,28,90.0,4.0,108.0,833.3333333333334,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,28,0.0,-90.0,0.0,90.0,-3.3420908593322385,-59.0,-31.0,12.0,26,86.0,27,Absorb,28330.25,28330.0,28330.125,1.0,1
3350,NQ JUN26,NQ 06-26,20260609,676,624116,624159,1781024258264000000,1781024258312000000,1781024258476000000,1,113438,113446,44,108.0,1.1162790697674418,48.0,2250.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,39,3.0,84.0,96.0,12.0,2.2492600422832982,49.0,35.0,21.0,30,90.0,26,Predator,28361.5,28359.5,28360.5,8.0,1
3351,NQ JUN26,NQ 06-26,20260609,677,625556,625637,1781024300816000000,1781024301204000000,1781024301208000000,1,113512,113554,82,84.0,4.790123456790123,388.0,216.49484536082474,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,70,21.0,36.0,60.0,24.0,0.5521816262339331,18.0,18.0,2.0,34,35.0,5,Predator,28388.5,28378.0,28383.25,42.0,1
3352,NQ JUN26,NQ 06-26,20260609,678,628739,628787,1781024388544000000,1781024388824000000,1781024388996000000,1,113855,113896,49,76.0,5.833333333333333,280.0,271.4285714285714,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,43,5.0,58.0,67.0,9.0,1.366938775510204,43.0,15.0,7.0,20,45.0,10,Ultra,28474.0,28463.75,28468.875,41.0,1
3353,NQ JUN26,NQ 06-26,20260609,679,629096,629145,1781024399988000000,1781024400412000000,1781024400584000000,1,113920,113956,50,51.0,8.653061224489797,424.0,120.28301886792453,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,41,14.0,29.0,40.0,11.0,0.5466026410564225,21.0,8.0,2.0,13,13.0,4,Ultra,28489.0,28480.0,28484.5,36.0,1
3354,NQ JUN26,NQ 06-26,20260609,680,629247,629335,1781024401876000000,1781024402068000000,1781024402092000000,1,113976,114029,89,99.0,2.1818181818181817,192.0,515.625,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,80,25.0,71.0,85.0,14.0,0.9492849846782431,47.0,24.0,4.0,37,46.0,9,Predator,28507.25,28494.0,28500.625,53.0,1
3355,NQ JUN26,NQ 06-26,20260609,681,629764,629798,1781024413516000000,1781024413820000000,1781024414156000000,1,113966,114000,35,52.0,8.941176470588236,304.0,171.05263157894737,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,32,13.0,44.0,48.0,4.0,1.5554621848739496,24.0,20.0,7.0,11,28.0,6,Ultra,28500.0,28491.5,28495.75,34.0,1
3356,NQ JUN26,NQ 06-26,20260609,682,630797,630864,1781024441020000000,1781024441100000000,1781024441120000000,1,114025,114078,68,69.0,1.1940298507462686,80.0,862.5,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,64,25.0,59.0,64.0,5.0,0.9670000381723098,34.0,25.0,2.0,25,25.0,4,Predator,28519.5,28506.25,28512.875,53.0,1
3357,NQ JUN26,NQ 06-26,20260609,683,631448,631466,1781024463128000000,1781024463132000000,1781024463224000000,1,114046,114050,19,57.0,0.2222222222222222,4.0,14250.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,18,1.0,53.0,55.0,2.0,2.4035087719298245,16.0,37.0,18.0,14,46.0,15,Predator,28512.5,28511.5,28512.0,4.0,1
3358,NQ JUN26,NQ 06-26,20260609,684,631536,631565,1781024466360000000,1781024466708000000,1781024466840000000,-1,114009,114033,30,50.0,12.0,348.0,143.67816091954023,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,26,5.0,-40.0,5.0,45.0,-1.3599555061179087,-29.0,-11.0,5.0,11,25.0,6,Ultra,28508.25,28502.25,28505.25,24.0,1
3359,NQ JUN26,NQ 06-26,20260609,685,632180,632211,1781024488696000000,1781024488704000000,1781024488960000000,-1,114011,114032,32,54.0,0.25806451612903225,8.0,6750.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,31,3.0,-52.0,1.0,53.0,-1.624266862170088,-16.0,-36.0,22.0,14,36.0,4,Predator,28508.0,28502.75,28505.375,21.0,1
3360,NQ JUN26,NQ 06-26,20260609,686,632486,632552,1781024495576000000,1781024495892000000,1781024495904000000,-1,113850,113942,67,76.0,4.787878787878788,316.0,240.50632911392404,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,57,46.0,-48.0,14.0,62.0,-0.7575624551041583,-36.0,-12.0,5.0,18,24.0,4,Predator,28485.5,28462.5,28474.0,92.0,1
3361,NQ JUN26,NQ 06-26,20260609,687,634261,634302,1781024549852000000,1781024550144000000,1781024550304000000,1,114187,114209,42,57.0,7.121951219512195,292.0,195.20547945205482,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,36,10.0,45.0,51.0,6.0,1.2578397212543555,24.0,21.0,9.0,21,35.0,13,Ultra,28552.25,28546.75,28549.5,22.0,1
3362,NQ JUN26,NQ 06-26,20260609,688,635065,635106,1781024565048000000,1781024565416000000,1781024565536000000,1,114212,114240,42,65.0,8.975609756097562,368.0,176.6304347826087,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,35,8.0,45.0,55.0,10.0,1.3787375415282392,15.0,30.0,11.0,15,37.0,9,Ultra,28560.0,28553.0,28556.5,28.0,1
3363,NQ JUN26,NQ 06-26,20260609,689,635357,635406,1781024573536000000,1781024573808000000,1781024574104000000,-1,114239,114265,50,68.0,5.551020408163265,272.0,249.99999999999997,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,44,11.0,-20.0,24.0,44.0,-0.5754141656662665,-2.0,-18.0,17.0,23,40.0,6,Ultra,28566.25,28559.75,28563.0,26.0,1
3364,NQ JUN26,NQ 06-26,20260609,690,636020,636063,1781024588964000000,1781024589072000000,1781024589124000000,1,114270,114300,44,56.0,2.511627906976744,108.0,518.5185185185185,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,39,15.0,38.0,47.0,9.0,0.9893587033121917,22.0,16.0,9.0,13,16.0,7,Predator,28575.0,28567.5,28571.25,30.0,1
3365,NQ JUN26,NQ 06-26,20260609,691,637396,637447,1781024619096000000,1781024619100000000,1781024619128000000,-1,114351,114372,52,53.0,0.0784313725490196,4.0,13250.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,51,1.0,-49.0,2.0,51.0,-1.0021343806027492,-22.0,-27.0,2.0,30,31.0,5,Predator,28593.0,28587.75,28590.375,21.0,1
3366,NQ JUN26,NQ 06-26,20260609,692,637817,637859,1781024629688000000,1781024630132000000,1781024630152000000,1,114401,114414,43,51.0,10.571428571428571,444.0,114.86486486486487,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,30,6.0,19.0,35.0,16.0,0.42630625188764726,20.0,-1.0,8.0,15,22.0,9,Ultra,28603.5,28600.25,28601.875,13.0,1
3367,NQ JUN26,NQ 06-26,20260609,693,638567,638637,1781024646992000000,1781024647176000000,1781024647280000000,1,114380,114403,71,111.0,2.6285714285714286,184.0,603.2608695652174,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,60,7.0,65.0,88.0,23.0,1.25523138832998,39.0,26.0,11.0,39,77.0,20,Predator,28600.75,28595.0,28597.875,23.0,1
3368,NQ JUN26,NQ 06-26,20260609,694,639862,639909,1781024673904000000,1781024674352000000,1781024674472000000,1,114427,114453,48,50.0,9.53191489361702,448.0,111.60714285714286,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,38,12.0,20.0,35.0,15.0,0.4537559704732957,12.0,8.0,3.0,21,21.0,8,Ultra,28613.25,28606.75,28610.0,26.0,1
3369,NQ JUN26,NQ 06-26,20260609,695,640270,640347,1781024685552000000,1781024686000000000,1781024686104000000,1,114505,114541,78,88.0,5.818181818181818,448.0,196.42857142857142,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,68,8.0,56.0,72.0,16.0,0.6893359804752209,30.0,26.0,5.0,38,38.0,5,Ultra,28635.25,28626.25,28630.75,36.0,1
3370,NQ JUN26,NQ 06-26,20260609,696,640727,640779,1781024695924000000,1781024696344000000,1781024696368000000,-1,114498,114539,53,57.0,8.076923076923077,420.0,135.71428571428572,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,39,18.0,-23.0,17.0,40.0,-0.5218513143041444,-24.0,1.0,3.0,13,13.0,5,Ultra,28634.75,28624.5,28629.625,41.0,1
3371,NQ JUN26,NQ 06-26,20260609,697,641045,641095,1781024702072000000,1781024702428000000,1781024702552000000,-1,114418,114453,51,56.0,7.12,356.0,157.30337078651687,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,44,6.0,-32.0,12.0,44.0,-0.5419909502262443,-11.0,-21.0,4.0,20,23.0,6,Ultra,28613.25,28604.5,28608.875,35.0,1
3372,NQ JUN26,NQ 06-26,20260609,698,642824,642861,1781024745060000000,1781024745248000000,1781024745368000000,-1,114402,114418,38,52.0,5.081081081081081,188.0,276.59574468085106,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,31,6.0,-28.0,12.0,40.0,-0.7417660575555313,-14.0,-14.0,6.0,17,23.0,8,Ultra,28604.5,28600.5,28602.5,16.0,1
3373,NQ JUN26,NQ 06-26,20260609,699,642909,642927,1781024746072000000,1781024746076000000,1781024746076000000,-1,114397,114405,19,50.0,0.2222222222222222,4.0,12500.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,19,0.0,-50.0,0.0,50.0,-3.289473684210526,-25.0,-25.0,10.0,12,41.0,8,Predator,28601.25,28599.25,28600.25,8.0,1
3374,NQ JUN26,NQ 06-26,20260609,700,643525,643601,1781024762220000000,1781024762240000000,1781024762244000000,-1,114437,114478,77,77.0,0.2631578947368421,20.0,3850.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,76,1.0,-75.0,1.0,76.0,-0.998001998001998,-38.0,-37.0,1.0,37,37.0,4,Predator,28619.5,28609.25,28614.375,41.0,1
3375,NQ JUN26,NQ 06-26,20260609,701,644325,644361,1781024784868000000,1781024784908000000,1781024785052000000,-1,114398,114409,37,55.0,1.1111111111111112,40.0,1375.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,36,2.0,-53.0,1.0,54.0,-1.6095305832147937,-26.0,-27.0,6.0,25,41.0,14,Predator,28602.25,28599.5,28600.875,11.0,1
3376,NQ JUN26,NQ 06-26,20260609,702,644492,644546,1781024787388000000,1781024787648000000,1781024787740000000,-1,114365,114389,55,57.0,4.814814814814815,260.0,219.23076923076923,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,53,12.0,-53.0,2.0,55.0,-1.0268398268398269,-27.0,-26.0,2.0,30,32.0,5,Predator,28597.25,28591.25,28594.25,24.0,1
3377,NQ JUN26,NQ 06-26,20260609,703,644719,644771,1781024790436000000,1781024790568000000,1781024790880000000,1,114350,114372,53,53.0,2.5384615384615383,132.0,401.5151515151515,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,51,11.0,49.0,51.0,2.0,0.9875826479600065,26.0,23.0,1.0,32,32.0,6,Predator,28593.0,28587.5,28590.25,22.0,1
3378,NQ JUN26,NQ 06-26,20260609,704,644838,644864,1781024792984000000,1781024793268000000,1781024793272000000,-1,114342,114355,27,68.0,10.923076923076923,284.0,239.43661971830988,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,26,2.0,-66.0,1.0,67.0,-2.9896214896214897,-18.0,-48.0,10.0,15,49.0,10,Ultra,28588.75,28585.5,28587.125,13.0,1
3379,NQ JUN26,NQ 06-26,20260609,705,647230,647256,1781024870880000000,1781024870888000000,1781024870912000000,1,114417,114420,27,85.0,0.3076923076923077,8.0,10625.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,24,2.0,75.0,80.0,5.0,3.463980463980464,49.0,26.0,28.0,18,71.0,19,Absorb,28605.0,28604.25,28604.625,3.0,1
3380,NQ JUN26,NQ 06-26,20260609,706,647675,647708,1781024888404000000,1781024888428000000,1781024888432000000,-1,114360,114370,34,77.0,0.7272727272727273,24.0,3208.3333333333335,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,27,5.0,-53.0,12.0,65.0,-1.7880825057295646,-31.0,-22.0,9.0,18,54.0,10,Predator,28592.5,28590.0,28591.25,10.0,1
3381,NQ JUN26,NQ 06-26,20260609,707,648602,648668,1781024912096000000,1781024912320000000,1781024912596000000,-1,114348,114373,67,71.0,3.393939393939394,224.0,316.9642857142857,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,65,5.0,-67.0,2.0,69.0,-1.0548327879319979,-37.0,-30.0,5.0,44,48.0,5,Predator,28593.25,28587.0,28590.125,25.0,1
3382,NQ JUN26,NQ 06-26,20260609,708,648969,648983,1781024928864000000,1781024928868000000,1781024928868000000,-1,114324,114326,15,52.0,0.2857142857142857,4.0,13000.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,14,2.0,-48.0,2.0,50.0,-3.1392857142857142,-36.0,-12.0,10.0,13,46.0,13,Absorb,28581.5,28581.0,28581.25,2.0,1
3383,NQ JUN26,NQ 06-26,20260609,709,649113,649133,1781024937792000000,1781024937856000000,1781024937856000000,-1,114296,114303,21,58.0,3.2,64.0,906.25,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,19,3.0,-52.0,3.0,55.0,-3.275324675324675,-25.0,-27.0,10.0,14,50.0,13,Predator,28575.75,28574.0,28574.875,7.0,1
3384,NQ JUN26,NQ 06-26,20260609,710,651568,651619,1781025030984000000,1781025031432000000,1781025031692000000,-1,114274,114307,52,71.0,8.784313725490197,448.0,158.48214285714286,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,40,9.0,-35.0,18.0,53.0,-0.7639801929480065,-27.0,-8.0,8.0,25,41.0,10,Ultra,28576.75,28568.5,28572.625,33.0,1
3385,NQ JUN26,NQ 06-26,20260609,711,651729,651776,1781025033176000000,1781025033264000000,1781025033328000000,-1,114232,114259,48,56.0,1.872340425531915,88.0,636.3636363636364,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,41,12.0,-36.0,10.0,46.0,-0.9389383412939644,-20.0,-16.0,7.0,23,31.0,7,Predator,28564.75,28558.0,28561.375,27.0,1
3386,NQ JUN26,NQ 06-26,20260609,712,651934,652007,1781025034736000000,1781025035184000000,1781025035332000000,-1,114200,114230,74,82.0,6.136986301369863,448.0,183.03571428571428,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,63,8.0,-58.0,12.0,70.0,-0.887449092928545,-35.0,-23.0,3.0,38,44.0,33,Ultra,28557.5,28550.0,28553.75,30.0,1
3387,NQ JUN26,NQ 06-26,20260609,713,652562,652581,1781025053960000000,1781025054032000000,1781025054032000000,-1,114278,114280,20,51.0,3.789473684210526,72.0,708.3333333333334,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,19,1.0,-49.0,1.0,50.0,-2.9097744360902253,-16.0,-33.0,8.0,15,46.0,15,Absorb,28570.0,28569.5,28569.75,2.0,1
3388,NQ JUN26,NQ 06-26,20260609,714,652630,652701,1781025055676000000,1781025056056000000,1781025056216000000,-1,114232,114285,72,72.0,5.352112676056338,380.0,189.4736842105263,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,49,16.0,-12.0,30.0,42.0,-0.09778763907646794,-30.0,18.0,1.0,19,19.0,7,Ultra,28571.25,28558.0,28564.625,53.0,1
3389,NQ JUN26,NQ 06-26,20260609,715,655261,655288,1781025167964000000,1781025168284000000,1781025168500000000,-1,114379,114410,28,51.0,11.851851851851851,320.0,159.375,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,24,3.0,-39.0,6.0,45.0,-1.6882868089764642,-25.0,-14.0,6.0,12,30.0,10,Ultra,28602.5,28594.75,28598.625,31.0,1
3390,NQ JUN26,NQ 06-26,20260609,716,656286,656339,1781025226948000000,1781025226964000000,1781025226964000000,1,114416,114434,54,54.0,0.3018867924528302,16.0,3375.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,52,9.0,46.0,50.0,4.0,0.946483704974271,27.0,19.0,1.0,32,32.0,7,Predator,28608.5,28604.0,28606.25,18.0,1
3391,NQ JUN26,NQ 06-26,20260609,717,658526,658601,1781025279948000000,1781025280072000000,1781025280076000000,-1,114582,114626,76,77.0,1.6533333333333333,124.0,620.9677419354839,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,74,21.0,-73.0,2.0,75.0,-0.9980587833219412,-38.0,-35.0,2.0,38,39.0,4,Predator,28656.5,28645.5,28651.0,44.0,1
3392,NQ JUN26,NQ 06-26,20260609,718,658606,658670,1781025280080000000,1781025280332000000,1781025280348000000,-1,114544,114579,65,65.0,3.9375,252.0,257.93650793650795,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,45,15.0,-11.0,27.0,38.0,-0.10550699300699301,-26.0,15.0,1.0,15,15.0,6,Predator,28644.75,28636.0,28640.375,35.0,1
3393,NQ JUN26,NQ 06-26,20260609,719,659788,659824,1781025306156000000,1781025306480000000,1781025306660000000,-1,114534,114560,37,56.0,9.0,324.0,172.8395061728395,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,30,9.0,-42.0,7.0,49.0,-1.2942152678994785,-33.0,-9.0,17.0,12,28.0,5,Ultra,28640.0,28633.5,28636.75,26.0,1
