# meta indicator=AACloseOpenDiffs,version=1.2,subseries=minute_1_always,anchor=boundary_prev_m1_close,overlap=point_in_time_at_birth,bar_spec_independent=true,instrument=6E,tick_size=5E-05,min_diff_ticks=1,extend_bars=50
event_seq,event_type,ts,unix_ms,zone_id,start_ms,end_ms,upper,lower,diff_ticks,direction,overlap_at_birth,m1_bar
6946,ZONE_CREATED,2026-06-05 10:24:00.000,1780665840000,D006947,1780665840000,1780668840000,1.1638,1.16365,3,-1,7,8385
6947,ZONE_CREATED,2026-06-05 10:25:00.000,1780665900000,D006948,1780665900000,1780668900000,1.16365,1.1636,1,1,3,8386
6948,ZONE_CREATED,2026-06-05 10:26:00.000,1780665960000,D006949,1780665960000,1780668960000,1.16385,1.1637,3,-1,8,8387
6949,ZONE_CREATED,2026-06-05 10:27:00.000,1780666020000,D006950,1780666020000,1780669020000,1.1637,1.16345,5,-1,8,8388
6950,ZONE_CREATED,2026-06-05 10:30:00.000,1780666200000,D006951,1780666200000,1780669200000,1.16315,1.163,3,1,1,8391
6951,ZONE_CREATED,2026-06-05 10:31:00.000,1780666260000,D006952,1780666260000,1780669260000,1.16295,1.1629,1,-1,1,8392
6952,ZONE_CREATED,2026-06-05 10:32:00.000,1780666320000,D006953,1780666320000,1780669320000,1.16285,1.1628,1,-1,1,8393
6953,ZONE_CREATED,2026-06-05 10:33:00.000,1780666380000,D006954,1780666380000,1780669380000,1.16305,1.163,1,-1,2,8394
6954,ZONE_CREATED,2026-06-05 10:34:00.000,1780666440000,D006955,1780666440000,1780669440000,1.1632,1.16305,3,1,3,8395
6955,ZONE_CREATED,2026-06-05 10:36:00.000,1780666560000,D006956,1780666560000,1780669560000,1.1633,1.1632,2,1,2,8397
6956,ZONE_CREATED,2026-06-05 10:37:00.000,1780666620000,D006957,1780666620000,1780669620000,1.16315,1.16305,2,-1,4,8398
6957,ZONE_CREATED,2026-06-05 10:40:00.000,1780666800000,D006958,1780666800000,1780669800000,1.1627,1.16265,1,1,1,8401
6958,ZONE_CREATED,2026-06-05 10:41:00.000,1780666860000,D006959,1780666860000,1780669860000,1.1627,1.16265,1,1,2,8402
6959,ZONE_CREATED,2026-06-05 10:43:00.000,1780666980000,D006960,1780666980000,1780669980000,1.16235,1.1623,1,1,1,8404
6960,ZONE_CREATED,2026-06-05 10:44:00.000,1780667040000,D006961,1780667040000,1780670040000,1.16255,1.1625,1,-1,1,8405
6961,ZONE_CREATED,2026-06-05 10:46:00.000,1780667160000,D006962,1780667160000,1780670160000,1.16295,1.1629,1,1,2,8407
6962,ZONE_CREATED,2026-06-05 10:49:00.000,1780667340000,D006963,1780667340000,1780670340000,1.163,1.16295,1,-1,5,8410
6963,ZONE_CREATED,2026-06-05 10:50:00.000,1780667400000,D006964,1780667400000,1780670400000,1.16305,1.16295,2,-1,8,8411
6964,ZONE_CREATED,2026-06-05 10:52:00.000,1780667520000,D006965,1780667520000,1780670520000,1.1622,1.16215,1,1,1,8413
6965,ZONE_CREATED,2026-06-05 10:53:00.000,1780667580000,D006966,1780667580000,1780670580000,1.16225,1.16215,2,-1,2,8414
6966,ZONE_CREATED,2026-06-05 10:54:00.000,1780667640000,D006967,1780667640000,1780670640000,1.16215,1.16205,2,-1,3,8415
6967,ZONE_CREATED,2026-06-05 10:55:00.000,1780667700000,D006968,1780667700000,1780670700000,1.1624,1.16235,1,1,2,8416
6968,ZONE_CREATED,2026-06-05 10:56:00.000,1780667760000,D006969,1780667760000,1780670760000,1.1622,1.16215,1,1,4,8417
6969,ZONE_CREATED,2026-06-05 10:57:00.000,1780667820000,D006970,1780667820000,1780670820000,1.16225,1.1622,1,-1,4,8418
6970,ZONE_CREATED,2026-06-05 10:58:00.000,1780667880000,D006971,1780667880000,1780670880000,1.1623,1.16225,1,1,4,8419
6971,ZONE_CREATED,2026-06-05 10:59:00.000,1780667940000,D006972,1780667940000,1780670940000,1.16215,1.1621,1,-1,5,8420
6972,ZONE_CREATED,2026-06-05 11:00:00.000,1780668000000,D006973,1780668000000,1780671000000,1.16185,1.1618,1,-1,1,8421
6973,ZONE_CREATED,2026-06-05 11:01:00.000,1780668060000,D006974,1780668060000,1780671060000,1.16175,1.1617,1,1,1,8422
6974,ZONE_CREATED,2026-06-05 11:02:00.000,1780668120000,D006975,1780668120000,1780671120000,1.1617,1.16165,1,1,2,8423
6975,ZONE_CREATED,2026-06-05 11:03:00.000,1780668180000,D006976,1780668180000,1780671180000,1.1626,1.16255,1,-1,2,8424
6976,ZONE_CREATED,2026-06-05 11:04:00.000,1780668240000,D006977,1780668240000,1780671240000,1.16225,1.1622,1,-1,6,8425
6977,ZONE_CREATED,2026-06-05 11:05:00.000,1780668300000,D006978,1780668300000,1780671300000,1.162,1.16195,1,1,1,8426
6978,ZONE_CREATED,2026-06-05 11:06:00.000,1780668360000,D006979,1780668360000,1780671360000,1.162,1.1618,4,-1,3,8427
6979,ZONE_CREATED,2026-06-05 11:08:00.000,1780668480000,D006980,1780668480000,1780671480000,1.16145,1.16135,2,-1,1,8429
6980,ZONE_CREATED,2026-06-05 11:09:00.000,1780668540000,D006981,1780668540000,1780671540000,1.1614,1.16135,1,-1,2,8430
6981,ZONE_CREATED,2026-06-05 11:12:00.000,1780668720000,D006982,1780668720000,1780671720000,1.161,1.16095,1,1,1,8433
6982,ZONE_CREATED,2026-06-05 11:17:00.000,1780669020000,D006983,1780669020000,1780672020000,1.16065,1.1606,1,-1,1,8438
6983,ZONE_CREATED,2026-06-05 11:18:00.000,1780669080000,D006984,1780669080000,1780672080000,1.16065,1.1606,1,-1,2,8439
6984,ZONE_CREATED,2026-06-05 11:19:00.000,1780669140000,D006985,1780669140000,1780672140000,1.16055,1.1605,1,-1,1,8440
6985,ZONE_CREATED,2026-06-05 11:20:00.000,1780669200000,D006986,1780669200000,1780672200000,1.1606,1.1605,2,-1,4,8441
6986,ZONE_CREATED,2026-06-05 11:22:00.000,1780669320000,D006987,1780669320000,1780672320000,1.1605,1.16045,1,-1,3,8443
6987,ZONE_CREATED,2026-06-05 11:23:00.000,1780669380000,D006988,1780669380000,1780672380000,1.1605,1.1604,2,-1,4,8444
6988,ZONE_CREATED,2026-06-05 11:24:00.000,1780669440000,D006989,1780669440000,1780672440000,1.16045,1.16035,2,-1,3,8445
6989,ZONE_CREATED,2026-06-05 11:25:00.000,1780669500000,D006990,1780669500000,1780672500000,1.16025,1.1602,1,1,1,8446
6990,ZONE_CREATED,2026-06-05 11:28:00.000,1780669680000,D006991,1780669680000,1780672680000,1.16025,1.16015,2,1,2,8449
6991,ZONE_CREATED,2026-06-05 11:29:00.000,1780669740000,D006992,1780669740000,1780672740000,1.16025,1.1602,1,1,3,8450
6992,ZONE_CREATED,2026-06-05 11:30:00.000,1780669800000,D006993,1780669800000,1780672800000,1.16025,1.1602,1,1,4,8451
6993,ZONE_CREATED,2026-06-05 11:32:00.000,1780669920000,D006994,1780669920000,1780672920000,1.1607,1.1606,2,1,4,8453
6994,ZONE_CREATED,2026-06-05 11:33:00.000,1780669980000,D006995,1780669980000,1780672980000,1.16055,1.1605,1,-1,5,8454
6995,ZONE_CREATED,2026-06-05 11:34:00.000,1780670040000,D006996,1780670040000,1780673040000,1.1606,1.16055,1,-1,7,8455
6996,ZONE_CREATED,2026-06-05 11:35:00.000,1780670100000,D006997,1780670100000,1780673100000,1.1605,1.16045,1,-1,7,8456
6997,ZONE_CREATED,2026-06-05 11:37:00.000,1780670220000,D006998,1780670220000,1780673220000,1.1604,1.1603,2,1,3,8458
6998,ZONE_CREATED,2026-06-05 11:38:00.000,1780670280000,D006999,1780670280000,1780673280000,1.16025,1.1602,1,1,5,8459
6999,ZONE_CREATED,2026-06-05 11:42:00.000,1780670520000,D007000,1780670520000,1780673520000,1.1602,1.1601,2,-1,6,8463
7000,ZONE_CREATED,2026-06-05 11:43:00.000,1780670580000,D007001,1780670580000,1780673580000,1.1602,1.16015,1,-1,7,8464
7001,ZONE_CREATED,2026-06-05 11:44:00.000,1780670640000,D007002,1780670640000,1780673640000,1.15985,1.1598,1,-1,1,8465
7002,ZONE_CREATED,2026-06-05 11:45:00.000,1780670700000,D007003,1780670700000,1780673700000,1.15995,1.15975,4,1,2,8466
7003,ZONE_CREATED,2026-06-05 11:48:00.000,1780670880000,D007004,1780670880000,1780673880000,1.1603,1.16025,1,1,7,8469
7004,ZONE_CREATED,2026-06-05 11:49:00.000,1780670940000,D007005,1780670940000,1780673940000,1.1603,1.16025,1,1,8,8470
7005,ZONE_CREATED,2026-06-05 11:50:00.000,1780671000000,D007006,1780671000000,1780674000000,1.1603,1.1602,2,-1,11,8471
7006,ZONE_CREATED,2026-06-05 11:51:00.000,1780671060000,D007007,1780671060000,1780674060000,1.16035,1.16025,2,1,11,8472
7007,ZONE_CREATED,2026-06-05 11:53:00.000,1780671180000,D007008,1780671180000,1780674180000,1.16025,1.1602,1,-1,12,8474
7008,ZONE_CREATED,2026-06-05 11:55:00.000,1780671300000,D007009,1780671300000,1780674300000,1.1599,1.15985,1,-1,3,8476
7009,ZONE_CREATED,2026-06-05 11:56:00.000,1780671360000,D007010,1780671360000,1780674360000,1.16005,1.15995,2,1,2,8477
7010,ZONE_CREATED,2026-06-05 12:01:00.000,1780671660000,D007011,1780671660000,1780674660000,1.16045,1.16035,2,-1,7,8482
7011,ZONE_CREATED,2026-06-05 12:02:00.000,1780671720000,D007012,1780671720000,1780674720000,1.1603,1.16025,1,-1,12,8483
7012,ZONE_CREATED,2026-06-05 12:04:00.000,1780671840000,D007013,1780671840000,1780674840000,1.16025,1.1601,3,-1,14,8485
7013,ZONE_CREATED,2026-06-05 12:05:00.000,1780671900000,D007014,1780671900000,1780674900000,1.1602,1.16015,1,-1,11,8486
7014,ZONE_CREATED,2026-06-05 12:06:00.000,1780671960000,D007015,1780671960000,1780674960000,1.16015,1.16005,2,1,7,8487
7015,ZONE_CREATED,2026-06-05 12:07:00.000,1780672020000,D007016,1780672020000,1780675020000,1.1601,1.16005,1,-1,5,8488
7016,ZONE_CREATED,2026-06-05 12:08:00.000,1780672080000,D007017,1780672080000,1780675080000,1.15985,1.1598,1,-1,4,8489
7017,ZONE_CREATED,2026-06-05 12:09:00.000,1780672140000,D007018,1780672140000,1780675140000,1.1598,1.15975,1,-1,4,8490
7018,ZONE_CREATED,2026-06-05 12:10:00.000,1780672200000,D007019,1780672200000,1780675200000,1.15975,1.1597,1,-1,3,8491
7019,ZONE_CREATED,2026-06-05 12:14:00.000,1780672440000,D007020,1780672440000,1780675440000,1.15935,1.1593,1,-1,1,8495
7020,ZONE_CREATED,2026-06-05 12:15:00.000,1780672500000,D007021,1780672500000,1780675500000,1.15925,1.1592,1,-1,1,8496
7021,ZONE_CREATED,2026-06-05 12:17:00.000,1780672620000,D007022,1780672620000,1780675620000,1.15935,1.1592,3,-1,3,8498
7022,ZONE_CREATED,2026-06-05 12:18:00.000,1780672680000,D007023,1780672680000,1780675680000,1.1593,1.15925,1,1,4,8499
7023,ZONE_CREATED,2026-06-05 12:20:00.000,1780672800000,D007024,1780672800000,1780675800000,1.1592,1.15915,1,-1,3,8501
7024,ZONE_CREATED,2026-06-05 12:21:00.000,1780672860000,D007025,1780672860000,1780675860000,1.1591,1.15905,1,1,1,8502
7025,ZONE_CREATED,2026-06-05 12:23:00.000,1780672980000,D007026,1780672980000,1780675980000,1.15935,1.1593,1,1,4,8504
7026,ZONE_CREATED,2026-06-05 12:24:00.000,1780673040000,D007027,1780673040000,1780676040000,1.15955,1.1595,1,-1,1,8505
7027,ZONE_CREATED,2026-06-05 12:26:00.000,1780673160000,D007028,1780673160000,1780676160000,1.1595,1.15925,5,-1,7,8507
7028,ZONE_CREATED,2026-06-05 12:28:00.000,1780673280000,D007029,1780673280000,1780676280000,1.15935,1.1593,1,-1,6,8509
7029,ZONE_CREATED,2026-06-05 12:30:00.000,1780673400000,D007030,1780673400000,1780676400000,1.15925,1.1592,1,-1,6,8511
7030,ZONE_CREATED,2026-06-05 12:31:00.000,1780673460000,D007031,1780673460000,1780676460000,1.1593,1.15925,1,1,9,8512
7031,ZONE_CREATED,2026-06-05 12:32:00.000,1780673520000,D007032,1780673520000,1780676520000,1.1593,1.15925,1,-1,10,8513
7032,ZONE_CREATED,2026-06-05 12:33:00.000,1780673580000,D007033,1780673580000,1780676580000,1.15925,1.1591,3,-1,10,8514
7033,ZONE_CREATED,2026-06-05 12:35:00.000,1780673700000,D007034,1780673700000,1780676700000,1.15885,1.15875,2,1,1,8516
7034,ZONE_CREATED,2026-06-05 12:36:00.000,1780673760000,D007035,1780673760000,1780676760000,1.1589,1.15885,1,1,2,8517
7035,ZONE_CREATED,2026-06-05 12:39:00.000,1780673940000,D007036,1780673940000,1780676940000,1.1582,1.15815,1,-1,1,8520
7036,ZONE_CREATED,2026-06-05 12:40:00.000,1780674000000,D007037,1780674000000,1780677000000,1.1582,1.1581,2,-1,2,8521
7037,ZONE_CREATED,2026-06-05 12:41:00.000,1780674060000,D007038,1780674060000,1780677060000,1.1582,1.15815,1,-1,3,8522
7038,ZONE_CREATED,2026-06-05 12:42:00.000,1780674120000,D007039,1780674120000,1780677120000,1.1582,1.15815,1,1,4,8523
7039,ZONE_CREATED,2026-06-05 12:43:00.000,1780674180000,D007040,1780674180000,1780677180000,1.1583,1.15825,1,-1,1,8524
7040,ZONE_CREATED,2026-06-05 12:45:00.000,1780674300000,D007041,1780674300000,1780677300000,1.15825,1.1582,1,-1,6,8526
7041,ZONE_CREATED,2026-06-05 12:46:00.000,1780674360000,D007042,1780674360000,1780677360000,1.15815,1.1581,1,-1,5,8527
7042,ZONE_CREATED,2026-06-05 12:48:00.000,1780674480000,D007043,1780674480000,1780677480000,1.1579,1.15785,1,1,1,8529
7043,ZONE_CREATED,2026-06-05 12:54:00.000,1780674840000,D007044,1780674840000,1780677840000,1.15805,1.15795,2,1,1,8535
7044,ZONE_CREATED,2026-06-05 12:55:00.000,1780674900000,D007045,1780674900000,1780677900000,1.158,1.15795,1,-1,2,8536
7045,ZONE_CREATED,2026-06-05 12:57:00.000,1780675020000,D007046,1780675020000,1780678020000,1.1579,1.15785,1,-1,2,8538
7046,ZONE_CREATED,2026-06-05 12:58:00.000,1780675080000,D007047,1780675080000,1780678080000,1.1579,1.15785,1,-1,3,8539
7047,ZONE_CREATED,2026-06-05 12:59:00.000,1780675140000,D007048,1780675140000,1780678140000,1.15785,1.1578,1,1,4,8540
7048,ZONE_CREATED,2026-06-05 13:00:00.000,1780675200000,D007049,1780675200000,1780678200000,1.15785,1.1578,1,1,5,8541
7049,ZONE_CREATED,2026-06-05 13:01:00.000,1780675260000,D007050,1780675260000,1780678260000,1.15775,1.1576,3,1,1,8542
7050,ZONE_CREATED,2026-06-05 13:02:00.000,1780675320000,D007051,1780675320000,1780678320000,1.15785,1.1578,1,-1,6,8543
7051,ZONE_CREATED,2026-06-05 13:03:00.000,1780675380000,D007052,1780675380000,1780678380000,1.1577,1.1576,2,1,2,8544
7052,ZONE_CREATED,2026-06-05 13:04:00.000,1780675440000,D007053,1780675440000,1780678440000,1.1576,1.15755,1,-1,3,8545
7053,ZONE_CREATED,2026-06-05 13:05:00.000,1780675500000,D007054,1780675500000,1780678500000,1.15755,1.1575,1,-1,2,8546
7054,ZONE_CREATED,2026-06-05 13:06:00.000,1780675560000,D007055,1780675560000,1780678560000,1.1576,1.1575,2,-1,5,8547
7055,ZONE_CREATED,2026-06-05 13:07:00.000,1780675620000,D007056,1780675620000,1780678620000,1.1574,1.15735,1,1,1,8548
7056,ZONE_CREATED,2026-06-05 13:08:00.000,1780675680000,D007057,1780675680000,1780678680000,1.15745,1.1573,3,-1,2,8549
7057,ZONE_CREATED,2026-06-05 13:10:00.000,1780675800000,D007058,1780675800000,1780678800000,1.1574,1.1573,2,1,3,8551
7058,ZONE_CREATED,2026-06-05 13:14:00.000,1780676040000,D007059,1780676040000,1780679040000,1.15755,1.1575,1,1,4,8555
7059,ZONE_CREATED,2026-06-05 13:16:00.000,1780676160000,D007060,1780676160000,1780679160000,1.15735,1.15725,2,-1,4,8557
7060,ZONE_CREATED,2026-06-05 13:17:00.000,1780676220000,D007061,1780676220000,1780679220000,1.1571,1.15705,1,1,1,8558
7061,ZONE_CREATED,2026-06-05 13:18:00.000,1780676280000,D007062,1780676280000,1780679280000,1.15705,1.157,1,1,2,8559
7062,ZONE_CREATED,2026-06-05 13:20:00.000,1780676400000,D007063,1780676400000,1780679400000,1.1571,1.15705,1,1,3,8561
7063,ZONE_CREATED,2026-06-05 13:21:00.000,1780676460000,D007064,1780676460000,1780679460000,1.157,1.15695,1,1,2,8562
7064,ZONE_CREATED,2026-06-05 13:23:00.000,1780676580000,D007065,1780676580000,1780679580000,1.1571,1.15705,1,-1,4,8564
7065,ZONE_CREATED,2026-06-05 13:25:00.000,1780676700000,D007066,1780676700000,1780679700000,1.1571,1.157,2,1,6,8566
7066,ZONE_CREATED,2026-06-05 13:26:00.000,1780676760000,D007067,1780676760000,1780679760000,1.15735,1.15725,2,1,5,8567
7067,ZONE_CREATED,2026-06-05 13:27:00.000,1780676820000,D007068,1780676820000,1780679820000,1.1575,1.15745,1,-1,5,8568
7068,ZONE_CREATED,2026-06-05 13:29:00.000,1780676940000,D007069,1780676940000,1780679940000,1.15745,1.15735,2,-1,7,8570
7069,ZONE_CREATED,2026-06-05 13:30:00.000,1780677000000,D007070,1780677000000,1780680000000,1.1573,1.15725,1,-1,5,8571
7070,ZONE_CREATED,2026-06-05 13:36:00.000,1780677360000,D007071,1780677360000,1780680360000,1.15695,1.1569,1,1,2,8577
7071,ZONE_CREATED,2026-06-05 13:37:00.000,1780677420000,D007072,1780677420000,1780680420000,1.157,1.15695,1,-1,5,8578
7072,ZONE_CREATED,2026-06-05 13:38:00.000,1780677480000,D007073,1780677480000,1780680480000,1.157,1.15695,1,1,6,8579
7073,ZONE_CREATED,2026-06-05 13:39:00.000,1780677540000,D007074,1780677540000,1780680540000,1.15705,1.157,1,1,9,8580
7074,ZONE_CREATED,2026-06-05 13:41:00.000,1780677660000,D007075,1780677660000,1780680660000,1.157,1.15695,1,-1,8,8582
7075,ZONE_CREATED,2026-06-05 13:42:00.000,1780677720000,D007076,1780677720000,1780680720000,1.1569,1.15685,1,-1,2,8583
7076,ZONE_CREATED,2026-06-05 13:43:00.000,1780677780000,D007077,1780677780000,1780680780000,1.15695,1.1569,1,-1,7,8584
7077,ZONE_CREATED,2026-06-05 13:45:00.000,1780677900000,D007078,1780677900000,1780680900000,1.1571,1.15705,1,-1,7,8586
7078,ZONE_CREATED,2026-06-05 13:47:00.000,1780678020000,D007079,1780678020000,1780681020000,1.15735,1.15725,2,-1,8,8588
7079,ZONE_CREATED,2026-06-05 13:48:00.000,1780678080000,D007080,1780678080000,1780681080000,1.1573,1.15725,1,1,7,8589
7080,ZONE_CREATED,2026-06-05 13:50:00.000,1780678200000,D007081,1780678200000,1780681200000,1.1573,1.15725,1,1,8,8591
7081,ZONE_CREATED,2026-06-05 13:51:00.000,1780678260000,D007082,1780678260000,1780681260000,1.15735,1.1573,1,1,11,8592
7082,ZONE_CREATED,2026-06-05 13:53:00.000,1780678380000,D007083,1780678380000,1780681380000,1.1575,1.15745,1,-1,7,8594
7083,ZONE_CREATED,2026-06-05 13:56:00.000,1780678560000,D007084,1780678560000,1780681560000,1.1575,1.15745,1,-1,7,8597
7084,ZONE_CREATED,2026-06-05 13:57:00.000,1780678620000,D007085,1780678620000,1780681620000,1.15755,1.1575,1,-1,5,8598
7085,ZONE_CREATED,2026-06-05 13:58:00.000,1780678680000,D007086,1780678680000,1780681680000,1.1578,1.15775,1,1,1,8599
7086,ZONE_CREATED,2026-06-05 13:59:00.000,1780678740000,D007087,1780678740000,1780681740000,1.15785,1.1578,1,-1,2,8600
7087,ZONE_CREATED,2026-06-05 14:00:00.000,1780678800000,D007088,1780678800000,1780681800000,1.15785,1.15775,2,1,3,8601
7088,ZONE_CREATED,2026-06-05 14:02:00.000,1780678920000,D007089,1780678920000,1780681920000,1.15775,1.1577,1,-1,3,8603
7089,ZONE_CREATED,2026-06-05 14:03:00.000,1780678980000,D007090,1780678980000,1780681980000,1.15765,1.1576,1,-1,1,8604
7090,ZONE_CREATED,2026-06-05 14:04:00.000,1780679040000,D007091,1780679040000,1780682040000,1.15765,1.15745,4,1,8,8605
7091,ZONE_CREATED,2026-06-05 14:05:00.000,1780679100000,D007092,1780679100000,1780682100000,1.15765,1.1576,1,-1,3,8606
7092,ZONE_CREATED,2026-06-05 14:06:00.000,1780679160000,D007093,1780679160000,1780682160000,1.15765,1.1576,1,-1,4,8607
7093,ZONE_CREATED,2026-06-05 14:07:00.000,1780679220000,D007094,1780679220000,1780682220000,1.15755,1.1575,1,-1,6,8608
7094,ZONE_CREATED,2026-06-05 14:08:00.000,1780679280000,D007095,1780679280000,1780682280000,1.15755,1.1575,1,1,7,8609
7095,ZONE_CREATED,2026-06-05 14:09:00.000,1780679340000,D007096,1780679340000,1780682340000,1.15745,1.1574,1,-1,6,8610
7096,ZONE_CREATED,2026-06-05 14:11:00.000,1780679460000,D007097,1780679460000,1780682460000,1.1575,1.1574,2,1,10,8612
7097,ZONE_CREATED,2026-06-05 14:12:00.000,1780679520000,D007098,1780679520000,1780682520000,1.15745,1.1573,3,-1,14,8613
7098,ZONE_CREATED,2026-06-05 14:16:00.000,1780679760000,D007099,1780679760000,1780682760000,1.1575,1.15745,1,-1,12,8617
7099,ZONE_CREATED,2026-06-05 14:17:00.000,1780679820000,D007100,1780679820000,1780682820000,1.15745,1.1574,1,-1,10,8618
7100,ZONE_CREATED,2026-06-05 14:18:00.000,1780679880000,D007101,1780679880000,1780682880000,1.1574,1.15735,1,-1,8,8619
7101,ZONE_CREATED,2026-06-05 14:21:00.000,1780680060000,D007102,1780680060000,1780683060000,1.15745,1.15735,2,1,12,8622
7102,ZONE_CREATED,2026-06-05 14:23:00.000,1780680180000,D007103,1780680180000,1780683180000,1.1574,1.15735,1,-1,9,8624
7103,ZONE_CREATED,2026-06-05 14:25:00.000,1780680300000,D007104,1780680300000,1780683300000,1.15745,1.15735,2,1,14,8625
7104,ZONE_CREATED,2026-06-05 14:26:00.000,1780680360000,D007105,1780680360000,1780683360000,1.1575,1.15735,3,-1,18,8626
7105,ZONE_CREATED,2026-06-05 14:27:00.000,1780680420000,D007106,1780680420000,1780683420000,1.1574,1.15725,3,-1,14,8627
7106,ZONE_CREATED,2026-06-05 14:28:00.000,1780680480000,D007107,1780680480000,1780683480000,1.1573,1.15725,1,1,7,8628
7107,ZONE_CREATED,2026-06-05 14:29:00.000,1780680540000,D007108,1780680540000,1780683540000,1.1573,1.1572,2,1,8,8629
7108,ZONE_CREATED,2026-06-05 14:32:00.000,1780680720000,D007109,1780680720000,1780683720000,1.1573,1.1572,2,-1,9,8632
7109,ZONE_CREATED,2026-06-05 14:33:00.000,1780680780000,D007110,1780680780000,1780683780000,1.1571,1.157,2,1,2,8633
7110,ZONE_CREATED,2026-06-05 14:34:00.000,1780680840000,D007111,1780680840000,1780683840000,1.15705,1.157,1,-1,3,8634
7111,ZONE_CREATED,2026-06-05 14:35:00.000,1780680900000,D007112,1780680900000,1780683900000,1.15715,1.1571,1,1,3,8635
7112,ZONE_CREATED,2026-06-05 14:36:00.000,1780680960000,D007113,1780680960000,1780683960000,1.15705,1.157,1,-1,4,8636
7113,ZONE_CREATED,2026-06-05 14:37:00.000,1780681020000,D007114,1780681020000,1780684020000,1.1571,1.157,2,1,5,8637
7114,ZONE_CREATED,2026-06-05 14:39:00.000,1780681140000,D007115,1780681140000,1780684140000,1.15715,1.1571,1,-1,4,8639
7115,ZONE_CREATED,2026-06-05 14:40:00.000,1780681200000,D007116,1780681200000,1780684200000,1.15725,1.15715,2,1,8,8640
7116,ZONE_CREATED,2026-06-05 14:41:00.000,1780681260000,D007117,1780681260000,1780684260000,1.15715,1.1571,1,-1,6,8641
7117,ZONE_CREATED,2026-06-05 14:42:00.000,1780681320000,D007118,1780681320000,1780684320000,1.15695,1.1569,1,-1,1,8642
7118,ZONE_CREATED,2026-06-05 14:43:00.000,1780681380000,D007119,1780681380000,1780684380000,1.15695,1.1569,1,-1,2,8643
7119,ZONE_CREATED,2026-06-05 14:44:00.000,1780681440000,D007120,1780681440000,1780684440000,1.1569,1.15685,1,-1,3,8644
7120,ZONE_CREATED,2026-06-05 14:46:00.000,1780681560000,D007121,1780681560000,1780684560000,1.1569,1.15685,1,-1,4,8646
7121,ZONE_CREATED,2026-06-05 14:47:00.000,1780681620000,D007122,1780681620000,1780684620000,1.1568,1.15675,1,-1,1,8647
7122,ZONE_CREATED,2026-06-05 14:54:00.000,1780682040000,D007123,1780682040000,1780685040000,1.15675,1.1567,1,-1,2,8654
7123,ZONE_CREATED,2026-06-05 14:55:00.000,1780682100000,D007124,1780682100000,1780685100000,1.15675,1.15665,2,1,3,8655
7124,ZONE_CREATED,2026-06-05 14:59:00.000,1780682340000,D007125,1780682340000,1780685340000,1.1571,1.15705,1,-1,8,8659
7125,ZONE_CREATED,2026-06-05 15:00:00.000,1780682400000,D007126,1780682400000,1780685400000,1.15705,1.15695,2,1,8,8660
7126,ZONE_CREATED,2026-06-05 15:02:00.000,1780682520000,D007127,1780682520000,1780685520000,1.15705,1.1569,3,-1,11,8662
