# meta,indicator=aVolCellPOI2,version=2.3,instrument=6E 06-26,tick_size=5E-05,bucket_anchor=SessionRelative,bucket_minutes=30,lookback_sessions=20,weighting=EqualSessionWeight,source=TotalVolume,method=Quantile,percentile=99,robust_z=4,export_floor=95
event_seq,event_type,bar_index,bar_close_time,session_index,bucket,lower_tick,upper_tick,value,total_volume,threshold,empirical_pct,robust_z,sample_count,session_count,zone_id,touch_count,reason
16330,ZONE_TOUCHED,47016,2026-04-24T17:16:00.000,34,0,23493,23495,0,0,0,0,0,0,0,1457,8,
16331,ZONE_TOUCHED,47019,2026-04-24T17:19:00.000,34,0,23495,23495,0,0,0,0,0,0,0,1458,2,
16332,ZONE_INVALIDATED,47019,2026-04-24T17:19:00.000,34,0,23495,23495,0,0,0,0,0,0,0,1458,2,close_through
16333,ZONE_TOUCHED,47019,2026-04-24T17:19:00.000,34,0,23493,23495,0,0,0,0,0,0,0,1457,9,
16334,ZONE_TOUCHED,47020,2026-04-24T17:20:00.000,34,0,23493,23495,0,0,0,0,0,0,0,1457,10,
16335,ZONE_TOUCHED,47021,2026-04-24T17:21:00.000,34,0,23493,23495,0,0,0,0,0,0,0,1457,11,
16336,ZONE_TOUCHED,47022,2026-04-24T17:22:00.000,34,0,23493,23495,0,0,0,0,0,0,0,1457,12,
16337,ZONE_TOUCHED,47023,2026-04-24T17:23:00.000,34,0,23493,23495,0,0,0,0,0,0,0,1457,13,
16338,ZONE_TOUCHED,47024,2026-04-24T17:24:00.000,34,0,23493,23495,0,0,0,0,0,0,0,1457,14,
16339,ZONE_TOUCHED,47025,2026-04-24T17:25:00.000,34,0,23493,23495,0,0,0,0,0,0,0,1457,15,
16340,ZONE_TOUCHED,47026,2026-04-24T17:26:00.000,34,0,23493,23495,0,0,0,0,0,0,0,1457,16,
16341,ZONE_TOUCHED,47027,2026-04-24T17:27:00.000,34,0,23493,23495,0,0,0,0,0,0,0,1457,17,
16342,ZONE_INVALIDATED,47028,2026-04-24T17:28:00.000,34,0,23493,23495,0,0,0,0,0,0,0,1457,17,close_through
16343,ZONE_TOUCHED,47030,2026-04-24T17:30:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1456,1,
16344,ZONE_TOUCHED,47035,2026-04-24T17:35:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1456,2,
16345,OBS,47045,2026-04-24T17:45:00.000,34,45,23498,23498,88,88,135,0.969439,1.6842,1476,20,0,0,
16346,OBS,47052,2026-04-24T17:52:00.000,34,45,23500,23500,141,141,135,0.99154,2.0441,1476,20,0,0,
16347,ZONE_CREATED,47052,2026-04-24T17:52:00.000,34,45,23500,23500,141,0,135,0.99154,2.0441,1476,20,1459,0,cells=1
16348,ZONE_TOUCHED,47053,2026-04-24T17:53:00.000,34,0,23500,23500,0,0,0,0,0,0,0,1459,1,
16349,ZONE_TOUCHED,47054,2026-04-24T17:54:00.000,34,0,23500,23500,0,0,0,0,0,0,0,1459,2,
16350,ZONE_TOUCHED,47055,2026-04-24T17:55:00.000,34,0,23500,23500,0,0,0,0,0,0,0,1459,3,
16351,ZONE_TOUCHED,47056,2026-04-24T17:56:00.000,34,0,23500,23500,0,0,0,0,0,0,0,1459,4,
16352,ZONE_TOUCHED,47057,2026-04-24T17:57:00.000,34,0,23500,23500,0,0,0,0,0,0,0,1459,5,
16353,ZONE_INVALIDATED,47057,2026-04-24T17:57:00.000,34,0,23500,23500,0,0,0,0,0,0,0,1459,5,close_through
16354,ZONE_TOUCHED,47059,2026-04-24T17:59:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1456,3,
16355,OBS,47060,2026-04-24T18:00:00.000,34,45,23497,23497,68,68,135,0.955841,1.4881,1476,20,0,0,
16356,OBS,47060,2026-04-24T18:00:00.000,34,45,23499,23499,80,80,135,0.963424,1.6116,1476,20,0,0,
16357,ZONE_INVALIDATED,47061,2026-04-26T19:01:00.000,35,0,23490,23491,0,0,0,0,0,0,0,1456,3,close_through
16358,ZONE_TOUCHED,47061,2026-04-26T19:01:00.000,35,0,23477,23477,0,0,0,0,0,0,0,1449,1,
16359,ZONE_INVALIDATED,47061,2026-04-26T19:01:00.000,35,0,23477,23477,0,0,0,0,0,0,0,1449,1,close_through
16360,OBS,47061,2026-04-26T19:01:00.000,35,0,23479,23479,56,56,98,0.953825,1.4094,1797,20,0,0,
16361,OBS,47064,2026-04-26T19:04:00.000,35,0,23470,23470,68,68,98,0.970085,1.5641,1797,20,0,0,
16362,OBS,47069,2026-04-26T19:09:00.000,35,0,23468,23468,62,62,98,0.96396,1.4905,1797,20,0,0,
16363,ZONE_TOUCHED,47072,2026-04-26T19:12:00.000,35,0,23459,23463,0,0,0,0,0,0,0,1443,13,
16364,OBS,47072,2026-04-26T19:12:00.000,35,0,23462,23462,349,349,98,1,2.8791,1797,20,0,0,
16365,OBS,47072,2026-04-26T19:12:00.000,35,0,23463,23463,57,57,98,0.953825,1.4235,1797,20,0,0,
16366,OBS,47072,2026-04-26T19:12:00.000,35,0,23464,23464,69,69,98,0.970761,1.5758,1797,20,0,0,
16367,ZONE_CREATED,47072,2026-04-26T19:12:00.000,35,0,23462,23462,349,0,98,1,2.8791,1797,20,1460,0,cells=1
16368,OBS,47119,2026-04-26T20:07:00.000,35,2,23472,23472,74,74,97,0.981162,1.8615,1379,20,0,0,
16369,OBS,47156,2026-04-26T20:49:00.000,35,3,23467,23467,51,51,109,0.960492,1.6749,1278,20,0,0,
16370,OBS,47158,2026-04-26T20:52:00.000,35,3,23467,23467,53,53,109,0.962878,1.7087,1278,20,0,0,
16371,OBS,47168,2026-04-26T21:03:00.000,35,4,23472,23472,79,79,117,0.97425,1.8461,2022,20,0,0,
16372,OBS,47197,2026-04-26T21:33:00.000,35,5,23478,23478,59,59,110,0.952852,1.4512,1765,20,0,0,
16373,OBS,47217,2026-04-26T21:55:00.000,35,5,23479,23479,68,68,110,0.967616,1.5708,1765,20,0,0,
16374,OBS,47221,2026-04-26T21:59:00.000,35,5,23485,23485,61,61,110,0.957174,1.4793,1765,20,0,0,
16375,OBS,47221,2026-04-26T21:59:00.000,35,5,23486,23486,76,76,110,0.974009,1.6646,1765,20,0,0,
16376,OBS,47221,2026-04-26T21:59:00.000,35,5,23487,23487,63,63,110,0.961181,1.5064,1765,20,0,0,
16377,OBS,47221,2026-04-26T21:59:00.000,35,5,23488,23488,70,70,110,0.970547,1.5952,1765,20,0,0,
16378,OBS,47221,2026-04-26T21:59:00.000,35,5,23489,23489,159,159,110,0.99702,2.2903,1765,20,0,0,
16379,ZONE_CREATED,47221,2026-04-26T21:59:00.000,35,5,23489,23489,159,0,110,0.99702,2.2903,1765,20,1461,0,cells=1
16380,OBS,47222,2026-04-26T22:00:00.000,35,5,23486,23486,85,85,110,0.980278,1.7592,1765,20,0,0,
16381,ZONE_TOUCHED,47223,2026-04-26T22:01:00.000,35,0,23489,23489,0,0,0,0,0,0,0,1461,1,
16382,ZONE_INVALIDATED,47223,2026-04-26T22:01:00.000,35,0,23489,23489,0,0,0,0,0,0,0,1461,1,close_through
16383,OBS,47223,2026-04-26T22:01:00.000,35,6,23489,23489,80,80,109,0.982848,1.9834,2046,20,0,0,
16384,OBS,47223,2026-04-26T22:01:00.000,35,6,23490,23490,130,130,109,0.99467,2.4173,2046,20,0,0,
16385,OBS,47223,2026-04-26T22:01:00.000,35,6,23491,23491,113,113,109,0.990753,2.2919,2046,20,0,0,
16386,OBS,47223,2026-04-26T22:01:00.000,35,6,23492,23492,58,58,109,0.968338,1.6973,2046,20,0,0,
16387,ZONE_CREATED,47223,2026-04-26T22:01:00.000,35,6,23490,23491,243,0,109,0.99467,2.4173,2046,20,1462,0,cells=2
16388,OBS,47224,2026-04-26T22:02:00.000,35,6,23500,23500,133,133,109,0.995093,2.4378,2046,20,0,0,
16389,OBS,47224,2026-04-26T22:02:00.000,35,6,23504,23504,62,62,109,0.974628,1.7565,2046,20,0,0,
16390,OBS,47224,2026-04-26T22:02:00.000,35,6,23505,23505,133,133,109,0.995093,2.4378,2046,20,0,0,
16391,OBS,47224,2026-04-26T22:02:00.000,35,6,23506,23506,92,92,109,0.987476,2.1081,2046,20,0,0,
16392,ZONE_CREATED,47224,2026-04-26T22:02:00.000,35,6,23500,23500,133,0,109,0.995093,2.4378,2046,20,1463,0,cells=1
16393,ZONE_CREATED,47224,2026-04-26T22:02:00.000,35,6,23505,23505,133,0,109,0.995093,2.4378,2046,20,1464,0,cells=1
16394,ZONE_TOUCHED,47225,2026-04-26T22:03:00.000,35,0,23505,23505,0,0,0,0,0,0,0,1464,1,
16395,ZONE_TOUCHED,47226,2026-04-26T22:04:00.000,35,0,23505,23505,0,0,0,0,0,0,0,1464,2,
16396,ZONE_TOUCHED,47226,2026-04-26T22:04:00.000,35,0,23500,23500,0,0,0,0,0,0,0,1463,1,
16397,OBS,47226,2026-04-26T22:04:00.000,35,6,23502,23502,51,51,109,0.957779,1.5833,2046,20,0,0,
16398,ZONE_TOUCHED,47229,2026-04-26T22:07:00.000,35,0,23500,23500,0,0,0,0,0,0,0,1463,2,
16399,ZONE_INVALIDATED,47230,2026-04-26T22:08:00.000,35,0,23500,23500,0,0,0,0,0,0,0,1463,2,close_through
16400,OBS,47230,2026-04-26T22:08:00.000,35,6,23492,23492,64,64,109,0.97664,1.7847,2046,20,0,0,
16401,OBS,47230,2026-04-26T22:08:00.000,35,6,23493,23493,109,109,109,0.990183,2.2596,2046,20,0,0,
16402,OBS,47230,2026-04-26T22:08:00.000,35,6,23494,23494,95,95,109,0.987739,2.1367,2046,20,0,0,
16403,OBS,47230,2026-04-26T22:08:00.000,35,6,23495,23495,81,81,109,0.98298,1.9945,2046,20,0,0,
16404,ZONE_CREATED,47230,2026-04-26T22:08:00.000,35,6,23493,23493,109,0,109,0.990183,2.2596,2046,20,1465,0,cells=1
16405,ZONE_TOUCHED,47231,2026-04-26T22:09:00.000,35,0,23493,23493,0,0,0,0,0,0,0,1465,1,
16406,ZONE_TOUCHED,47231,2026-04-26T22:09:00.000,35,0,23490,23491,0,0,0,0,0,0,0,1462,1,
16407,OBS,47231,2026-04-26T22:09:00.000,35,6,23491,23491,101,101,109,0.988803,2.1915,2046,20,0,0,
16408,ZONE_TOUCHED,47232,2026-04-26T22:10:00.000,35,0,23490,23491,0,0,0,0,0,0,0,1462,2,
16409,OBS,47232,2026-04-26T22:10:00.000,35,6,23489,23489,61,61,109,0.973087,1.7421,2046,20,0,0,
16410,OBS,47232,2026-04-26T22:10:00.000,35,6,23490,23490,49,49,109,0.951874,1.5479,2046,20,0,0,
16411,ZONE_TOUCHED,47233,2026-04-26T22:11:00.000,35,0,23493,23493,0,0,0,0,0,0,0,1465,2,
16412,ZONE_TOUCHED,47233,2026-04-26T22:11:00.000,35,0,23490,23491,0,0,0,0,0,0,0,1462,3,
16413,ZONE_TOUCHED,47234,2026-04-26T22:12:00.000,35,0,23493,23493,0,0,0,0,0,0,0,1465,3,
16414,ZONE_INVALIDATED,47234,2026-04-26T22:12:00.000,35,0,23493,23493,0,0,0,0,0,0,0,1465,3,close_through
16415,OBS,47238,2026-04-26T22:16:00.000,35,6,23497,23497,61,61,109,0.973087,1.7421,2046,20,0,0,
16416,ZONE_TOUCHED,47242,2026-04-26T22:20:00.000,35,0,23505,23505,0,0,0,0,0,0,0,1464,3,
16417,ZONE_TOUCHED,47243,2026-04-26T22:21:00.000,35,0,23505,23505,0,0,0,0,0,0,0,1464,4,
16418,ZONE_TOUCHED,47244,2026-04-26T22:22:00.000,35,0,23505,23505,0,0,0,0,0,0,0,1464,5,
16419,ZONE_TOUCHED,47245,2026-04-26T22:23:00.000,35,0,23505,23505,0,0,0,0,0,0,0,1464,6,
16420,ZONE_INVALIDATED,47245,2026-04-26T22:23:00.000,35,0,23505,23505,0,0,0,0,0,0,0,1464,6,close_through
16421,OBS,47266,2026-04-26T22:44:00.000,35,7,23503,23503,106,106,100,0.991527,2.2347,1848,20,0,0,
16422,ZONE_CREATED,47266,2026-04-26T22:44:00.000,35,7,23503,23503,106,0,100,0.991527,2.2347,1848,20,1466,0,cells=1
16423,ZONE_TOUCHED,47267,2026-04-26T22:45:00.000,35,0,23503,23503,0,0,0,0,0,0,0,1466,1,
16424,ZONE_INVALIDATED,47268,2026-04-26T22:46:00.000,35,0,23503,23503,0,0,0,0,0,0,0,1466,1,close_through
16425,OBS,47273,2026-04-26T22:51:00.000,35,7,23505,23505,48,48,100,0.956776,1.5297,1848,20,0,0,
16426,OBS,47273,2026-04-26T22:51:00.000,35,7,23506,23506,70,70,100,0.980683,1.8644,1848,20,0,0,
16427,OBS,47274,2026-04-26T22:52:00.000,35,7,23507,23507,51,51,100,0.962106,1.5833,1848,20,0,0,
16428,OBS,47275,2026-04-26T22:53:00.000,35,7,23507,23507,73,73,100,0.981203,1.9018,1848,20,0,0,
16429,OBS,47287,2026-04-26T23:05:00.000,35,8,23502,23502,58,58,82,0.977721,1.8297,1562,20,0,0,
16430,OBS,47289,2026-04-26T23:07:00.000,35,8,23494,23494,51,51,82,0.964096,1.7068,1562,20,0,0,
16431,OBS,47289,2026-04-26T23:07:00.000,35,8,23495,23495,59,59,82,0.978541,1.8461,1562,20,0,0,
16432,OBS,47305,2026-04-26T23:23:00.000,35,8,23502,23502,48,48,82,0.959846,1.649,1562,20,0,0,
16433,OBS,47319,2026-04-26T23:38:00.000,35,9,23508,23508,57,57,86,0.972244,1.976,1326,20,0,0,
16434,OBS,47342,2026-04-27T00:01:00.000,35,10,23510,23510,66,66,77,0.98448,2.068,1225,20,0,0,
16435,OBS,47346,2026-04-27T00:05:00.000,35,10,23512,23512,50,50,77,0.971008,1.8025,1225,20,0,0,
16436,OBS,47381,2026-04-27T00:41:00.000,35,11,23512,23512,39,39,87,0.959683,1.5661,1163,20,0,0,
16437,OBS,47386,2026-04-27T00:46:00.000,35,11,23518,23518,51,51,87,0.977662,1.8214,1163,20,0,0,
16438,OBS,47386,2026-04-27T00:46:00.000,35,11,23519,23519,102,102,87,0.993896,2.4865,1163,20,0,0,
16439,ZONE_CREATED,47386,2026-04-27T00:46:00.000,35,11,23519,23519,102,0,87,0.993896,2.4865,1163,20,1467,0,cells=1
16440,OBS,47388,2026-04-27T00:48:00.000,35,11,23514,23514,36,36,87,0.95233,1.4903,1163,20,0,0,
16441,OBS,47390,2026-04-27T00:50:00.000,35,11,23514,23514,36,36,87,0.95233,1.4903,1163,20,0,0,
16442,OBS,47411,2026-04-27T01:13:00.000,35,12,23511,23511,81,81,57,0.993824,2.3946,1048,20,0,0,
16443,OBS,47411,2026-04-27T01:13:00.000,35,12,23512,23512,66,66,57,0.990722,2.198,1048,20,0,0,
16444,ZONE_CREATED,47411,2026-04-27T01:13:00.000,35,12,23511,23512,147,0,57,0.993824,2.3946,1048,20,1468,0,cells=2
16445,ZONE_TOUCHED,47412,2026-04-27T01:14:00.000,35,0,23511,23512,0,0,0,0,0,0,0,1468,1,
16446,OBS,47412,2026-04-27T01:14:00.000,35,12,23513,23513,57,57,57,0.990241,2.0576,1048,20,0,0,
16447,ZONE_CREATED,47412,2026-04-27T01:14:00.000,35,12,23513,23513,57,0,57,0.990241,2.0576,1048,20,1469,0,cells=1
16448,ZONE_TOUCHED,47413,2026-04-27T01:15:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1469,1,
16449,OBS,47413,2026-04-27T01:15:00.000,35,12,23513,23513,57,57,57,0.990241,2.0576,1048,20,0,0,
16450,ZONE_CREATED,47413,2026-04-27T01:15:00.000,35,12,23513,23513,57,0,57,0.990241,2.0576,1048,20,1470,0,cells=1
16451,ZONE_TOUCHED,47414,2026-04-27T01:16:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1470,1,
16452,ZONE_TOUCHED,47414,2026-04-27T01:16:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1469,2,
16453,OBS,47414,2026-04-27T01:16:00.000,35,12,23514,23514,39,39,57,0.970519,1.6961,1048,20,0,0,
16454,ZONE_TOUCHED,47415,2026-04-27T01:17:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1470,2,
16455,ZONE_TOUCHED,47415,2026-04-27T01:17:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1469,3,
16456,OBS,47415,2026-04-27T01:17:00.000,35,12,23514,23514,57,57,57,0.990241,2.0576,1048,20,0,0,
16457,ZONE_CREATED,47415,2026-04-27T01:17:00.000,35,12,23514,23514,57,0,57,0.990241,2.0576,1048,20,1471,0,cells=1
16458,ZONE_TOUCHED,47416,2026-04-27T01:18:00.000,35,0,23514,23514,0,0,0,0,0,0,0,1471,1,
16459,ZONE_TOUCHED,47416,2026-04-27T01:18:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1470,3,
16460,ZONE_TOUCHED,47416,2026-04-27T01:18:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1469,4,
16461,ZONE_TOUCHED,47416,2026-04-27T01:18:00.000,35,0,23511,23512,0,0,0,0,0,0,0,1468,2,
16462,OBS,47416,2026-04-27T01:18:00.000,35,12,23512,23512,54,54,57,0.989704,2.0059,1048,20,0,0,
16463,OBS,47416,2026-04-27T01:18:00.000,35,12,23513,23513,57,57,57,0.990241,2.0576,1048,20,0,0,
16464,OBS,47416,2026-04-27T01:18:00.000,35,12,23514,23514,32,32,57,0.959668,1.5089,1048,20,0,0,
16465,ZONE_CREATED,47416,2026-04-27T01:18:00.000,35,12,23513,23513,57,0,57,0.990241,2.0576,1048,20,1472,0,cells=1
16466,ZONE_TOUCHED,47417,2026-04-27T01:19:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1472,1,
16467,ZONE_TOUCHED,47417,2026-04-27T01:19:00.000,35,0,23514,23514,0,0,0,0,0,0,0,1471,2,
16468,ZONE_TOUCHED,47417,2026-04-27T01:19:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1470,4,
16469,ZONE_TOUCHED,47417,2026-04-27T01:19:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1469,5,
16470,ZONE_TOUCHED,47417,2026-04-27T01:19:00.000,35,0,23511,23512,0,0,0,0,0,0,0,1468,3,
16471,OBS,47417,2026-04-27T01:19:00.000,35,12,23513,23513,33,33,57,0.960449,1.5379,1048,20,0,0,
16472,ZONE_TOUCHED,47418,2026-04-27T01:20:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1472,2,
16473,ZONE_TOUCHED,47418,2026-04-27T01:20:00.000,35,0,23514,23514,0,0,0,0,0,0,0,1471,3,
16474,ZONE_TOUCHED,47418,2026-04-27T01:20:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1470,5,
16475,ZONE_TOUCHED,47418,2026-04-27T01:20:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1469,6,
16476,ZONE_TOUCHED,47419,2026-04-27T01:21:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1472,3,
16477,ZONE_TOUCHED,47419,2026-04-27T01:21:00.000,35,0,23514,23514,0,0,0,0,0,0,0,1471,4,
16478,ZONE_TOUCHED,47419,2026-04-27T01:21:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1470,6,
16479,ZONE_TOUCHED,47419,2026-04-27T01:21:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1469,7,
16480,ZONE_TOUCHED,47420,2026-04-27T01:22:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1472,4,
16481,ZONE_TOUCHED,47420,2026-04-27T01:22:00.000,35,0,23514,23514,0,0,0,0,0,0,0,1471,5,
16482,ZONE_INVALIDATED,47420,2026-04-27T01:22:00.000,35,0,23514,23514,0,0,0,0,0,0,0,1471,5,close_through
16483,ZONE_TOUCHED,47420,2026-04-27T01:22:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1470,7,
16484,ZONE_TOUCHED,47420,2026-04-27T01:22:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1469,8,
16485,OBS,47420,2026-04-27T01:22:00.000,35,12,23514,23514,40,40,57,0.971949,1.7201,1048,20,0,0,
16486,ZONE_TOUCHED,47442,2026-04-27T01:48:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1472,5,
16487,ZONE_TOUCHED,47442,2026-04-27T01:48:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1470,8,
16488,ZONE_TOUCHED,47442,2026-04-27T01:48:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1469,9,
16489,ZONE_TOUCHED,47443,2026-04-27T01:49:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1472,6,
16490,ZONE_TOUCHED,47443,2026-04-27T01:49:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1470,9,
16491,ZONE_TOUCHED,47443,2026-04-27T01:49:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1469,10,
16492,ZONE_INVALIDATED,47444,2026-04-27T01:50:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1472,6,close_through
16493,ZONE_INVALIDATED,47444,2026-04-27T01:50:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1470,9,close_through
16494,ZONE_INVALIDATED,47444,2026-04-27T01:50:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1469,10,close_through
16495,ZONE_TOUCHED,47444,2026-04-27T01:50:00.000,35,0,23511,23512,0,0,0,0,0,0,0,1468,4,
16496,ZONE_INVALIDATED,47445,2026-04-27T01:51:00.000,35,0,23511,23512,0,0,0,0,0,0,0,1468,4,close_through
16497,OBS,47488,2026-04-27T02:36:00.000,35,15,23504,23504,69,69,114,0.959925,1.5999,1574,20,0,0,
16498,OBS,47503,2026-04-27T02:51:00.000,35,15,23506,23506,64,64,114,0.954254,1.5359,1574,20,0,0,
16499,OBS,47512,2026-04-27T03:00:00.000,35,15,23500,23500,61,61,114,0.952553,1.495,1574,20,0,0,
16500,OBS,47513,2026-04-27T03:01:00.000,35,16,23500,23500,78,78,142,0.964083,1.479,2114,20,0,0,
16501,ZONE_TOUCHED,47520,2026-04-27T03:08:00.000,35,0,23490,23491,0,0,0,0,0,0,0,1462,4,
16502,OBS,47520,2026-04-27T03:08:00.000,35,16,23492,23492,80,80,142,0.966944,1.5012,2114,20,0,0,
16503,OBS,47523,2026-04-27T03:11:00.000,35,16,23495,23495,73,73,142,0.956432,1.4208,2114,20,0,0,
16504,OBS,47526,2026-04-27T03:14:00.000,35,16,23493,23493,79,79,142,0.965556,1.4902,2114,20,0,0,
16505,ZONE_TOUCHED,47527,2026-04-27T03:15:00.000,35,0,23490,23491,0,0,0,0,0,0,0,1462,5,
16506,ZONE_TOUCHED,47528,2026-04-27T03:16:00.000,35,0,23490,23491,0,0,0,0,0,0,0,1462,6,
16507,ZONE_TOUCHED,47529,2026-04-27T03:17:00.000,35,0,23490,23491,0,0,0,0,0,0,0,1462,7,
16508,ZONE_INVALIDATED,47529,2026-04-27T03:17:00.000,35,0,23490,23491,0,0,0,0,0,0,0,1462,7,close_through
16509,OBS,47562,2026-04-27T03:50:00.000,35,17,23504,23504,183,183,124,0.997557,2.3292,2280,20,0,0,
16510,ZONE_CREATED,47562,2026-04-27T03:50:00.000,35,17,23504,23504,183,0,124,0.997557,2.3292,2280,20,1473,0,cells=1
16511,ZONE_TOUCHED,47563,2026-04-27T03:51:00.000,35,0,23504,23504,0,0,0,0,0,0,0,1473,1,
16512,OBS,47572,2026-04-27T04:00:00.000,35,17,23512,23512,121,121,124,0.988967,1.9474,2280,20,0,0,
16513,OBS,47573,2026-04-27T04:01:00.000,35,18,23513,23513,183,183,159,0.992504,2.1595,2534,20,0,0,
16514,OBS,47573,2026-04-27T04:01:00.000,35,18,23514,23514,90,90,159,0.953196,1.4743,2534,20,0,0,
16515,ZONE_CREATED,47573,2026-04-27T04:01:00.000,35,18,23513,23513,183,0,159,0.992504,2.1595,2534,20,1474,0,cells=1
16516,ZONE_TOUCHED,47574,2026-04-27T04:02:00.000,35,0,23513,23513,0,0,0,0,0,0,0,1474,1,
16517,ZONE_TOUCHED,47576,2026-04-27T04:04:00.000,35,0,23519,23519,0,0,0,0,0,0,0,1467,1,
16518,ZONE_TOUCHED,47577,2026-04-27T04:05:00.000,35,0,23519,23519,0,0,0,0,0,0,0,1467,2,
16519,ZONE_INVALIDATED,47577,2026-04-27T04:05:00.000,35,0,23519,23519,0,0,0,0,0,0,0,1467,2,close_through
16520,OBS,47577,2026-04-27T04:05:00.000,35,18,23520,23520,113,113,159,0.976182,1.6936,2534,20,0,0,
16521,OBS,47578,2026-04-27T04:06:00.000,35,18,23522,23522,95,95,159,0.958337,1.5264,2534,20,0,0,
16522,OBS,47625,2026-04-27T04:53:00.000,35,19,23532,23532,183,183,152,0.994167,2.0495,2477,20,0,0,
16523,OBS,47625,2026-04-27T04:53:00.000,35,19,23534,23534,101,101,152,0.966294,1.517,2477,20,0,0,
16524,ZONE_CREATED,47625,2026-04-27T04:53:00.000,35,19,23532,23532,183,0,152,0.994167,2.0495,2477,20,1475,0,cells=1
16525,OBS,47626,2026-04-27T04:54:00.000,35,19,23536,23536,106,106,152,0.970122,1.5602,2477,20,0,0,
16526,ZONE_TOUCHED,47627,2026-04-27T04:55:00.000,35,0,23532,23532,0,0,0,0,0,0,0,1475,1,
16527,OBS,47628,2026-04-27T04:56:00.000,35,19,23535,23535,111,111,152,0.972069,1.6014,2477,20,0,0,
16528,OBS,47628,2026-04-27T04:56:00.000,35,19,23536,23536,87,87,152,0.950702,1.3837,2477,20,0,0,
16529,OBS,47629,2026-04-27T04:57:00.000,35,19,23535,23535,91,91,152,0.957495,1.4238,2477,20,0,0,
16530,OBS,47630,2026-04-27T04:58:00.000,35,19,23537,23537,128,128,152,0.981239,1.729,2477,20,0,0,
16531,OBS,47631,2026-04-27T04:59:00.000,35,19,23540,23540,178,178,152,0.993239,2.0246,2477,20,0,0,
16532,ZONE_CREATED,47631,2026-04-27T04:59:00.000,35,19,23540,23540,178,0,152,0.993239,2.0246,2477,20,1476,0,cells=1
16533,OBS,47632,2026-04-27T05:00:00.000,35,19,23544,23544,398,398,152,0.998388,2.7482,2477,20,0,0,
16534,OBS,47632,2026-04-27T05:00:00.000,35,19,23545,23545,256,256,152,0.997622,2.3511,2477,20,0,0,
16535,ZONE_CREATED,47632,2026-04-27T05:00:00.000,35,19,23544,23545,654,0,152,0.998388,2.7482,2477,20,1477,0,cells=2
16536,ZONE_TOUCHED,47633,2026-04-27T05:01:00.000,35,0,23544,23545,0,0,0,0,0,0,0,1477,1,
16537,ZONE_INVALIDATED,47633,2026-04-27T05:01:00.000,35,0,23544,23545,0,0,0,0,0,0,0,1477,1,close_through
16538,ZONE_TOUCHED,47633,2026-04-27T05:01:00.000,35,0,23540,23540,0,0,0,0,0,0,0,1476,1,
16539,OBS,47633,2026-04-27T05:01:00.000,35,20,23541,23541,89,89,165,0.954279,1.4588,2488,20,0,0,
16540,OBS,47633,2026-04-27T05:01:00.000,35,20,23542,23542,139,139,165,0.985755,1.8732,2488,20,0,0,
16541,OBS,47633,2026-04-27T05:01:00.000,35,20,23544,23544,169,169,165,0.99138,2.0554,2488,20,0,0,
16542,OBS,47633,2026-04-27T05:01:00.000,35,20,23545,23545,158,158,165,0.989576,1.9926,2488,20,0,0,
16543,OBS,47633,2026-04-27T05:01:00.000,35,20,23546,23546,217,217,165,0.996516,2.2886,2488,20,0,0,
16544,ZONE_CREATED,47633,2026-04-27T05:01:00.000,35,20,23544,23544,169,0,165,0.99138,2.0554,2488,20,1478,0,cells=1
16545,ZONE_CREATED,47633,2026-04-27T05:01:00.000,35,20,23546,23546,217,0,165,0.996516,2.2886,2488,20,1479,0,cells=1
16546,ZONE_TOUCHED,47634,2026-04-27T05:02:00.000,35,0,23546,23546,0,0,0,0,0,0,0,1479,1,
