# meta indicator=Gaps2,version=2.0,detector=tick_jump,lifecycle=tick_exact,penetration=proximal_edge_monotonic,invalidation=full_fill_then_inverse,touch=strict_inside_epochs,units=ticks,ts_note=chart_local_plus_unix_ms_verify_tz_in_P0
# params instrument=6E,tick_size=5E-05,min_gap_ticks=5,export_floor_ticks=2,partial_fill_pct=50,reversal_confirm_ticks=2,max_age_bars=2000,vol_baseline_ticks=2000,min_vol_baseline_samples=500,atr_period=14,reopen_pause_min=60,reopen_warmup_min=30,max_logged_touches=20,chart_period=1 Minute
event_seq,event_type,ts,unix_ms,gap_id,created_unix_ms,top,bottom,size_ticks,is_bullish,atr_at_creation,vol_at_creation,vol_baseline,vol_ratio,state,max_pen_pct,touches,bars_since,price_at_event,extra
24491,ZONE_INVALIDATED,2026-06-05 15:49:33.000,1780685373000,G006101,1780685254452,1.156950,1.156850,2,0,0.0001,1.00,1.5815,0.6323,INVALIDATED,1.0000,1,2,1.157100,inverse
24492,ZONE_TOUCHED,2026-06-05 15:49:33.000,1780685373000,G006098,1780684773384,1.157150,1.157050,2,0,0.0001,1.00,1.5095,0.6625,VIRGIN,0.5000,1,10,1.157100,epoch=1
24493,ZONE_PARTIAL,2026-06-05 15:49:33.000,1780685373000,G006098,1780684773384,1.157150,1.157050,2,0,0.0001,1.00,1.5095,0.6625,PARTIAL,0.5000,1,10,1.157100,
24494,ZONE_CREATED,2026-06-05 15:49:33.000,1780685373000,G006102,1780685373000,1.157100,1.157000,2,1,0.0001,1.00,1.5825,0.6319,VIRGIN,0.0000,0,0,1.157100,
24495,ZONE_TOUCHED,2026-06-05 15:49:37.256,1780685377256,G006102,1780685373000,1.157100,1.157000,2,1,0.0001,1.00,1.5825,0.6319,VIRGIN,0.5000,1,0,1.157050,epoch=1
24496,ZONE_PARTIAL,2026-06-05 15:49:37.256,1780685377256,G006102,1780685373000,1.157100,1.157000,2,1,0.0001,1.00,1.5825,0.6319,PARTIAL,0.5000,1,0,1.157050,
24497,ZONE_TOUCHED,2026-06-05 15:49:40.200,1780685380200,G006098,1780684773384,1.157150,1.157050,2,0,0.0001,1.00,1.5095,0.6625,PARTIAL,0.5000,2,10,1.157100,epoch=2
24498,ZONE_CREATED,2026-06-05 15:50:02.296,1780685402296,G006103,1780685402296,1.157100,1.157000,2,0,0.0001,1.00,1.5870,0.6301,VIRGIN,0.0000,0,0,1.157000,
24499,ZONE_TOUCHED,2026-06-05 15:50:13.824,1780685413824,G006103,1780685402296,1.157100,1.157000,2,0,0.0001,1.00,1.5870,0.6301,VIRGIN,0.5000,1,0,1.157050,epoch=1
24500,ZONE_TOUCHED,2026-06-05 15:50:13.824,1780685413824,G006102,1780685373000,1.157100,1.157000,2,1,0.0001,1.00,1.5825,0.6319,FULLFILLED,1.0000,2,1,1.157050,epoch=2
24501,ZONE_TOUCHED,2026-06-05 15:53:21.044,1780685601044,G006103,1780685402296,1.157100,1.157000,2,0,0.0001,1.00,1.5870,0.6301,TOUCHED,0.5000,2,3,1.157050,epoch=2
24502,ZONE_TOUCHED,2026-06-05 15:53:21.044,1780685601044,G006102,1780685373000,1.157100,1.157000,2,1,0.0001,1.00,1.5825,0.6319,FULLFILLED,1.0000,3,4,1.157050,epoch=3
24503,ZONE_PARTIAL,2026-06-05 15:53:38.176,1780685618176,G006103,1780685402296,1.157100,1.157000,2,0,0.0001,1.00,1.5870,0.6301,PARTIAL,1.0000,2,3,1.157100,
24504,ZONE_INVALIDATED,2026-06-05 15:53:38.176,1780685618176,G006102,1780685373000,1.157100,1.157000,2,1,0.0001,1.00,1.5825,0.6319,INVALIDATED,1.0000,3,4,1.157100,full_fill
24505,ZONE_TOUCHED,2026-06-05 15:53:38.176,1780685618176,G006098,1780684773384,1.157150,1.157050,2,0,0.0001,1.00,1.5095,0.6625,PARTIAL,0.5000,3,14,1.157100,epoch=3
24506,ZONE_TOUCHED,2026-06-05 15:54:34.196,1780685674196,G006103,1780685402296,1.157100,1.157000,2,0,0.0001,1.00,1.5870,0.6301,FULLFILLED,1.0000,3,4,1.157050,epoch=3
24507,ZONE_TOUCHED,2026-06-05 15:54:53.332,1780685693332,G006098,1780684773384,1.157150,1.157050,2,0,0.0001,1.00,1.5095,0.6625,PARTIAL,0.5000,4,15,1.157100,epoch=4
24508,ZONE_INVALIDATED,2026-06-05 15:55:12.644,1780685712644,G006103,1780685402296,1.157100,1.157000,2,0,0.0001,1.00,1.5870,0.6301,INVALIDATED,1.0000,3,5,1.157000,full_fill
24509,ZONE_CREATED,2026-06-05 15:55:12.644,1780685712644,G006104,1780685712644,1.157100,1.157000,2,0,0.0001,1.00,1.6360,0.6112,VIRGIN,0.0000,0,0,1.157000,
24510,ZONE_TOUCHED,2026-06-05 15:55:43.064,1780685743064,G006104,1780685712644,1.157100,1.157000,2,0,0.0001,1.00,1.6360,0.6112,VIRGIN,0.5000,1,0,1.157050,epoch=1
24511,ZONE_PARTIAL,2026-06-05 15:56:06.904,1780685766904,G006104,1780685712644,1.157100,1.157000,2,0,0.0001,1.00,1.6360,0.6112,PARTIAL,1.0000,1,1,1.157100,
24512,ZONE_TOUCHED,2026-06-05 15:56:06.904,1780685766904,G006098,1780684773384,1.157150,1.157050,2,0,0.0001,1.00,1.5095,0.6625,PARTIAL,0.5000,5,17,1.157100,epoch=5
24513,ZONE_TOUCHED,2026-06-05 15:56:24.112,1780685784112,G006098,1780684773384,1.157150,1.157050,2,0,0.0001,1.00,1.5095,0.6625,FULLFILLED,1.0000,6,17,1.157100,epoch=6
24514,ZONE_INVALIDATED,2026-06-05 15:56:28.240,1780685788240,G006104,1780685712644,1.157100,1.157000,2,0,0.0001,1.00,1.6360,0.6112,INVALIDATED,1.0000,1,1,1.157000,full_fill
24515,ZONE_INVALIDATED,2026-06-05 15:56:28.240,1780685788240,G006098,1780684773384,1.157150,1.157050,2,0,0.0001,1.00,1.5095,0.6625,INVALIDATED,1.0000,6,17,1.157000,full_fill
24516,ZONE_CREATED,2026-06-05 15:56:28.240,1780685788240,G006105,1780685788240,1.157100,1.157000,2,0,0.0001,1.00,1.6975,0.5891,VIRGIN,0.0000,0,0,1.157000,
24517,ZONE_TOUCHED,2026-06-05 15:56:38.848,1780685798848,G006105,1780685788240,1.157100,1.157000,2,0,0.0001,1.00,1.6975,0.5891,VIRGIN,0.5000,1,0,1.157050,epoch=1
24518,ZONE_PARTIAL,2026-06-05 15:56:38.888,1780685798888,G006105,1780685788240,1.157100,1.157000,2,0,0.0001,1.00,1.6975,0.5891,PARTIAL,1.0000,1,0,1.157100,
24519,ZONE_INVALIDATED,2026-06-05 15:56:39.068,1780685799068,G006105,1780685788240,1.157100,1.157000,2,0,0.0001,1.00,1.6975,0.5891,INVALIDATED,1.0000,1,0,1.157200,inverse
24520,ZONE_TOUCHED,2026-06-05 15:56:39.596,1780685799596,G006049,1780680728456,1.157300,1.157200,2,0,0.0001,1.00,1.6575,0.6033,TOUCHED,0.5000,5,81,1.157250,epoch=5
24521,ZONE_TOUCHED,2026-06-05 15:56:39.840,1780685799840,G006049,1780680728456,1.157300,1.157200,2,0,0.0001,1.00,1.6575,0.6033,TOUCHED,0.5000,6,81,1.157250,epoch=6
24522,ZONE_PARTIAL,2026-06-05 15:56:40.008,1780685800008,G006049,1780680728456,1.157300,1.157200,2,0,0.0001,1.00,1.6575,0.6033,PARTIAL,1.0000,6,81,1.157300,
24523,ZONE_TOUCHED,2026-06-05 15:56:40.008,1780685800008,G006047,1780680433552,1.157400,1.157250,3,0,0.0001,1.00,1.6555,0.6040,TOUCHED,0.3333,4,86,1.157300,epoch=4
24524,ZONE_PARTIAL,2026-06-05 15:56:40.496,1780685800496,G006047,1780680433552,1.157400,1.157250,3,0,0.0001,1.00,1.6555,0.6040,PARTIAL,0.6667,4,86,1.157350,
24525,ZONE_INVALIDATED,2026-06-05 15:56:41.072,1780685801072,G006049,1780680728456,1.157300,1.157200,2,0,0.0001,1.00,1.6575,0.6033,INVALIDATED,1.0000,6,81,1.157400,inverse
24526,ZONE_TOUCHED,2026-06-05 15:56:41.072,1780685801072,G006045,1780680403052,1.157500,1.157350,3,0,0.0001,1.00,1.6650,0.6006,TOUCHED,0.3333,3,87,1.157400,epoch=3
24527,ZONE_PARTIAL,2026-06-05 15:56:41.132,1780685801132,G006045,1780680403052,1.157500,1.157350,3,0,0.0001,1.00,1.6650,0.6006,PARTIAL,0.6667,3,87,1.157450,
24528,ZONE_INVALIDATED,2026-06-05 15:56:41.220,1780685801220,G006047,1780680433552,1.157400,1.157250,3,0,0.0001,1.00,1.6555,0.6040,INVALIDATED,1.0000,4,86,1.157500,inverse
24529,ZONE_TOUCHED,2026-06-05 15:56:42.008,1780685802008,G006045,1780680403052,1.157500,1.157350,3,0,0.0001,1.00,1.6650,0.6006,FULLFILLED,1.0000,4,87,1.157450,epoch=4
24530,ZONE_INVALIDATED,2026-06-05 15:56:44.188,1780685804188,G006045,1780680403052,1.157500,1.157350,3,0,0.0001,1.00,1.6650,0.6006,INVALIDATED,1.0000,4,87,1.157350,full_fill
24531,ZONE_CREATED,2026-06-05 15:56:44.188,1780685804188,G006106,1780685804188,1.157450,1.157350,2,0,0.0001,1.00,1.7045,0.5867,VIRGIN,0.0000,0,0,1.157350,
24532,ZONE_CREATED,2026-06-05 15:56:46.132,1780685806132,G006107,1780685806132,1.157350,1.157250,2,0,0.0001,1.00,1.7045,0.5867,VIRGIN,0.0000,0,0,1.157250,
24533,ZONE_TOUCHED,2026-06-05 15:56:49.136,1780685809136,G006107,1780685806132,1.157350,1.157250,2,0,0.0001,1.00,1.7045,0.5867,VIRGIN,0.5000,1,0,1.157300,epoch=1
24534,ZONE_PARTIAL,2026-06-05 15:56:49.136,1780685809136,G006107,1780685806132,1.157350,1.157250,2,0,0.0001,1.00,1.7045,0.5867,PARTIAL,0.5000,1,0,1.157300,
24535,ZONE_INVALIDATED,2026-06-05 15:56:56.912,1780685816912,G006107,1780685806132,1.157350,1.157250,2,0,0.0001,1.00,1.7045,0.5867,INVALIDATED,1.0000,1,0,1.157250,full_fill
24536,ZONE_CREATED,2026-06-05 15:56:56.912,1780685816912,G006108,1780685816912,1.157350,1.157250,2,0,0.0001,1.00,1.7045,0.5867,VIRGIN,0.0000,0,0,1.157250,
24537,ZONE_CREATED,2026-06-05 15:57:01.648,1780685821648,G006109,1780685821648,1.157250,1.157100,3,0,0.0001,1.00,1.7045,0.5867,VIRGIN,0.0000,0,0,1.157100,
24538,ZONE_CREATED,2026-06-05 15:57:49.028,1780685869028,G006110,1780685869028,1.157050,1.156900,3,0,0.0001,1.00,1.6985,0.5888,VIRGIN,0.0000,0,0,1.156900,
24539,ZONE_TOUCHED,2026-06-05 15:58:23.144,1780685903144,G006110,1780685869028,1.157050,1.156900,3,0,0.0001,1.00,1.6985,0.5888,VIRGIN,0.3333,1,1,1.156950,epoch=1
24540,ZONE_TOUCHED,2026-06-05 15:59:19.420,1780685959420,G006110,1780685869028,1.157050,1.156900,3,0,0.0001,1.00,1.6985,0.5888,TOUCHED,0.3333,2,2,1.156950,epoch=2
24541,ZONE_CREATED,2026-06-05 15:59:19.420,1780685959420,G006111,1780685959420,1.156950,1.156850,2,1,0.0001,1.00,1.6990,0.5886,VIRGIN,0.0000,0,0,1.156950,
24542,ZONE_TOUCHED,2026-06-05 15:59:21.524,1780685961524,G006111,1780685959420,1.156950,1.156850,2,1,0.0001,1.00,1.6990,0.5886,VIRGIN,0.5000,1,0,1.156900,epoch=1
24543,ZONE_TOUCHED,2026-06-05 15:59:24.260,1780685964260,G006110,1780685869028,1.157050,1.156900,3,0,0.0001,1.00,1.6985,0.5888,TOUCHED,0.3333,3,2,1.156950,epoch=3
24544,ZONE_TOUCHED,2026-06-05 15:59:27.524,1780685967524,G006111,1780685959420,1.156950,1.156850,2,1,0.0001,1.00,1.6990,0.5886,TOUCHED,0.5000,2,0,1.156900,epoch=2
24545,ZONE_PARTIAL,2026-06-05 15:59:33.416,1780685973416,G006111,1780685959420,1.156950,1.156850,2,1,0.0001,1.00,1.6990,0.5886,PARTIAL,1.0000,2,0,1.156850,
24546,ZONE_TOUCHED,2026-06-05 15:59:38.032,1780685978032,G006111,1780685959420,1.156950,1.156850,2,1,0.0001,1.00,1.6990,0.5886,FULLFILLED,1.0000,3,0,1.156900,epoch=3
24547,ZONE_TOUCHED,2026-06-05 15:59:54.628,1780685994628,G006111,1780685959420,1.156950,1.156850,2,1,0.0001,1.00,1.6990,0.5886,FULLFILLED,1.0000,4,0,1.156900,epoch=4
24548,ZONE_TOUCHED,2026-06-05 16:00:24.428,1780686024428,G006111,1780685959420,1.156950,1.156850,2,1,0.0001,1.00,1.6990,0.5886,FULLFILLED,1.0000,5,1,1.156900,epoch=5
24549,ZONE_TOUCHED,2026-06-05 16:00:29.040,1780686029040,G006111,1780685959420,1.156950,1.156850,2,1,0.0001,1.00,1.6990,0.5886,FULLFILLED,1.0000,6,1,1.156900,epoch=6
24550,ZONE_TOUCHED,2026-06-05 16:01:23.264,1780686083264,G006111,1780685959420,1.156950,1.156850,2,1,0.0001,1.00,1.6990,0.5886,FULLFILLED,1.0000,7,2,1.156900,epoch=7
24551,ZONE_TOUCHED,2026-06-05 16:02:41.072,1780686161072,G006111,1780685959420,1.156950,1.156850,2,1,0.0001,1.00,1.6990,0.5886,FULLFILLED,1.0000,8,3,1.156900,epoch=8
24552,ZONE_INVALIDATED,2026-06-05 16:03:41.372,1780686221372,G006111,1780685959420,1.156950,1.156850,2,1,0.0001,1.00,1.6990,0.5886,INVALIDATED,1.0000,8,4,1.156950,full_fill
24553,ZONE_TOUCHED,2026-06-05 16:03:41.372,1780686221372,G006110,1780685869028,1.157050,1.156900,3,0,0.0001,1.00,1.6985,0.5888,TOUCHED,0.3333,4,6,1.156950,epoch=4
24554,ZONE_CREATED,2026-06-05 16:03:41.372,1780686221372,G006112,1780686221372,1.156950,1.156850,2,1,0.0001,5.00,1.7735,2.8193,VIRGIN,0.0000,0,0,1.156950,
24555,ZONE_TOUCHED,2026-06-05 16:04:01.400,1780686241400,G006112,1780686221372,1.156950,1.156850,2,1,0.0001,5.00,1.7735,2.8193,VIRGIN,0.5000,1,1,1.156900,epoch=1
24556,ZONE_TOUCHED,2026-06-05 16:04:09.564,1780686249564,G006110,1780685869028,1.157050,1.156900,3,0,0.0001,1.00,1.6985,0.5888,TOUCHED,0.3333,5,7,1.156950,epoch=5
24557,ZONE_TOUCHED,2026-06-05 16:04:13.456,1780686253456,G006112,1780686221372,1.156950,1.156850,2,1,0.0001,5.00,1.7735,2.8193,TOUCHED,0.5000,2,1,1.156900,epoch=2
24558,ZONE_TOUCHED,2026-06-05 16:04:13.552,1780686253552,G006110,1780685869028,1.157050,1.156900,3,0,0.0001,1.00,1.6985,0.5888,TOUCHED,0.3333,6,7,1.156950,epoch=6
24559,ZONE_TOUCHED,2026-06-05 16:04:16.428,1780686256428,G006112,1780686221372,1.156950,1.156850,2,1,0.0001,5.00,1.7735,2.8193,TOUCHED,0.5000,3,1,1.156900,epoch=3
24560,ZONE_PARTIAL,2026-06-05 16:04:16.440,1780686256440,G006112,1780686221372,1.156950,1.156850,2,1,0.0001,5.00,1.7735,2.8193,PARTIAL,1.0000,3,1,1.156850,
24561,ZONE_INVALIDATED,2026-06-05 16:05:24.084,1780686324084,G006112,1780686221372,1.156950,1.156850,2,1,0.0001,5.00,1.7735,2.8193,INVALIDATED,1.0000,3,2,1.156750,inverse
24562,ZONE_TOUCHED,2026-06-05 16:05:24.084,1780686324084,G006091,1780683433376,1.156800,1.156700,2,1,0.0001,1.00,1.5065,0.6638,PARTIAL,0.5000,3,45,1.156750,epoch=3
24563,ZONE_TOUCHED,2026-06-05 16:05:24.120,1780686324120,G006090,1780683371736,1.156750,1.156650,2,1,0.0001,1.00,1.5065,0.6638,TOUCHED,0.5000,2,46,1.156700,epoch=2
24564,ZONE_TOUCHED,2026-06-05 16:05:24.120,1780686324120,G006088,1780683219388,1.156750,1.156600,3,1,0.0001,1.00,1.5095,0.6625,PARTIAL,0.6667,3,49,1.156700,epoch=3
24565,ZONE_TOUCHED,2026-06-05 16:05:46.532,1780686346532,G006091,1780683433376,1.156800,1.156700,2,1,0.0001,1.00,1.5065,0.6638,FULLFILLED,1.0000,4,45,1.156750,epoch=4
24566,ZONE_PARTIAL,2026-06-05 16:06:16.428,1780686376428,G006090,1780683371736,1.156750,1.156650,2,1,0.0001,1.00,1.5065,0.6638,PARTIAL,1.0000,2,47,1.156650,
24567,ZONE_TOUCHED,2026-06-05 16:06:16.428,1780686376428,G006088,1780683219388,1.156750,1.156600,3,1,0.0001,1.00,1.5095,0.6625,PARTIAL,0.6667,4,50,1.156650,epoch=4
24568,ZONE_CREATED,2026-06-05 16:06:16.428,1780686376428,G006113,1780686376428,1.156750,1.156650,2,0,0.0001,1.00,1.8640,0.5365,VIRGIN,0.0000,0,0,1.156650,
24569,ZONE_TOUCHED,2026-06-05 16:06:44.648,1780686404648,G006113,1780686376428,1.156750,1.156650,2,0,0.0001,1.00,1.8640,0.5365,VIRGIN,0.5000,1,0,1.156700,epoch=1
24570,ZONE_PARTIAL,2026-06-05 16:06:44.648,1780686404648,G006113,1780686376428,1.156750,1.156650,2,0,0.0001,1.00,1.8640,0.5365,PARTIAL,0.5000,1,0,1.156700,
24571,ZONE_TOUCHED,2026-06-05 16:06:44.648,1780686404648,G006090,1780683371736,1.156750,1.156650,2,1,0.0001,1.00,1.5065,0.6638,FULLFILLED,1.0000,3,47,1.156700,epoch=3
24572,ZONE_INVALIDATED,2026-06-05 16:07:56.160,1780686476160,G006091,1780683433376,1.156800,1.156700,2,1,0.0001,1.00,1.5065,0.6638,INVALIDATED,1.0000,4,47,1.156600,inverse
24573,ZONE_INVALIDATED,2026-06-05 16:08:03.640,1780686483640,G006090,1780683371736,1.156750,1.156650,2,1,0.0001,1.00,1.5065,0.6638,INVALIDATED,1.0000,3,49,1.156550,inverse
24574,ZONE_INVALIDATED,2026-06-05 16:08:44.620,1780686524620,G006088,1780683219388,1.156750,1.156600,3,1,0.0001,1.00,1.5095,0.6625,INVALIDATED,1.0000,4,52,1.156500,inverse
24575,ZONE_CREATED,2026-06-05 16:09:33.576,1780686573576,G006114,1780686573576,1.156650,1.156550,2,1,0.0001,1.00,1.9500,0.5128,VIRGIN,0.0000,0,0,1.156650,
24576,ZONE_TOUCHED,2026-06-05 16:10:30.820,1780686630820,G006113,1780686376428,1.156750,1.156650,2,0,0.0001,1.00,1.8640,0.5365,PARTIAL,0.5000,2,4,1.156700,epoch=2
24577,ZONE_TOUCHED,2026-06-05 16:10:53.440,1780686653440,G006113,1780686376428,1.156750,1.156650,2,0,0.0001,1.00,1.8640,0.5365,PARTIAL,0.5000,3,4,1.156700,epoch=3
24578,ZONE_TOUCHED,2026-06-05 16:11:41.684,1780686701684,G006114,1780686573576,1.156650,1.156550,2,1,0.0001,1.00,1.9500,0.5128,VIRGIN,0.5000,1,2,1.156600,epoch=1
24579,ZONE_TOUCHED,2026-06-05 16:14:13.232,1780686853232,G006114,1780686573576,1.156650,1.156550,2,1,0.0001,1.00,1.9500,0.5128,TOUCHED,0.5000,2,5,1.156600,epoch=2
24580,ZONE_PARTIAL,2026-06-05 16:15:14.592,1780686914592,G006114,1780686573576,1.156650,1.156550,2,1,0.0001,1.00,1.9500,0.5128,PARTIAL,1.0000,2,6,1.156550,
24581,ZONE_TOUCHED,2026-06-05 16:18:42.548,1780687122548,G006114,1780686573576,1.156650,1.156550,2,1,0.0001,1.00,1.9500,0.5128,FULLFILLED,1.0000,3,8,1.156600,epoch=3
24582,ZONE_INVALIDATED,2026-06-05 16:22:12.416,1780687332416,G006114,1780686573576,1.156650,1.156550,2,1,0.0001,1.00,1.9500,0.5128,INVALIDATED,1.0000,3,12,1.156450,inverse
24583,ZONE_TOUCHED,2026-06-05 16:22:44.156,1780687364156,G006113,1780686376428,1.156750,1.156650,2,0,0.0001,1.00,1.8640,0.5365,PARTIAL,0.5000,4,15,1.156700,epoch=4
24584,ZONE_TOUCHED,2026-06-05 16:22:44.624,1780687364624,G006113,1780686376428,1.156750,1.156650,2,0,0.0001,1.00,1.8640,0.5365,FULLFILLED,1.0000,5,15,1.156700,epoch=5
24585,ZONE_INVALIDATED,2026-06-05 16:22:46.280,1780687366280,G006113,1780686376428,1.156750,1.156650,2,0,0.0001,1.00,1.8640,0.5365,INVALIDATED,1.0000,5,15,1.156650,full_fill
24586,ZONE_CREATED,2026-06-05 16:26:46.288,1780687606288,G006115,1780687606288,1.156800,1.156700,2,0,0.0001,1.00,2.0340,0.4916,VIRGIN,0.0000,0,0,1.156700,
24587,ZONE_TOUCHED,2026-06-05 16:27:10.492,1780687630492,G006115,1780687606288,1.156800,1.156700,2,0,0.0001,1.00,2.0340,0.4916,VIRGIN,0.5000,1,1,1.156750,epoch=1
24588,ZONE_PARTIAL,2026-06-05 16:28:28.024,1780687708024,G006115,1780687606288,1.156800,1.156700,2,0,0.0001,1.00,2.0340,0.4916,PARTIAL,1.0000,1,2,1.156800,
24589,ZONE_TOUCHED,2026-06-05 16:29:11.104,1780687751104,G006115,1780687606288,1.156800,1.156700,2,0,0.0001,1.00,2.0340,0.4916,FULLFILLED,1.0000,2,3,1.156750,epoch=2
24590,ZONE_TOUCHED,2026-06-05 16:32:17.524,1780687937524,G006115,1780687606288,1.156800,1.156700,2,0,0.0001,1.00,2.0340,0.4916,FULLFILLED,1.0000,3,5,1.156750,epoch=3
24591,ZONE_INVALIDATED,2026-06-05 16:33:34.412,1780688014412,G006115,1780687606288,1.156800,1.156700,2,0,0.0001,1.00,2.0340,0.4916,INVALIDATED,1.0000,3,6,1.156700,full_fill
24592,ZONE_CREATED,2026-06-05 16:35:58.568,1780688158568,G006116,1780688158568,1.156750,1.156650,2,1,0.0001,1.00,2.0470,0.4885,VIRGIN,0.0000,0,0,1.156750,
24593,ZONE_TOUCHED,2026-06-05 16:36:29.488,1780688189488,G006116,1780688158568,1.156750,1.156650,2,1,0.0001,1.00,2.0470,0.4885,VIRGIN,0.5000,1,1,1.156700,epoch=1
24594,ZONE_CREATED,2026-06-05 16:38:38.148,1780688318148,G006117,1780688318148,1.156800,1.156700,2,1,0.0001,1.00,2.0525,0.4872,VIRGIN,0.0000,0,0,1.156800,
24595,ZONE_TOUCHED,2026-06-05 16:44:38.148,1780688678148,G006110,1780685869028,1.157050,1.156900,3,0,0.0001,1.00,1.6985,0.5888,TOUCHED,0.6667,7,43,1.157000,epoch=7
24596,ZONE_PARTIAL,2026-06-05 16:44:38.148,1780688678148,G006110,1780685869028,1.157050,1.156900,3,0,0.0001,1.00,1.6985,0.5888,PARTIAL,0.6667,7,43,1.157000,
24597,ZONE_CREATED,2026-06-05 16:44:38.148,1780688678148,G006118,1780688678148,1.157000,1.156850,3,1,0.0001,1.00,2.0815,0.4804,VIRGIN,0.0000,0,0,1.157000,
24598,ZONE_TOUCHED,2026-06-05 16:45:07.012,1780688707012,G006110,1780685869028,1.157050,1.156900,3,0,0.0001,1.00,1.6985,0.5888,FULLFILLED,1.0000,8,44,1.157000,epoch=8
24599,ZONE_INVALIDATED,2026-06-05 16:48:14.600,1780688894600,G006110,1780685869028,1.157050,1.156900,3,0,0.0001,1.00,1.6985,0.5888,INVALIDATED,1.0000,8,46,1.157150,inverse
24600,ZONE_TOUCHED,2026-06-05 16:48:14.600,1780688894600,G006109,1780685821648,1.157250,1.157100,3,0,0.0001,1.00,1.7045,0.5867,VIRGIN,0.3333,1,46,1.157150,epoch=1
24601,ZONE_TOUCHED,2026-06-05 16:50:12.396,1780689012396,G006109,1780685821648,1.157250,1.157100,3,0,0.0001,1.00,1.7045,0.5867,TOUCHED,0.6667,2,47,1.157200,epoch=2
24602,ZONE_PARTIAL,2026-06-05 16:50:12.396,1780689012396,G006109,1780685821648,1.157250,1.157100,3,0,0.0001,1.00,1.7045,0.5867,PARTIAL,0.6667,2,47,1.157200,
24603,ZONE_CREATED,2026-06-05 16:50:12.396,1780689012396,G006119,1780689012396,1.157200,1.157100,2,1,0.0001,1.00,2.0810,0.4805,VIRGIN,0.0000,0,0,1.157200,
24604,ZONE_TOUCHED,2026-06-05 16:52:24.520,1780689144520,G006108,1780685816912,1.157350,1.157250,2,0,0.0001,1.00,1.7045,0.5867,VIRGIN,0.5000,1,49,1.157300,epoch=1
24605,ZONE_PARTIAL,2026-06-05 16:52:24.520,1780689144520,G006108,1780685816912,1.157350,1.157250,2,0,0.0001,1.00,1.7045,0.5867,PARTIAL,0.5000,1,49,1.157300,
24606,ZONE_CREATED,2026-06-05 16:52:24.520,1780689144520,G006120,1780689144520,1.157300,1.157200,2,1,0.0001,1.00,2.0810,0.4805,VIRGIN,0.0000,0,0,1.157300,
24607,ZONE_TOUCHED,2026-06-05 16:53:08.488,1780689188488,G006120,1780689144520,1.157300,1.157200,2,1,0.0001,1.00,2.0810,0.4805,VIRGIN,0.5000,1,1,1.157250,epoch=1
24608,ZONE_PARTIAL,2026-06-05 16:53:08.488,1780689188488,G006120,1780689144520,1.157300,1.157200,2,1,0.0001,1.00,2.0810,0.4805,PARTIAL,0.5000,1,1,1.157250,
24609,ZONE_TOUCHED,2026-06-05 16:53:21.372,1780689201372,G006108,1780685816912,1.157350,1.157250,2,0,0.0001,1.00,1.7045,0.5867,PARTIAL,0.5000,2,50,1.157300,epoch=2
24610,ZONE_TOUCHED,2026-06-05 16:55:00.028,1780689300028,G006109,1780685821648,1.157250,1.157100,3,0,0.0001,1.00,1.7045,0.5867,FULLFILLED,1.0000,3,51,1.157200,epoch=3
24611,ZONE_CREATED,2026-06-05 16:55:00.028,1780689300028,G006121,1780689300028,1.157300,1.157200,2,0,0.0001,1.00,2.0805,0.4807,VIRGIN,0.0000,0,0,1.157200,
24612,ZONE_TOUCHED,2026-06-05 16:56:43.236,1780689403236,G006121,1780689300028,1.157300,1.157200,2,0,0.0001,1.00,2.0805,0.4807,VIRGIN,0.5000,1,1,1.157250,epoch=1
24613,ZONE_TOUCHED,2026-06-05 16:56:43.236,1780689403236,G006120,1780689144520,1.157300,1.157200,2,1,0.0001,1.00,2.0810,0.4805,FULLFILLED,1.0000,2,4,1.157250,epoch=2
24614,ZONE_TOUCHED,2026-06-05 16:57:38.184,1780689458184,G006109,1780685821648,1.157250,1.157100,3,0,0.0001,1.00,1.7045,0.5867,FULLFILLED,1.0000,4,53,1.157200,epoch=4
24615,ZONE_TOUCHED,2026-06-05 16:59:22.040,1780689562040,G006119,1780689012396,1.157200,1.157100,2,1,0.0001,1.00,2.0810,0.4805,VIRGIN,0.5000,1,7,1.157150,epoch=1
24616,ZONE_PARTIAL,2026-06-05 16:59:22.040,1780689562040,G006119,1780689012396,1.157200,1.157100,2,1,0.0001,1.00,2.0810,0.4805,PARTIAL,0.5000,1,7,1.157150,
24617,ZONE_INVALIDATED,2026-06-05 17:01:49.364,1780689709364,G006120,1780689144520,1.157300,1.157200,2,1,0.0001,1.00,2.0810,0.4805,INVALIDATED,1.0000,2,7,1.157100,inverse
24618,ZONE_INVALIDATED,2026-06-05 17:01:49.364,1780689709364,G006109,1780685821648,1.157250,1.157100,3,0,0.0001,1.00,1.7045,0.5867,INVALIDATED,1.0000,4,55,1.157100,full_fill
24619,ZONE_INVALIDATED,2026-06-05 17:03:17.540,1780689797540,G006119,1780689012396,1.157200,1.157100,2,1,0.0001,1.00,2.0810,0.4805,INVALIDATED,1.0000,1,10,1.157000,inverse
24620,ZONE_TOUCHED,2026-06-05 17:05:41.016,1780689941016,G006118,1780688678148,1.157000,1.156850,3,1,0.0001,1.00,2.0815,0.4804,VIRGIN,0.6667,1,16,1.156900,epoch=1
