# meta indicator=BigTrap2,version=2.5.2,attribution=ohlcv_unique_match,anchor=bounded_verified,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
6016|2026-06-22T21:58:00.0000000|TRAP|bar=22917;side=trapped_buyers;vol=7;centroid=1.1467;zone_lo=1.146675;zone_hi=1.146725;n_rows=1;max_ratio=7;close=1.14665;bar_vol=19;fp_vol=19;n_quote=15;n_rule=0
6017|2026-06-22T22:08:00.0000000|TRAP|bar=22927;side=trapped_sellers;vol=72;centroid=1.14635;zone_lo=1.146325;zone_hi=1.146375;n_rows=1;max_ratio=4.23529411764706;close=1.1465;bar_vol=176;fp_vol=176;n_quote=74;n_rule=0
6018|2026-06-22T22:08:00.0000000|ZONE_CREATED|zone_id=22927_S;created_bar=22927;side=trapped_sellers;lo=1.146325;hi=1.146375;vol=72
6019|2026-06-22T22:12:00.0000000|ZONE_TOUCHED|zone_id=22927_S;created_bar=22927;side=trapped_sellers;lo=1.146325;hi=1.146375;vol=72;bar=22931;touches=1
6020|2026-06-22T22:13:00.0000000|ZONE_TOUCHED|zone_id=22927_S;created_bar=22927;side=trapped_sellers;lo=1.146325;hi=1.146375;vol=72;bar=22932;touches=2
6021|2026-06-22T22:14:00.0000000|ZONE_TOUCHED|zone_id=22927_S;created_bar=22927;side=trapped_sellers;lo=1.146325;hi=1.146375;vol=72;bar=22933;touches=3
6022|2026-06-22T22:15:00.0000000|ZONE_TOUCHED|zone_id=22927_S;created_bar=22927;side=trapped_sellers;lo=1.146325;hi=1.146375;vol=72;bar=22934;touches=4
6023|2026-06-22T22:15:00.0000000|ZONE_INVALIDATED|zone_id=22927_S;created_bar=22927;side=trapped_sellers;lo=1.146325;hi=1.146375;vol=72;reason=close_through;bar=22934
6024|2026-06-22T22:15:00.0000000|TRAP|bar=22934;side=trapped_buyers;vol=4;centroid=1.14635;zone_lo=1.146325;zone_hi=1.146375;n_rows=1;max_ratio=4;close=1.1463;bar_vol=17;fp_vol=17;n_quote=10;n_rule=0
6025|2026-06-22T22:17:00.0000000|TRAP|bar=22936;side=trapped_sellers;vol=97;centroid=1.1462;zone_lo=1.146175;zone_hi=1.146225;n_rows=1;max_ratio=5.10526315789474;close=1.1463;bar_vol=216;fp_vol=216;n_quote=87;n_rule=0
6026|2026-06-22T22:17:00.0000000|ZONE_CREATED|zone_id=22936_S;created_bar=22936;side=trapped_sellers;lo=1.146175;hi=1.146225;vol=97
6027|2026-06-22T22:18:00.0000000|ZONE_TOUCHED|zone_id=22936_S;created_bar=22936;side=trapped_sellers;lo=1.146175;hi=1.146225;vol=97;bar=22937;touches=1
6028|2026-06-22T22:18:00.0000000|TRAP|bar=22937;side=trapped_buyers;vol=31;centroid=1.14625;zone_lo=1.146225;zone_hi=1.146275;n_rows=1;max_ratio=31;close=1.1462;bar_vol=41;fp_vol=41;n_quote=20;n_rule=0
6029|2026-06-22T22:18:00.0000000|ZONE_CREATED|zone_id=22937_B;created_bar=22937;side=trapped_buyers;lo=1.146225;hi=1.146275;vol=31
6030|2026-06-22T22:19:00.0000000|ZONE_TOUCHED|zone_id=22937_B;created_bar=22937;side=trapped_buyers;lo=1.146225;hi=1.146275;vol=31;bar=22938;touches=1
6031|2026-06-22T22:19:00.0000000|ZONE_INVALIDATED|zone_id=22937_B;created_bar=22937;side=trapped_buyers;lo=1.146225;hi=1.146275;vol=31;reason=close_through;bar=22938
6032|2026-06-22T22:31:00.0000000|ZONE_TOUCHED|zone_id=22936_S;created_bar=22936;side=trapped_sellers;lo=1.146175;hi=1.146225;vol=97;bar=22950;touches=2
6033|2026-06-22T22:31:00.0000000|TRAP|bar=22950;side=trapped_sellers;vol=34;centroid=1.1462;zone_lo=1.146175;zone_hi=1.146225;n_rows=1;max_ratio=34;close=1.1463;bar_vol=318;fp_vol=318;n_quote=132;n_rule=0
6034|2026-06-22T22:31:00.0000000|ZONE_CREATED|zone_id=22950_S;created_bar=22950;side=trapped_sellers;lo=1.146175;hi=1.146225;vol=34
6035|2026-06-22T22:32:00.0000000|ZONE_TOUCHED|zone_id=22950_S;created_bar=22950;side=trapped_sellers;lo=1.146175;hi=1.146225;vol=34;bar=22951;touches=1
6036|2026-06-22T22:32:00.0000000|ZONE_TOUCHED|zone_id=22936_S;created_bar=22936;side=trapped_sellers;lo=1.146175;hi=1.146225;vol=97;bar=22951;touches=3
6037|2026-06-22T22:33:00.0000000|ZONE_TOUCHED|zone_id=22950_S;created_bar=22950;side=trapped_sellers;lo=1.146175;hi=1.146225;vol=34;bar=22952;touches=2
6038|2026-06-22T22:33:00.0000000|ZONE_TOUCHED|zone_id=22936_S;created_bar=22936;side=trapped_sellers;lo=1.146175;hi=1.146225;vol=97;bar=22952;touches=4
6039|2026-06-22T22:34:00.0000000|ZONE_TOUCHED|zone_id=22950_S;created_bar=22950;side=trapped_sellers;lo=1.146175;hi=1.146225;vol=34;bar=22953;touches=3
6040|2026-06-22T22:34:00.0000000|ZONE_TOUCHED|zone_id=22936_S;created_bar=22936;side=trapped_sellers;lo=1.146175;hi=1.146225;vol=97;bar=22953;touches=5
6041|2026-06-22T22:44:00.0000000|TRAP|bar=22963;side=trapped_buyers;vol=20;centroid=1.1465;zone_lo=1.146475;zone_hi=1.146525;n_rows=1;max_ratio=10;close=1.14645;bar_vol=23;fp_vol=23;n_quote=11;n_rule=0
6042|2026-06-22T23:07:00.0000000|TRAP|bar=22986;side=trapped_buyers;vol=16;centroid=1.1469;zone_lo=1.146875;zone_hi=1.146925;n_rows=1;max_ratio=5.33333333333333;close=1.14685;bar_vol=21;fp_vol=21;n_quote=9;n_rule=0
6043|2026-06-22T23:08:00.0000000|TRAP|bar=22987;side=trapped_buyers;vol=26;centroid=1.1469;zone_lo=1.146875;zone_hi=1.146925;n_rows=1;max_ratio=8.66666666666667;close=1.14685;bar_vol=59;fp_vol=59;n_quote=38;n_rule=0
6044|2026-06-22T23:15:00.0000000|TRAP|bar=22994;side=trapped_buyers;vol=45;centroid=1.14705;zone_lo=1.147025;zone_hi=1.147075;n_rows=1;max_ratio=3.21428571428571;close=1.147;bar_vol=84;fp_vol=84;n_quote=39;n_rule=0
6045|2026-06-22T23:15:00.0000000|ZONE_CREATED|zone_id=22994_B;created_bar=22994;side=trapped_buyers;lo=1.147025;hi=1.147075;vol=45
6046|2026-06-22T23:16:00.0000000|ZONE_TOUCHED|zone_id=22994_B;created_bar=22994;side=trapped_buyers;lo=1.147025;hi=1.147075;vol=45;bar=22995;touches=1
6047|2026-06-22T23:16:00.0000000|ZONE_INVALIDATED|zone_id=22994_B;created_bar=22994;side=trapped_buyers;lo=1.147025;hi=1.147075;vol=45;reason=close_through;bar=22995
6048|2026-06-22T23:20:00.0000000|TRAP|bar=22998;side=trapped_buyers;vol=44;centroid=1.14715;zone_lo=1.147125;zone_hi=1.147175;n_rows=1;max_ratio=4;close=1.1471;bar_vol=61;fp_vol=61;n_quote=31;n_rule=0
6049|2026-06-22T23:20:00.0000000|ZONE_CREATED|zone_id=22998_B;created_bar=22998;side=trapped_buyers;lo=1.147125;hi=1.147175;vol=44
6050|2026-06-22T23:26:00.0000000|TRAP|bar=23004;side=trapped_buyers;vol=20;centroid=1.14705;zone_lo=1.147025;zone_hi=1.147075;n_rows=1;max_ratio=20;close=1.147;bar_vol=26;fp_vol=26;n_quote=11;n_rule=0
6051|2026-06-22T23:50:00.0000000|TRAP|bar=23027;side=trapped_buyers;vol=11;centroid=1.1468;zone_lo=1.146775;zone_hi=1.146825;n_rows=1;max_ratio=11;close=1.14675;bar_vol=12;fp_vol=12;n_quote=6;n_rule=0
6052|2026-06-23T00:02:00.0000000|TRAP|bar=23038;side=trapped_buyers;vol=36;centroid=1.14665;zone_lo=1.146625;zone_hi=1.146675;n_rows=1;max_ratio=36;close=1.1466;bar_vol=41;fp_vol=41;n_quote=27;n_rule=0
6053|2026-06-23T00:02:00.0000000|ZONE_CREATED|zone_id=23038_B;created_bar=23038;side=trapped_buyers;lo=1.146625;hi=1.146675;vol=36
6054|2026-06-23T00:11:00.0000000|TRAP|bar=23047;side=trapped_buyers;vol=10;centroid=1.14635;zone_lo=1.146325;zone_hi=1.146375;n_rows=1;max_ratio=10;close=1.1463;bar_vol=15;fp_vol=15;n_quote=12;n_rule=0
6055|2026-06-23T00:12:00.0000000|TRAP|bar=23048;side=trapped_buyers;vol=4;centroid=1.14635;zone_lo=1.146325;zone_hi=1.146375;n_rows=1;max_ratio=4;close=1.14625;bar_vol=13;fp_vol=13;n_quote=10;n_rule=0
6056|2026-06-23T00:17:00.0000000|ZONE_TOUCHED|zone_id=22950_S;created_bar=22950;side=trapped_sellers;lo=1.146175;hi=1.146225;vol=34;bar=23053;touches=4
6057|2026-06-23T00:17:00.0000000|ZONE_INVALIDATED|zone_id=22950_S;created_bar=22950;side=trapped_sellers;lo=1.146175;hi=1.146225;vol=34;reason=close_through;bar=23053
6058|2026-06-23T00:17:00.0000000|ZONE_TOUCHED|zone_id=22936_S;created_bar=22936;side=trapped_sellers;lo=1.146175;hi=1.146225;vol=97;bar=23053;touches=6
6059|2026-06-23T00:17:00.0000000|ZONE_INVALIDATED|zone_id=22936_S;created_bar=22936;side=trapped_sellers;lo=1.146175;hi=1.146225;vol=97;reason=close_through;bar=23053
6060|2026-06-23T00:25:00.0000000|TRAP|bar=23061;side=trapped_buyers;vol=18;centroid=1.1463;zone_lo=1.146275;zone_hi=1.146325;n_rows=1;max_ratio=9;close=1.14625;bar_vol=47;fp_vol=47;n_quote=18;n_rule=0
6061|2026-06-23T00:30:00.0000000|TRAP|bar=23066;side=trapped_buyers;vol=9;centroid=1.14655;zone_lo=1.146525;zone_hi=1.146575;n_rows=1;max_ratio=3;close=1.1465;bar_vol=23;fp_vol=23;n_quote=12;n_rule=0
6062|2026-06-23T00:36:00.0000000|TRAP|bar=23072;side=trapped_sellers;vol=3;centroid=1.1464;zone_lo=1.146375;zone_hi=1.146425;n_rows=1;max_ratio=3;close=1.1465;bar_vol=9;fp_vol=9;n_quote=8;n_rule=0
6063|2026-06-23T00:44:00.0000000|ZONE_TOUCHED|zone_id=23038_B;created_bar=23038;side=trapped_buyers;lo=1.146625;hi=1.146675;vol=36;bar=23080;touches=1
6064|2026-06-23T00:44:00.0000000|TRAP|bar=23080;side=trapped_buyers;vol=3;centroid=1.14665;zone_lo=1.146625;zone_hi=1.146675;n_rows=1;max_ratio=3;close=1.1466;bar_vol=5;fp_vol=5;n_quote=5;n_rule=0
6065|2026-06-23T00:45:00.0000000|ZONE_TOUCHED|zone_id=23038_B;created_bar=23038;side=trapped_buyers;lo=1.146625;hi=1.146675;vol=36;bar=23081;touches=2
6066|2026-06-23T00:46:00.0000000|ZONE_TOUCHED|zone_id=23038_B;created_bar=23038;side=trapped_buyers;lo=1.146625;hi=1.146675;vol=36;bar=23082;touches=3
6067|2026-06-23T00:50:00.0000000|ZONE_TOUCHED|zone_id=23038_B;created_bar=23038;side=trapped_buyers;lo=1.146625;hi=1.146675;vol=36;bar=23086;touches=4
6068|2026-06-23T00:50:00.0000000|TRAP|bar=23086;side=trapped_buyers;vol=30;centroid=1.1467;zone_lo=1.146675;zone_hi=1.146725;n_rows=1;max_ratio=30;close=1.14665;bar_vol=52;fp_vol=52;n_quote=27;n_rule=0
6069|2026-06-23T00:50:00.0000000|ZONE_CREATED|zone_id=23086_B;created_bar=23086;side=trapped_buyers;lo=1.146675;hi=1.146725;vol=30
6070|2026-06-23T00:51:00.0000000|ZONE_TOUCHED|zone_id=23086_B;created_bar=23086;side=trapped_buyers;lo=1.146675;hi=1.146725;vol=30;bar=23087;touches=1
6071|2026-06-23T00:51:00.0000000|ZONE_INVALIDATED|zone_id=23038_B;created_bar=23038;side=trapped_buyers;lo=1.146625;hi=1.146675;vol=36;reason=close_through_gap;bar=23087
6072|2026-06-23T00:52:00.0000000|ZONE_TOUCHED|zone_id=23086_B;created_bar=23086;side=trapped_buyers;lo=1.146675;hi=1.146725;vol=30;bar=23088;touches=2
6073|2026-06-23T00:53:00.0000000|ZONE_TOUCHED|zone_id=23086_B;created_bar=23086;side=trapped_buyers;lo=1.146675;hi=1.146725;vol=30;bar=23089;touches=3
6074|2026-06-23T00:53:00.0000000|ZONE_INVALIDATED|zone_id=23086_B;created_bar=23086;side=trapped_buyers;lo=1.146675;hi=1.146725;vol=30;reason=close_through;bar=23089
6075|2026-06-23T01:00:00.0000000|TRAP|bar=23096;side=trapped_buyers;vol=14;centroid=1.14695;zone_lo=1.146925;zone_hi=1.146975;n_rows=1;max_ratio=7;close=1.1469;bar_vol=28;fp_vol=28;n_quote=12;n_rule=0
6076|2026-06-23T01:06:00.0000000|TRAP|bar=23101;side=trapped_buyers;vol=10;centroid=1.147;zone_lo=1.146975;zone_hi=1.147025;n_rows=1;max_ratio=3.33333333333333;close=1.14695;bar_vol=13;fp_vol=13;n_quote=11;n_rule=0
6077|2026-06-23T01:15:00.0000000|TRAP|bar=23110;side=trapped_buyers;vol=5;centroid=1.14675;zone_lo=1.146725;zone_hi=1.146775;n_rows=1;max_ratio=5;close=1.1467;bar_vol=11;fp_vol=11;n_quote=3;n_rule=0
6078|2026-06-23T01:33:00.0000000|TRAP|bar=23126;side=trapped_sellers;vol=8;centroid=1.14635;zone_lo=1.146325;zone_hi=1.146375;n_rows=1;max_ratio=8;close=1.14645;bar_vol=19;fp_vol=19;n_quote=10;n_rule=0
6079|2026-06-23T01:59:00.0000000|TRAP|bar=23147;side=trapped_sellers;vol=35;centroid=1.146;zone_lo=1.145975;zone_hi=1.146025;n_rows=1;max_ratio=3.18181818181818;close=1.14605;bar_vol=117;fp_vol=117;n_quote=48;n_rule=0
6080|2026-06-23T01:59:00.0000000|ZONE_CREATED|zone_id=23147_S;created_bar=23147;side=trapped_sellers;lo=1.145975;hi=1.146025;vol=35
6081|2026-06-23T02:00:00.0000000|ZONE_TOUCHED|zone_id=23147_S;created_bar=23147;side=trapped_sellers;lo=1.145975;hi=1.146025;vol=35;bar=23148;touches=1
6082|2026-06-23T02:01:00.0000000|ZONE_TOUCHED|zone_id=23147_S;created_bar=23147;side=trapped_sellers;lo=1.145975;hi=1.146025;vol=35;bar=23149;touches=2
6083|2026-06-23T02:01:00.0000000|ZONE_INVALIDATED|zone_id=23147_S;created_bar=23147;side=trapped_sellers;lo=1.145975;hi=1.146025;vol=35;reason=close_through;bar=23149
6084|2026-06-23T02:01:00.0000000|TRAP|bar=23149;side=trapped_sellers;vol=35;centroid=1.1459;zone_lo=1.145875;zone_hi=1.145925;n_rows=1;max_ratio=4.375;close=1.14595;bar_vol=152;fp_vol=152;n_quote=51;n_rule=0
6085|2026-06-23T02:01:00.0000000|ZONE_CREATED|zone_id=23149_S;created_bar=23149;side=trapped_sellers;lo=1.145875;hi=1.145925;vol=35
6086|2026-06-23T02:02:00.0000000|ZONE_TOUCHED|zone_id=23149_S;created_bar=23149;side=trapped_sellers;lo=1.145875;hi=1.145925;vol=35;bar=23150;touches=1
6087|2026-06-23T02:03:00.0000000|ZONE_TOUCHED|zone_id=23149_S;created_bar=23149;side=trapped_sellers;lo=1.145875;hi=1.145925;vol=35;bar=23151;touches=2
6088|2026-06-23T02:06:00.0000000|TRAP|bar=23154;side=trapped_sellers;vol=11;centroid=1.14625;zone_lo=1.146225;zone_hi=1.146275;n_rows=1;max_ratio=3.66666666666667;close=1.1463;bar_vol=20;fp_vol=20;n_quote=15;n_rule=0
6089|2026-06-23T02:18:00.0000000|TRAP|bar=23166;side=trapped_buyers;vol=19;centroid=1.14645;zone_lo=1.146425;zone_hi=1.146475;n_rows=1;max_ratio=9.5;close=1.1464;bar_vol=161;fp_vol=161;n_quote=79;n_rule=0
6090|2026-06-23T02:19:00.0000000|TRAP|bar=23167;side=trapped_buyers;vol=5;centroid=1.1465;zone_lo=1.146475;zone_hi=1.146525;n_rows=1;max_ratio=5;close=1.1464;bar_vol=59;fp_vol=59;n_quote=29;n_rule=0
6091|2026-06-23T02:26:00.0000000|ZONE_EXPIRED|zone_id=21173_B;created_bar=21173;side=trapped_buyers;lo=1.151375;hi=1.151425;vol=85;bar=23174
6092|2026-06-23T02:26:00.0000000|TRAP|bar=23174;side=trapped_sellers;vol=13;centroid=1.1463;zone_lo=1.146275;zone_hi=1.146325;n_rows=1;max_ratio=13;close=1.14635;bar_vol=18;fp_vol=18;n_quote=7;n_rule=0
6093|2026-06-23T02:43:00.0000000|TRAP|bar=23190;side=trapped_buyers;vol=13;centroid=1.1462;zone_lo=1.146175;zone_hi=1.146225;n_rows=1;max_ratio=6.5;close=1.14615;bar_vol=45;fp_vol=45;n_quote=29;n_rule=0
6094|2026-06-23T03:02:00.0000000|TRAP|bar=23209;side=trapped_buyers;vol=15;centroid=1.1463;zone_lo=1.146275;zone_hi=1.146325;n_rows=1;max_ratio=5;close=1.14625;bar_vol=35;fp_vol=35;n_quote=31;n_rule=0
6095|2026-06-23T03:06:00.0000000|TRAP|bar=23213;side=trapped_sellers;vol=27;centroid=1.14635;zone_lo=1.146325;zone_hi=1.146375;n_rows=1;max_ratio=5.4;close=1.14645;bar_vol=168;fp_vol=168;n_quote=69;n_rule=0
6096|2026-06-23T03:08:00.0000000|TRAP|bar=23215;side=trapped_sellers;vol=28;centroid=1.14645;zone_lo=1.146425;zone_hi=1.146475;n_rows=1;max_ratio=5.6;close=1.1465;bar_vol=100;fp_vol=100;n_quote=40;n_rule=0
6097|2026-06-23T03:12:00.0000000|TRAP|bar=23219;side=trapped_sellers;vol=30;centroid=1.14622333333333;zone_lo=1.146175;zone_hi=1.146275;n_rows=2;max_ratio=8;close=1.1464;bar_vol=92;fp_vol=92;n_quote=52;n_rule=0
6098|2026-06-23T03:12:00.0000000|ZONE_CREATED|zone_id=23219_S;created_bar=23219;side=trapped_sellers;lo=1.146175;hi=1.146275;vol=30
6099|2026-06-23T03:14:00.0000000|TRAP|bar=23221;side=trapped_sellers;vol=7;centroid=1.1464;zone_lo=1.146375;zone_hi=1.146425;n_rows=1;max_ratio=3.5;close=1.14655;bar_vol=24;fp_vol=24;n_quote=20;n_rule=0
6100|2026-06-23T03:18:00.0000000|TRAP|bar=23225;side=trapped_buyers;vol=17;centroid=1.1467;zone_lo=1.146675;zone_hi=1.146725;n_rows=1;max_ratio=5.66666666666667;close=1.1466;bar_vol=106;fp_vol=106;n_quote=65;n_rule=0
6101|2026-06-23T03:19:00.0000000|TRAP|bar=23226;side=trapped_sellers;vol=3;centroid=1.1466;zone_lo=1.146575;zone_hi=1.146625;n_rows=1;max_ratio=3;close=1.14665;bar_vol=22;fp_vol=22;n_quote=12;n_rule=0
6102|2026-06-23T03:20:00.0000000|TRAP|bar=23227;side=trapped_buyers;vol=10;centroid=1.14675;zone_lo=1.146725;zone_hi=1.146775;n_rows=1;max_ratio=3.33333333333333;close=1.1467;bar_vol=34;fp_vol=34;n_quote=17;n_rule=0
6103|2026-06-23T03:25:00.0000000|TRAP|bar=23232;side=trapped_sellers;vol=38;centroid=1.1468;zone_lo=1.146775;zone_hi=1.146825;n_rows=1;max_ratio=19;close=1.147;bar_vol=75;fp_vol=75;n_quote=40;n_rule=0
6104|2026-06-23T03:25:00.0000000|ZONE_CREATED|zone_id=23232_S;created_bar=23232;side=trapped_sellers;lo=1.146775;hi=1.146825;vol=38
6105|2026-06-23T03:26:00.0000000|ZONE_TOUCHED|zone_id=23232_S;created_bar=23232;side=trapped_sellers;lo=1.146775;hi=1.146825;vol=38;bar=23233;touches=1
6106|2026-06-23T03:26:00.0000000|TRAP|bar=23233;side=trapped_sellers;vol=17;centroid=1.14665;zone_lo=1.146625;zone_hi=1.146675;n_rows=1;max_ratio=4.25;close=1.1469;bar_vol=181;fp_vol=181;n_quote=78;n_rule=0
6107|2026-06-23T03:27:00.0000000|ZONE_TOUCHED|zone_id=23232_S;created_bar=23232;side=trapped_sellers;lo=1.146775;hi=1.146825;vol=38;bar=23234;touches=2
6108|2026-06-23T03:27:00.0000000|ZONE_INVALIDATED|zone_id=23232_S;created_bar=23232;side=trapped_sellers;lo=1.146775;hi=1.146825;vol=38;reason=close_through;bar=23234
6109|2026-06-23T03:31:00.0000000|TRAP|bar=23238;side=trapped_sellers;vol=35;centroid=1.1465;zone_lo=1.146475;zone_hi=1.146525;n_rows=1;max_ratio=7;close=1.14655;bar_vol=92;fp_vol=92;n_quote=41;n_rule=0
6110|2026-06-23T03:31:00.0000000|ZONE_CREATED|zone_id=23238_S;created_bar=23238;side=trapped_sellers;lo=1.146475;hi=1.146525;vol=35
6111|2026-06-23T03:32:00.0000000|ZONE_TOUCHED|zone_id=23238_S;created_bar=23238;side=trapped_sellers;lo=1.146475;hi=1.146525;vol=35;bar=23239;touches=1
6112|2026-06-23T03:37:00.0000000|ZONE_TOUCHED|zone_id=23238_S;created_bar=23238;side=trapped_sellers;lo=1.146475;hi=1.146525;vol=35;bar=23244;touches=2
6113|2026-06-23T03:37:00.0000000|TRAP|bar=23244;side=trapped_sellers;vol=32;centroid=1.1465;zone_lo=1.146475;zone_hi=1.146525;n_rows=1;max_ratio=3.2;close=1.14655;bar_vol=134;fp_vol=134;n_quote=85;n_rule=0
6114|2026-06-23T03:37:00.0000000|ZONE_CREATED|zone_id=23244_S;created_bar=23244;side=trapped_sellers;lo=1.146475;hi=1.146525;vol=32
6115|2026-06-23T03:38:00.0000000|ZONE_TOUCHED|zone_id=23244_S;created_bar=23244;side=trapped_sellers;lo=1.146475;hi=1.146525;vol=32;bar=23245;touches=1
6116|2026-06-23T03:38:00.0000000|ZONE_TOUCHED|zone_id=23238_S;created_bar=23238;side=trapped_sellers;lo=1.146475;hi=1.146525;vol=35;bar=23245;touches=3
6117|2026-06-23T03:39:00.0000000|ZONE_TOUCHED|zone_id=23244_S;created_bar=23244;side=trapped_sellers;lo=1.146475;hi=1.146525;vol=32;bar=23246;touches=2
6118|2026-06-23T03:39:00.0000000|ZONE_TOUCHED|zone_id=23238_S;created_bar=23238;side=trapped_sellers;lo=1.146475;hi=1.146525;vol=35;bar=23246;touches=4
6119|2026-06-23T03:40:00.0000000|ZONE_TOUCHED|zone_id=23244_S;created_bar=23244;side=trapped_sellers;lo=1.146475;hi=1.146525;vol=32;bar=23247;touches=3
6120|2026-06-23T03:40:00.0000000|ZONE_INVALIDATED|zone_id=23244_S;created_bar=23244;side=trapped_sellers;lo=1.146475;hi=1.146525;vol=32;reason=close_through;bar=23247
6121|2026-06-23T03:40:00.0000000|ZONE_TOUCHED|zone_id=23238_S;created_bar=23238;side=trapped_sellers;lo=1.146475;hi=1.146525;vol=35;bar=23247;touches=5
6122|2026-06-23T03:40:00.0000000|ZONE_INVALIDATED|zone_id=23238_S;created_bar=23238;side=trapped_sellers;lo=1.146475;hi=1.146525;vol=35;reason=close_through;bar=23247
6123|2026-06-23T03:43:00.0000000|ZONE_TOUCHED|zone_id=23219_S;created_bar=23219;side=trapped_sellers;lo=1.146175;hi=1.146275;vol=30;bar=23250;touches=1
6124|2026-06-23T03:43:00.0000000|TRAP|bar=23250;side=trapped_sellers;vol=31;centroid=1.14625;zone_lo=1.146225;zone_hi=1.146275;n_rows=1;max_ratio=5.16666666666667;close=1.1463;bar_vol=52;fp_vol=52;n_quote=33;n_rule=0
6125|2026-06-23T03:43:00.0000000|ZONE_CREATED|zone_id=23250_S;created_bar=23250;side=trapped_sellers;lo=1.146225;hi=1.146275;vol=31
6126|2026-06-23T03:44:00.0000000|ZONE_TOUCHED|zone_id=23250_S;created_bar=23250;side=trapped_sellers;lo=1.146225;hi=1.146275;vol=31;bar=23251;touches=1
6127|2026-06-23T03:44:00.0000000|ZONE_TOUCHED|zone_id=23219_S;created_bar=23219;side=trapped_sellers;lo=1.146175;hi=1.146275;vol=30;bar=23251;touches=2
6128|2026-06-23T03:45:00.0000000|ZONE_TOUCHED|zone_id=23250_S;created_bar=23250;side=trapped_sellers;lo=1.146225;hi=1.146275;vol=31;bar=23252;touches=2
6129|2026-06-23T03:45:00.0000000|ZONE_INVALIDATED|zone_id=23250_S;created_bar=23250;side=trapped_sellers;lo=1.146225;hi=1.146275;vol=31;reason=close_through;bar=23252
6130|2026-06-23T03:45:00.0000000|ZONE_TOUCHED|zone_id=23219_S;created_bar=23219;side=trapped_sellers;lo=1.146175;hi=1.146275;vol=30;bar=23252;touches=3
6131|2026-06-23T03:46:00.0000000|ZONE_TOUCHED|zone_id=23219_S;created_bar=23219;side=trapped_sellers;lo=1.146175;hi=1.146275;vol=30;bar=23253;touches=4
6132|2026-06-23T03:46:00.0000000|ZONE_INVALIDATED|zone_id=23219_S;created_bar=23219;side=trapped_sellers;lo=1.146175;hi=1.146275;vol=30;reason=close_through;bar=23253
6133|2026-06-23T03:51:00.0000000|TRAP|bar=23258;side=trapped_sellers;vol=18;centroid=1.1461;zone_lo=1.146075;zone_hi=1.146125;n_rows=1;max_ratio=4.5;close=1.14635;bar_vol=119;fp_vol=119;n_quote=63;n_rule=0
6134|2026-06-23T04:10:00.0000000|ZONE_TOUCHED|zone_id=22998_B;created_bar=22998;side=trapped_buyers;lo=1.147125;hi=1.147175;vol=44;bar=23277;touches=1
6135|2026-06-23T04:10:00.0000000|ZONE_INVALIDATED|zone_id=22998_B;created_bar=22998;side=trapped_buyers;lo=1.147125;hi=1.147175;vol=44;reason=close_through;bar=23277
6136|2026-06-23T04:10:00.0000000|TRAP|bar=23277;side=trapped_buyers;vol=178;centroid=1.14745;zone_lo=1.147425;zone_hi=1.147475;n_rows=1;max_ratio=6.35714285714286;close=1.1474;bar_vol=705;fp_vol=705;n_quote=231;n_rule=0
6137|2026-06-23T04:10:00.0000000|ZONE_CREATED|zone_id=23277_B;created_bar=23277;side=trapped_buyers;lo=1.147425;hi=1.147475;vol=178
6138|2026-06-23T04:15:00.0000000|TRAP|bar=23282;side=trapped_buyers;vol=13;centroid=1.1472;zone_lo=1.147175;zone_hi=1.147225;n_rows=1;max_ratio=13;close=1.14705;bar_vol=82;fp_vol=82;n_quote=43;n_rule=0
6139|2026-06-23T04:15:00.0000000|TRAP|bar=23282;side=trapped_sellers;vol=31;centroid=1.147;zone_lo=1.146975;zone_hi=1.147025;n_rows=1;max_ratio=7.75;close=1.14705;bar_vol=82;fp_vol=82;n_quote=43;n_rule=0
6140|2026-06-23T04:15:00.0000000|ZONE_CREATED|zone_id=23282_S;created_bar=23282;side=trapped_sellers;lo=1.146975;hi=1.147025;vol=31
6141|2026-06-23T04:17:00.0000000|TRAP|bar=23284;side=trapped_buyers;vol=14;centroid=1.1473;zone_lo=1.147275;zone_hi=1.147325;n_rows=1;max_ratio=14;close=1.14725;bar_vol=82;fp_vol=82;n_quote=42;n_rule=0
6142|2026-06-23T04:17:00.0000000|TRAP|bar=23284;side=trapped_sellers;vol=49;centroid=1.1472;zone_lo=1.147175;zone_hi=1.147225;n_rows=1;max_ratio=6.125;close=1.14725;bar_vol=82;fp_vol=82;n_quote=42;n_rule=0
6143|2026-06-23T04:17:00.0000000|ZONE_CREATED|zone_id=23284_S;created_bar=23284;side=trapped_sellers;lo=1.147175;hi=1.147225;vol=49
6144|2026-06-23T04:20:00.0000000|ZONE_TOUCHED|zone_id=23284_S;created_bar=23284;side=trapped_sellers;lo=1.147175;hi=1.147225;vol=49;bar=23287;touches=1
