# meta,indicator=aVolClusterPOI,version=0.5,mode=bar_profile,instrument=NQ SEP26,tick_size=0.25,window_bars=10,scope=every_primary_bar,write_mode=overwrite
bar_index,bar_close_time,session_index,block_bar_count,low_tick,high_tick,profile_cells,profile_min_tick,profile_max_tick,profile_volume,kept_volume,primary_bar_volume
28746,2026-08-20T10:35:16.808,8,4,117591,117645,56,117579,117641,136,116,130
28747,2026-08-20T10:35:16.936,8,5,117639,117673,34,117639,117673,139,139,128
28748,2026-08-20T10:35:17.076,8,6,117664,117696,31,117653,117696,130,128,129
28749,2026-08-20T10:35:17.568,8,7,117666,117682,17,117666,117682,120,120,120
28750,2026-08-20T10:35:18.520,8,8,117656,117687,30,117657,117687,122,122,120
28751,2026-08-20T10:35:19.324,8,9,117646,117668,20,117646,117668,120,120,122
28752,2026-08-20T10:35:20.948,8,0,117651,117702,35,117651,117702,137,137,135
28753,2026-08-20T10:35:21.776,8,1,117685,117734,38,117685,117734,132,132,132
28754,2026-08-20T10:35:23.284,8,2,117714,117735,21,117714,117735,122,122,127
28755,2026-08-20T10:35:24.540,8,3,117720,117736,17,117720,117736,132,132,129
28756,2026-08-20T10:35:26.904,8,4,117694,117729,34,117694,117729,122,122,121
28757,2026-08-20T10:35:29.180,8,5,117705,117732,23,117705,117728,120,120,122
28758,2026-08-20T10:35:29.804,8,6,117732,117764,31,117731,117762,134,131,132
28759,2026-08-20T10:35:30.908,8,7,117755,117778,24,117755,117778,126,126,126
28760,2026-08-20T10:35:33.136,8,8,117759,117778,20,117759,117778,123,123,125
28761,2026-08-20T10:35:34.912,8,9,117761,117782,20,117761,117780,126,126,123
28762,2026-08-20T10:35:35.596,8,0,117778,117804,25,117778,117804,135,135,135
28763,2026-08-20T10:35:37.204,8,1,117774,117792,18,117774,117792,139,139,139
28764,2026-08-20T10:35:39.616,8,2,117784,117801,18,117784,117801,111,111,124
28765,2026-08-20T10:35:41.968,8,3,117782,117802,19,117782,117800,133,133,120
28766,2026-08-20T10:35:43.668,8,4,117797,117818,22,117797,117818,140,140,143
28767,2026-08-20T10:35:45.652,8,5,117780,117808,28,117781,117808,123,123,126
28768,2026-08-20T10:35:48.160,8,6,117775,117808,32,117775,117808,135,135,129
28769,2026-08-20T10:35:50.072,8,7,117802,117842,35,117802,117842,120,120,129
28770,2026-08-20T10:35:53.120,8,8,117814,117837,22,117814,117837,129,129,122
28771,2026-08-20T10:35:56.116,8,9,117790,117837,36,117791,117837,127,127,126
28772,2026-08-20T10:35:58.392,8,0,117768,117797,27,117768,117797,123,123,122
28773,2026-08-20T10:36:00.144,8,1,117778,117800,23,117778,117800,127,127,127
28774,2026-08-20T10:36:01.600,8,2,117794,117842,36,117794,117842,125,125,125
28775,2026-08-20T10:36:02.924,8,3,117831,117854,22,117831,117854,124,124,124
28776,2026-08-20T10:36:05.176,8,4,117838,117853,16,117838,117853,126,126,126
28777,2026-08-20T10:36:07.868,8,5,117834,117860,26,117834,117860,121,121,121
28778,2026-08-20T10:36:10.856,8,6,117830,117863,31,117830,117863,120,120,122
28779,2026-08-20T10:36:13.356,8,7,117834,117852,18,117834,117852,122,122,121
28780,2026-08-20T10:36:16.392,8,8,117821,117847,27,117821,117847,121,121,120
28781,2026-08-20T10:36:19.236,8,9,117820,117852,31,117820,117852,120,120,120
28782,2026-08-20T10:36:22.760,8,0,117821,117849,26,117824,117849,122,122,122
28783,2026-08-20T10:36:27.044,8,1,117819,117856,27,117819,117848,120,120,122
28784,2026-08-20T10:36:29.788,8,2,117821,117864,38,117822,117864,126,126,128
28785,2026-08-20T10:36:32.756,8,3,117800,117828,28,117800,117828,141,141,137
28786,2026-08-20T10:36:37.800,8,4,117802,117825,21,117804,117825,124,124,125
28787,2026-08-20T10:36:41.324,8,5,117785,117810,25,117785,117810,119,119,122
28788,2026-08-20T10:36:45.096,8,6,117784,117818,32,117784,117818,133,133,129
28789,2026-08-20T10:36:49.392,8,7,117776,117804,26,117779,117804,129,129,129
28790,2026-08-20T10:36:52.464,8,8,117761,117779,17,117763,117779,124,124,124
28791,2026-08-20T10:36:55.040,8,9,117755,117789,33,117755,117789,140,140,140
28792,2026-08-20T10:36:58.620,8,0,117768,117807,35,117768,117807,127,127,130
28793,2026-08-20T10:37:02.448,8,1,117755,117797,37,117755,117797,132,132,129
28794,2026-08-20T10:37:05.820,8,2,117759,117792,29,117759,117792,117,117,120
28795,2026-08-20T10:37:09.580,8,3,117764,117787,24,117764,117787,122,122,122
28796,2026-08-20T10:37:13.020,8,4,117759,117788,29,117759,117788,124,124,121
28797,2026-08-20T10:37:15.508,8,5,117758,117800,37,117758,117800,121,121,121
28798,2026-08-20T10:37:19.084,8,6,117782,117809,28,117782,117809,124,124,125
28799,2026-08-20T10:37:21.540,8,7,117792,117827,29,117792,117820,119,119,130
28800,2026-08-20T10:37:24.156,8,8,117805,117832,26,117805,117831,135,135,125
28801,2026-08-20T10:37:25.784,8,9,117827,117857,27,117827,117857,137,137,135
28802,2026-08-20T10:37:28.152,8,0,117838,117869,29,117838,117868,120,120,120
28803,2026-08-20T10:37:30.292,8,1,117850,117881,29,117850,117881,127,127,128
28804,2026-08-20T10:37:32.984,8,2,117860,117881,21,117860,117881,125,125,127
28805,2026-08-20T10:37:35.448,8,3,117830,117866,33,117832,117866,128,128,125
28806,2026-08-20T10:37:38.924,8,4,117821,117842,18,117821,117840,91,91,121
28807,2026-08-20T10:37:42.868,8,5,117830,117856,27,117829,117856,142,140,130
28808,2026-08-20T10:37:47.324,8,6,117785,117837,44,117785,117837,148,148,130
28809,2026-08-20T10:37:51.004,8,7,117779,117810,24,117779,117810,120,120,120
28810,2026-08-20T10:37:54.532,8,8,117782,117805,24,117782,117806,126,125,126
28811,2026-08-20T10:37:55.792,8,9,117769,117790,21,117769,117790,119,119,121
28812,2026-08-20T10:37:59.880,8,0,117772,117802,29,117772,117802,122,122,120
28813,2026-08-20T10:38:01.232,8,1,117756,117782,20,117763,117782,110,110,121
28814,2026-08-20T10:38:02.876,8,2,117753,117800,41,117753,117800,131,131,120
28815,2026-08-20T10:38:06.380,8,3,117776,117800,25,117776,117800,120,120,120
28816,2026-08-20T10:38:09.336,8,4,117750,117790,31,117754,117790,113,113,120
28817,2026-08-20T10:38:11.312,8,5,117730,117753,24,117730,117753,133,133,126
28818,2026-08-20T10:38:14.032,8,6,117735,117764,29,117735,117764,121,121,121
28819,2026-08-20T10:38:16.860,8,7,117744,117764,21,117744,117764,124,124,124
28820,2026-08-20T10:38:20.624,8,8,117752,117779,24,117752,117779,119,119,120
28821,2026-08-20T10:38:22.348,8,9,117780,117813,35,117779,117813,128,126,127
28822,2026-08-20T10:38:28.132,8,0,117764,117807,37,117764,117807,123,123,123
28823,2026-08-20T10:38:31.416,8,1,117737,117790,42,117740,117790,120,120,120
28824,2026-08-20T10:38:33.180,8,2,117727,117766,25,117727,117755,108,108,123
28825,2026-08-20T10:38:36.952,8,3,117746,117793,41,117746,117793,144,144,130
28826,2026-08-20T10:38:40.984,8,4,117766,117818,38,117766,117810,104,104,120
28827,2026-08-20T10:38:42.020,8,5,117812,117837,26,117812,117837,137,137,122
28828,2026-08-20T10:38:45.612,8,6,117793,117831,33,117793,117831,122,122,120
28829,2026-08-20T10:38:50.084,8,7,117779,117815,32,117779,117815,120,120,120
28830,2026-08-20T10:38:54.080,8,8,117758,117817,41,117758,117817,127,127,127
28831,2026-08-20T10:38:59.080,8,9,117757,117779,21,117757,117779,127,127,128
28832,2026-08-20T10:39:02.100,8,0,117740,117779,36,117740,117779,124,124,123
28833,2026-08-20T10:39:05.212,8,1,117759,117822,42,117759,117820,124,124,124
28834,2026-08-20T10:39:08.824,8,2,117787,117820,27,117787,117822,120,119,120
28835,2026-08-20T10:39:13.728,8,3,117787,117820,33,117787,117820,121,121,121
28836,2026-08-20T10:39:16.724,8,4,117810,117845,34,117810,117845,121,121,121
28837,2026-08-20T10:39:21.076,8,5,117803,117847,41,117803,117847,125,125,125
28838,2026-08-20T10:39:25.632,8,6,117823,117854,29,117823,117854,120,120,120
28839,2026-08-20T10:39:28.456,8,7,117847,117863,15,117847,117863,121,121,122
28840,2026-08-20T10:39:32.420,8,8,117821,117861,37,117821,117861,118,118,120
28841,2026-08-20T10:39:34.392,8,9,117826,117862,35,117824,117862,147,144,145
28842,2026-08-20T10:39:35.244,8,0,117838,117845,7,117838,117845,212,212,211
28843,2026-08-20T10:39:38.072,8,1,117843,117867,24,117843,117867,130,130,130
28844,2026-08-20T10:39:40.048,8,2,117828,117863,25,117830,117865,164,163,168
28845,2026-08-20T10:39:43.448,8,3,117785,117826,35,117785,117832,123,118,120
28846,2026-08-20T10:39:46.992,8,4,117785,117809,25,117785,117809,121,121,120
28847,2026-08-20T10:39:51.560,8,5,117793,117821,29,117793,117821,130,130,132
28848,2026-08-20T10:39:53.520,8,6,117759,117811,41,117759,117811,133,133,131
28849,2026-08-20T10:39:57.092,8,7,117750,117774,24,117750,117774,125,125,125
28850,2026-08-20T10:40:00.024,8,8,117748,117768,21,117748,117768,124,124,124
28851,2026-08-20T10:40:00.804,8,9,117731,117756,14,117743,117756,76,76,121
28852,2026-08-20T10:40:01.912,8,0,117722,117757,36,117722,117757,171,171,126
28853,2026-08-20T10:40:03.868,8,1,117725,117760,33,117726,117760,120,120,121
28854,2026-08-20T10:40:04.488,8,2,117701,117725,23,117701,117725,126,126,125
28855,2026-08-20T10:40:06.576,8,3,117694,117729,28,117695,117729,117,117,120
28856,2026-08-20T10:40:08.276,8,4,117677,117706,27,117678,117706,123,123,121
28857,2026-08-20T10:40:10.640,8,5,117677,117710,30,117677,117710,121,121,121
28858,2026-08-20T10:40:12.672,8,6,117678,117720,32,117678,117720,125,125,124
28859,2026-08-20T10:40:14.480,8,7,117634,117680,40,117634,117686,126,125,128
28860,2026-08-20T10:40:15.640,8,8,117627,117653,26,117627,117653,121,121,122
28861,2026-08-20T10:40:18.100,8,9,117622,117661,37,117622,117661,125,125,122
28862,2026-08-20T10:40:21.296,8,0,117614,117639,25,117614,117639,124,124,125
28863,2026-08-20T10:40:23.256,8,1,117595,117625,29,117595,117625,127,127,126
28864,2026-08-20T10:40:24.928,8,2,117609,117631,22,117609,117631,143,143,143
28865,2026-08-20T10:40:27.328,8,3,117616,117646,28,117616,117646,132,132,132
28866,2026-08-20T10:40:30.568,8,4,117618,117656,35,117618,117656,122,122,123
28867,2026-08-20T10:40:33.256,8,5,117596,117634,33,117596,117636,134,132,133
28868,2026-08-20T10:40:35.904,8,6,117611,117642,27,117611,117640,115,115,120
28869,2026-08-20T10:40:37.800,8,7,117619,117646,25,117619,117646,134,134,129
28870,2026-08-20T10:40:39.872,8,8,117596,117638,34,117596,117638,122,122,123
28871,2026-08-20T10:40:41.224,8,9,117563,117602,34,117563,117603,131,130,130
28872,2026-08-20T10:40:43.120,8,0,117579,117605,27,117579,117605,120,120,120
28873,2026-08-20T10:40:46.848,8,1,117585,117617,31,117585,117617,125,125,125
28874,2026-08-20T10:40:50.100,8,2,117583,117621,36,117583,117621,121,121,121
28875,2026-08-20T10:40:52.848,8,3,117582,117606,23,117582,117606,120,120,120
28876,2026-08-20T10:40:55.752,8,4,117567,117618,38,117567,117618,120,120,120
28877,2026-08-20T10:40:58.392,8,5,117606,117638,32,117606,117638,117,117,120
28878,2026-08-20T10:41:01.012,8,6,117600,117630,25,117600,117630,123,123,120
28879,2026-08-20T10:41:03.388,8,7,117562,117625,46,117562,117625,123,123,123
28880,2026-08-20T10:41:06.356,8,8,117560,117619,44,117560,117619,125,125,125
28881,2026-08-20T10:41:08.808,8,9,117611,117657,41,117611,117657,123,123,123
28882,2026-08-20T10:41:10.968,8,0,117632,117663,27,117632,117663,122,122,128
28883,2026-08-20T10:41:13.868,8,1,117626,117652,26,117626,117652,143,143,137
28884,2026-08-20T10:41:16.620,8,2,117641,117673,28,117641,117672,124,124,124
28885,2026-08-20T10:41:18.816,8,3,117668,117684,16,117669,117684,121,121,121
28886,2026-08-20T10:41:21.048,8,4,117659,117708,41,117659,117705,121,121,124
28887,2026-08-20T10:41:21.468,8,5,117708,117748,36,117706,117748,129,128,126
28888,2026-08-20T10:41:22.416,8,6,117734,117774,36,117734,117774,126,126,126
28889,2026-08-20T10:41:24.340,8,7,117743,117773,30,117743,117773,119,119,120
28890,2026-08-20T10:41:28.112,8,8,117753,117782,28,117753,117782,126,126,125
28891,2026-08-20T10:41:32.244,8,9,117758,117789,31,117758,117789,127,127,127
28892,2026-08-20T10:41:37.388,8,0,117769,117791,23,117769,117791,118,118,121
28893,2026-08-20T10:41:41.172,8,1,117756,117776,20,117756,117776,129,129,126
28894,2026-08-20T10:41:44.396,8,2,117763,117813,42,117763,117811,123,123,123
28895,2026-08-20T10:41:45.264,8,3,117790,117824,33,117790,117824,87,87,122
28896,2026-08-20T10:41:46.996,8,4,117785,117816,32,117785,117816,157,157,123
28897,2026-08-20T10:41:51.088,8,5,117772,117801,24,117772,117801,123,123,122
28898,2026-08-20T10:41:54.024,8,6,117775,117795,20,117775,117795,133,133,134
28899,2026-08-20T10:41:56.640,8,7,117735,117768,28,117735,117785,121,119,120
28900,2026-08-20T10:42:00.040,8,8,117731,117751,21,117731,117751,121,121,122
28901,2026-08-20T10:42:03.408,8,9,117725,117747,21,117725,117747,124,124,124
28902,2026-08-20T10:42:05.304,8,0,117735,117781,40,117730,117776,123,121,123
28903,2026-08-20T10:42:07.052,8,1,117757,117784,24,117758,117784,124,124,123
28904,2026-08-20T10:42:10.380,8,2,117724,117756,31,117724,117757,122,121,122
28905,2026-08-20T10:42:15.852,8,3,117726,117759,33,117726,117759,121,121,121
28906,2026-08-20T10:42:20.124,8,4,117716,117760,28,117716,117760,133,133,134
28907,2026-08-20T10:42:22.296,8,5,117691,117719,28,117691,117719,122,122,121
28908,2026-08-20T10:42:26.344,8,6,117679,117723,37,117679,117723,112,112,121
28909,2026-08-20T10:42:29.828,8,7,117691,117717,25,117691,117717,129,129,120
28910,2026-08-20T10:42:34.420,8,8,117695,117713,19,117695,117713,124,124,124
28911,2026-08-20T10:42:37.828,8,9,117700,117741,37,117700,117741,122,122,127
28912,2026-08-20T10:42:39.048,8,0,117732,117790,47,117726,117790,152,146,147
28913,2026-08-20T10:42:40.128,8,1,117786,117811,26,117786,117811,123,123,123
28914,2026-08-20T10:42:41.708,8,2,117804,117827,22,117804,117827,120,120,123
28915,2026-08-20T10:42:43.380,8,3,117803,117826,23,117803,117826,131,131,128
28916,2026-08-20T10:42:45.540,8,4,117761,117807,32,117761,117807,124,124,127
28917,2026-08-20T10:42:49.008,8,5,117734,117772,35,117734,117772,121,121,123
28918,2026-08-20T10:42:51.968,8,6,117737,117758,16,117737,117754,132,132,127
28919,2026-08-20T10:42:56.328,8,7,117747,117772,26,117747,117772,118,118,121
28920,2026-08-20T10:42:59.540,8,8,117735,117763,27,117735,117763,126,126,127
28921,2026-08-20T10:43:02.960,8,9,117739,117776,33,117739,117776,123,123,120
28922,2026-08-20T10:43:06.988,8,0,117725,117749,23,117725,117749,122,122,121
28923,2026-08-20T10:43:13.492,8,1,117731,117750,19,117731,117750,120,120,120
28924,2026-08-20T10:43:17.764,8,2,117728,117763,34,117728,117763,120,120,125
28925,2026-08-20T10:43:21.332,8,3,117747,117776,26,117747,117775,125,125,122
28926,2026-08-20T10:43:26.012,8,4,117769,117803,34,117769,117803,113,113,121
28927,2026-08-20T10:43:30.124,8,5,117735,117784,46,117735,117784,130,130,120
28928,2026-08-20T10:43:34.844,8,6,117727,117756,26,117727,117756,126,126,126
28929,2026-08-20T10:43:39.312,8,7,117722,117738,17,117722,117738,124,124,125
28930,2026-08-20T10:43:44.088,8,8,117725,117765,33,117725,117765,157,157,157
28931,2026-08-20T10:43:48.652,8,9,117750,117783,30,117750,117783,127,127,126
28932,2026-08-20T10:43:52.672,8,0,117770,117803,31,117768,117803,119,118,121
28933,2026-08-20T10:43:59.784,8,1,117777,117812,30,117777,117810,125,125,123
28934,2026-08-20T10:44:01.848,8,2,117795,117813,18,117795,117813,117,117,120
28935,2026-08-20T10:44:04.776,8,3,117786,117820,29,117789,117820,123,123,120
28936,2026-08-20T10:44:07.124,8,4,117774,117790,17,117774,117790,121,121,122
28937,2026-08-20T10:44:10.720,8,5,117770,117797,26,117770,117797,132,132,131
28938,2026-08-20T10:44:16.036,8,6,117789,117812,23,117790,117812,118,118,120
28939,2026-08-20T10:44:20.172,8,7,117774,117827,40,117774,117827,140,140,140
28940,2026-08-20T10:44:23.672,8,8,117786,117810,23,117786,117810,125,125,123
28941,2026-08-20T10:44:29.120,8,9,117778,117803,25,117778,117802,121,121,121
28942,2026-08-20T10:44:34.120,8,0,117780,117809,29,117780,117809,119,119,120
28943,2026-08-20T10:44:42.308,8,1,117788,117817,25,117788,117817,121,121,120
28944,2026-08-20T10:44:45.016,8,2,117801,117828,27,117801,117828,130,130,130
28945,2026-08-20T10:44:47.744,8,3,117774,117808,28,117775,117808,133,133,134
28946,2026-08-20T10:44:52.716,8,4,117768,117805,34,117768,117805,130,130,129
28947,2026-08-20T10:44:58.028,8,5,117772,117800,28,117772,117800,128,128,128
28948,2026-08-20T10:45:00.140,8,6,117759,117783,23,117759,117783,121,121,121
28949,2026-08-20T10:45:01.864,8,7,117751,117772,22,117751,117772,123,123,124
28950,2026-08-20T10:45:02.588,8,8,117759,117806,34,117758,117806,122,121,121
28951,2026-08-20T10:45:05.472,8,9,117795,117824,28,117795,117824,120,120,124
28952,2026-08-20T10:45:06.956,8,0,117811,117840,27,117811,117840,125,125,123
28953,2026-08-20T10:45:11.008,8,1,117783,117822,35,117783,117822,139,139,138
28954,2026-08-20T10:45:13.076,8,2,117759,117800,32,117759,117800,125,125,125
28955,2026-08-20T10:45:15.440,8,3,117748,117779,27,117748,117779,125,125,124
28956,2026-08-20T10:45:18.352,8,4,117727,117763,33,117727,117763,119,119,120
28957,2026-08-20T10:45:19.528,8,5,117703,117730,26,117703,117730,122,122,121
28958,2026-08-20T10:45:21.936,8,6,117682,117721,34,117682,117721,127,127,128
28959,2026-08-20T10:45:22.500,8,7,117658,117681,23,117658,117682,128,126,128
28960,2026-08-20T10:45:25.024,8,8,117657,117694,35,117657,117694,122,122,125
28961,2026-08-20T10:45:26.284,8,9,117649,117680,32,117649,117682,134,130,130
28962,2026-08-20T10:45:28.336,8,0,117665,117706,33,117665,117706,122,122,124
28963,2026-08-20T10:45:32.124,8,1,117664,117704,33,117664,117704,128,128,126
28964,2026-08-20T10:45:34.108,8,2,117627,117669,32,117627,117669,135,135,135
28965,2026-08-20T10:45:36.540,8,3,117626,117659,31,117626,117659,125,125,126
28966,2026-08-20T10:45:39.060,8,4,117634,117680,40,117634,117679,117,117,121
28967,2026-08-20T10:45:40.744,8,5,117659,117696,31,117659,117696,128,128,123
28968,2026-08-20T10:45:44.292,8,6,117639,117668,29,117640,117668,123,123,123
28969,2026-08-20T10:45:46.656,8,7,117632,117658,23,117632,117658,107,107,124
28970,2026-08-20T10:45:48.560,8,8,117607,117651,34,117608,117651,140,140,123
28971,2026-08-20T10:45:50.080,8,9,117585,117608,23,117585,117608,149,149,149
28972,2026-08-20T10:45:52.792,8,0,117575,117599,24,117575,117599,123,123,123
28973,2026-08-20T10:45:54.424,8,1,117590,117641,40,117590,117641,121,121,122
28974,2026-08-20T10:45:58.252,8,2,117600,117624,27,117600,117627,122,120,122
28975,2026-08-20T10:46:00.280,8,3,117610,117664,44,117610,117664,122,122,121
28976,2026-08-20T10:46:02.716,8,4,117653,117667,15,117653,117667,119,119,120
28977,2026-08-20T10:46:04.964,8,5,117637,117661,21,117641,117661,120,120,121
28978,2026-08-20T10:46:07.084,8,6,117620,117640,19,117622,117640,122,122,120
28979,2026-08-20T10:46:09.376,8,7,117612,117641,29,117612,117641,121,121,121
28980,2026-08-20T10:46:10.920,8,8,117615,117626,11,117615,117626,165,165,178
28981,2026-08-20T10:46:13.080,8,9,117624,117645,22,117624,117645,148,148,138
28982,2026-08-20T10:46:16.304,8,0,117600,117641,38,117600,117641,129,129,126
28983,2026-08-20T10:46:20.388,8,1,117605,117644,31,117605,117641,120,120,121
28984,2026-08-20T10:46:25.084,8,2,117627,117665,38,117627,117665,134,134,133
28985,2026-08-20T10:46:28.044,8,3,117600,117654,40,117603,117654,120,120,121
28986,2026-08-20T10:46:30.140,8,4,117574,117602,28,117574,117602,136,136,135
28987,2026-08-20T10:46:32.616,8,5,117568,117598,29,117568,117598,127,127,127
28988,2026-08-20T10:46:34.884,8,6,117563,117591,25,117563,117591,127,127,128
28989,2026-08-20T10:46:36.552,8,7,117568,117616,37,117568,117613,117,117,120
28990,2026-08-20T10:46:40.128,8,8,117595,117637,36,117595,117637,128,128,124
28991,2026-08-20T10:46:43.888,8,9,117614,117654,34,117614,117654,124,124,126
28992,2026-08-20T10:46:48.032,8,0,117629,117664,33,117629,117664,127,127,125
28993,2026-08-20T10:46:52.028,8,1,117631,117662,31,117631,117662,126,126,126
28994,2026-08-20T10:46:56.428,8,2,117619,117646,23,117619,117646,123,123,123
28995,2026-08-20T10:47:00.012,8,3,117582,117628,35,117584,117628,120,120,121
28996,2026-08-20T10:47:00.904,8,4,117550,117585,33,117550,117585,128,128,127
28997,2026-08-20T10:47:03.340,8,5,117552,117576,24,117552,117576,120,120,120
28998,2026-08-20T10:47:06.648,8,6,117560,117578,18,117560,117578,122,122,122
28999,2026-08-20T10:47:09.820,8,7,117549,117573,24,117549,117573,121,121,121
29000,2026-08-20T10:47:13.192,8,8,117559,117582,24,117559,117582,121,121,121
29001,2026-08-20T10:47:18.484,8,9,117557,117588,31,117557,117588,120,120,121
