# meta indicator=BigTrap2,version=2.2,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
1933|2026-06-17T15:32:28.1760000|TRAP|bar=6801;side=trapped_buyers;vol=10;centroid=1.159;zone_lo=1.158975;zone_hi=1.159025;n_rows=1;max_ratio=10;close=1.1589;bar_vol=33;fp_vol=33;n_quote=25;n_rule=0
1934|2026-06-17T15:32:29.4680000|TRAP|bar=6802;side=trapped_sellers;vol=7;centroid=1.1589;zone_lo=1.158875;zone_hi=1.158925;n_rows=1;max_ratio=7;close=1.159;bar_vol=43;fp_vol=43;n_quote=25;n_rule=0
1935|2026-06-17T15:32:30.0040000|TRAP|bar=6807;side=trapped_sellers;vol=32;centroid=1.15875;zone_lo=1.158725;zone_hi=1.158775;n_rows=1;max_ratio=4;close=1.1588;bar_vol=52;fp_vol=52;n_quote=25;n_rule=0
1936|2026-06-17T15:32:30.0040000|ZONE_CREATED|zone_id=6807_S;created_bar=6807;side=trapped_sellers;lo=1.158725;hi=1.158775;vol=32
1937|2026-06-17T15:32:30.3200000|ZONE_TOUCHED|zone_id=6807_S;created_bar=6807;side=trapped_sellers;lo=1.158725;hi=1.158775;vol=32;bar=6808;touches=1
1938|2026-06-17T15:32:30.4080000|ZONE_TOUCHED|zone_id=6807_S;created_bar=6807;side=trapped_sellers;lo=1.158725;hi=1.158775;vol=32;bar=6809;touches=2
1939|2026-06-17T15:32:30.4160000|ZONE_TOUCHED|zone_id=6807_S;created_bar=6807;side=trapped_sellers;lo=1.158725;hi=1.158775;vol=32;bar=6810;touches=3
1940|2026-06-17T15:32:30.4160000|ZONE_INVALIDATED|zone_id=6807_S;created_bar=6807;side=trapped_sellers;lo=1.158725;hi=1.158775;vol=32;reason=close_through;bar=6810
1941|2026-06-17T15:32:34.1120000|TRAP|bar=6821;side=trapped_buyers;vol=12;centroid=1.15855;zone_lo=1.158525;zone_hi=1.158575;n_rows=1;max_ratio=12;close=1.1585;bar_vol=42;fp_vol=42;n_quote=25;n_rule=0
1942|2026-06-17T15:32:34.5480000|TRAP|bar=6827;side=trapped_buyers;vol=32;centroid=1.1591;zone_lo=1.159075;zone_hi=1.159125;n_rows=1;max_ratio=8;close=1.15905;bar_vol=46;fp_vol=46;n_quote=25;n_rule=0
1943|2026-06-17T15:32:34.5480000|ZONE_CREATED|zone_id=6827_B;created_bar=6827;side=trapped_buyers;lo=1.159075;hi=1.159125;vol=32
1944|2026-06-17T15:32:34.5920000|ZONE_TOUCHED|zone_id=6827_B;created_bar=6827;side=trapped_buyers;lo=1.159075;hi=1.159125;vol=32;bar=6828;touches=1
1945|2026-06-17T15:32:34.5920000|ZONE_INVALIDATED|zone_id=6827_B;created_bar=6827;side=trapped_buyers;lo=1.159075;hi=1.159125;vol=32;reason=close_through;bar=6828
1946|2026-06-17T15:32:34.8280000|TRAP|bar=6830;side=trapped_buyers;vol=8;centroid=1.1593;zone_lo=1.159275;zone_hi=1.159325;n_rows=1;max_ratio=8;close=1.1592;bar_vol=29;fp_vol=29;n_quote=25;n_rule=0
1947|2026-06-17T15:32:35.3960000|TRAP|bar=6833;side=trapped_buyers;vol=14;centroid=1.1596;zone_lo=1.159575;zone_hi=1.159625;n_rows=1;max_ratio=3.5;close=1.15955;bar_vol=43;fp_vol=43;n_quote=25;n_rule=0
1948|2026-06-17T15:32:35.4200000|TRAP|bar=6834;side=trapped_buyers;vol=9;centroid=1.1597;zone_lo=1.159675;zone_hi=1.159725;n_rows=1;max_ratio=3;close=1.15965;bar_vol=33;fp_vol=33;n_quote=25;n_rule=0
1949|2026-06-17T15:32:37.2400000|TRAP|bar=6845;side=trapped_sellers;vol=22;centroid=1.16;zone_lo=1.159975;zone_hi=1.160025;n_rows=1;max_ratio=3.66666666666667;close=1.1601;bar_vol=39;fp_vol=39;n_quote=25;n_rule=0
1950|2026-06-17T15:32:37.5240000|TRAP|bar=6848;side=trapped_sellers;vol=9;centroid=1.1603;zone_lo=1.160275;zone_hi=1.160325;n_rows=1;max_ratio=4.5;close=1.16035;bar_vol=32;fp_vol=32;n_quote=25;n_rule=0
1951|2026-06-17T15:32:37.5920000|TRAP|bar=6849;side=trapped_sellers;vol=13;centroid=1.16035;zone_lo=1.160325;zone_hi=1.160375;n_rows=1;max_ratio=3.25;close=1.1604;bar_vol=32;fp_vol=32;n_quote=25;n_rule=0
1952|2026-06-17T15:32:38.6200000|TRAP|bar=6854;side=trapped_buyers;vol=9;centroid=1.1605;zone_lo=1.160475;zone_hi=1.160525;n_rows=1;max_ratio=9;close=1.16035;bar_vol=50;fp_vol=50;n_quote=25;n_rule=0
1953|2026-06-17T15:32:39.6600000|TRAP|bar=6858;side=trapped_buyers;vol=5;centroid=1.1604;zone_lo=1.160375;zone_hi=1.160425;n_rows=1;max_ratio=5;close=1.16015;bar_vol=34;fp_vol=34;n_quote=25;n_rule=0
1954|2026-06-17T15:32:44.5480000|TRAP|bar=6873;side=trapped_sellers;vol=7;centroid=1.16;zone_lo=1.159975;zone_hi=1.160025;n_rows=1;max_ratio=7;close=1.16005;bar_vol=32;fp_vol=32;n_quote=25;n_rule=0
1955|2026-06-17T15:32:45.7360000|TRAP|bar=6875;side=trapped_buyers;vol=6;centroid=1.1602;zone_lo=1.160175;zone_hi=1.160225;n_rows=1;max_ratio=3;close=1.16015;bar_vol=37;fp_vol=37;n_quote=25;n_rule=0
1956|2026-06-17T15:32:47.1200000|TRAP|bar=6878;side=trapped_sellers;vol=3;centroid=1.16025;zone_lo=1.160225;zone_hi=1.160275;n_rows=1;max_ratio=3;close=1.16035;bar_vol=32;fp_vol=32;n_quote=25;n_rule=0
1957|2026-06-17T15:32:48.1000000|TRAP|bar=6884;side=trapped_sellers;vol=13;centroid=1.1597;zone_lo=1.159675;zone_hi=1.159725;n_rows=1;max_ratio=4.33333333333333;close=1.1598;bar_vol=37;fp_vol=37;n_quote=25;n_rule=0
1958|2026-06-17T15:32:49.3640000|TRAP|bar=6891;side=trapped_sellers;vol=8;centroid=1.15945;zone_lo=1.159425;zone_hi=1.159475;n_rows=1;max_ratio=8;close=1.1595;bar_vol=32;fp_vol=32;n_quote=25;n_rule=0
1959|2026-06-17T15:32:50.9880000|TRAP|bar=6897;side=trapped_sellers;vol=18;centroid=1.1591;zone_lo=1.159075;zone_hi=1.159125;n_rows=1;max_ratio=9;close=1.15925;bar_vol=36;fp_vol=36;n_quote=25;n_rule=0
1960|2026-06-17T15:32:53.4400000|TRAP|bar=6900;side=trapped_sellers;vol=8;centroid=1.1592;zone_lo=1.159175;zone_hi=1.159225;n_rows=1;max_ratio=8;close=1.15935;bar_vol=32;fp_vol=32;n_quote=25;n_rule=0
1961|2026-06-17T15:32:53.8480000|TRAP|bar=6902;side=trapped_buyers;vol=21;centroid=1.15945;zone_lo=1.159425;zone_hi=1.159475;n_rows=1;max_ratio=21;close=1.1594;bar_vol=37;fp_vol=37;n_quote=25;n_rule=0
1962|2026-06-17T15:32:53.8480000|TRAP|bar=6902;side=trapped_sellers;vol=8;centroid=1.15935;zone_lo=1.159325;zone_hi=1.159375;n_rows=1;max_ratio=8;close=1.1594;bar_vol=37;fp_vol=37;n_quote=25;n_rule=0
1963|2026-06-17T15:32:54.4560000|TRAP|bar=6905;side=trapped_buyers;vol=6;centroid=1.15945;zone_lo=1.159425;zone_hi=1.159475;n_rows=1;max_ratio=3;close=1.1594;bar_vol=30;fp_vol=30;n_quote=25;n_rule=0
1964|2026-06-17T15:32:55.0000000|TRAP|bar=6906;side=trapped_sellers;vol=4;centroid=1.1592;zone_lo=1.159175;zone_hi=1.159225;n_rows=1;max_ratio=4;close=1.1593;bar_vol=33;fp_vol=33;n_quote=25;n_rule=0
1965|2026-06-17T15:32:58.1720000|TRAP|bar=6909;side=trapped_buyers;vol=4;centroid=1.15945;zone_lo=1.159425;zone_hi=1.159475;n_rows=1;max_ratio=4;close=1.1593;bar_vol=27;fp_vol=27;n_quote=25;n_rule=0
1966|2026-06-17T15:33:02.7640000|TRAP|bar=6917;side=trapped_buyers;vol=6;centroid=1.1592;zone_lo=1.159175;zone_hi=1.159225;n_rows=1;max_ratio=6;close=1.15905;bar_vol=34;fp_vol=34;n_quote=25;n_rule=0
1967|2026-06-17T15:33:05.3400000|TRAP|bar=6922;side=trapped_buyers;vol=13;centroid=1.15895;zone_lo=1.158925;zone_hi=1.158975;n_rows=1;max_ratio=6.5;close=1.15885;bar_vol=39;fp_vol=39;n_quote=25;n_rule=0
1968|2026-06-17T15:33:06.4960000|TRAP|bar=6924;side=trapped_sellers;vol=7;centroid=1.15885;zone_lo=1.158825;zone_hi=1.158875;n_rows=1;max_ratio=3.5;close=1.15895;bar_vol=26;fp_vol=26;n_quote=25;n_rule=0
1969|2026-06-17T15:33:07.2400000|TRAP|bar=6926;side=trapped_buyers;vol=3;centroid=1.159;zone_lo=1.158975;zone_hi=1.159025;n_rows=1;max_ratio=3;close=1.15885;bar_vol=34;fp_vol=34;n_quote=25;n_rule=0
1970|2026-06-17T15:33:14.0760000|TRAP|bar=6936;side=trapped_buyers;vol=12;centroid=1.1587;zone_lo=1.158675;zone_hi=1.158725;n_rows=1;max_ratio=12;close=1.15855;bar_vol=31;fp_vol=31;n_quote=25;n_rule=0
1971|2026-06-17T15:33:14.5360000|TRAP|bar=6937;side=trapped_sellers;vol=8;centroid=1.15855;zone_lo=1.158525;zone_hi=1.158575;n_rows=1;max_ratio=8;close=1.1587;bar_vol=33;fp_vol=33;n_quote=25;n_rule=0
1972|2026-06-17T15:33:17.5840000|TRAP|bar=6940;side=trapped_buyers;vol=6;centroid=1.1588;zone_lo=1.158775;zone_hi=1.158825;n_rows=1;max_ratio=3;close=1.1587;bar_vol=31;fp_vol=31;n_quote=25;n_rule=0
1973|2026-06-17T15:33:22.7480000|TRAP|bar=6945;side=trapped_sellers;vol=10;centroid=1.15875;zone_lo=1.158725;zone_hi=1.158775;n_rows=1;max_ratio=5;close=1.1589;bar_vol=39;fp_vol=39;n_quote=25;n_rule=0
1974|2026-06-17T15:33:28.8840000|TRAP|bar=6947;side=trapped_buyers;vol=6;centroid=1.15905;zone_lo=1.159025;zone_hi=1.159075;n_rows=1;max_ratio=6;close=1.15885;bar_vol=36;fp_vol=36;n_quote=25;n_rule=0
1975|2026-06-17T15:33:39.1760000|TRAP|bar=6958;side=trapped_sellers;vol=33;centroid=1.15815;zone_lo=1.158125;zone_hi=1.158175;n_rows=1;max_ratio=4.125;close=1.1583;bar_vol=65;fp_vol=65;n_quote=25;n_rule=0
1976|2026-06-17T15:33:39.1760000|ZONE_CREATED|zone_id=6958_S;created_bar=6958;side=trapped_sellers;lo=1.158125;hi=1.158175;vol=33
1977|2026-06-17T15:33:42.4000000|TRAP|bar=6960;side=trapped_buyers;vol=6;centroid=1.1583;zone_lo=1.158275;zone_hi=1.158325;n_rows=1;max_ratio=3;close=1.15825;bar_vol=33;fp_vol=33;n_quote=25;n_rule=0
1978|2026-06-17T15:33:43.0480000|ZONE_TOUCHED|zone_id=6958_S;created_bar=6958;side=trapped_sellers;lo=1.158125;hi=1.158175;vol=33;bar=6961;touches=1
1979|2026-06-17T15:33:43.0480000|ZONE_INVALIDATED|zone_id=6958_S;created_bar=6958;side=trapped_sellers;lo=1.158125;hi=1.158175;vol=33;reason=close_through;bar=6961
1980|2026-06-17T15:33:46.2520000|TRAP|bar=6963;side=trapped_sellers;vol=3;centroid=1.1579;zone_lo=1.157875;zone_hi=1.157925;n_rows=1;max_ratio=3;close=1.158;bar_vol=32;fp_vol=32;n_quote=25;n_rule=0
1981|2026-06-17T15:33:50.7480000|TRAP|bar=6968;side=trapped_sellers;vol=8;centroid=1.158;zone_lo=1.157975;zone_hi=1.158025;n_rows=1;max_ratio=8;close=1.15805;bar_vol=34;fp_vol=34;n_quote=25;n_rule=0
1982|2026-06-17T15:33:57.2040000|TRAP|bar=6970;side=trapped_buyers;vol=5;centroid=1.1581;zone_lo=1.158075;zone_hi=1.158125;n_rows=1;max_ratio=5;close=1.158;bar_vol=42;fp_vol=42;n_quote=25;n_rule=0
1983|2026-06-17T15:34:23.8160000|TRAP|bar=6978;side=trapped_buyers;vol=9;centroid=1.15827777777778;zone_lo=1.158225;zone_hi=1.158325;n_rows=2;max_ratio=5;close=1.1581;bar_vol=41;fp_vol=41;n_quote=25;n_rule=0
1984|2026-06-17T15:34:24.7920000|TRAP|bar=6982;side=trapped_buyers;vol=21;centroid=1.158;zone_lo=1.157975;zone_hi=1.158025;n_rows=1;max_ratio=4.2;close=1.15795;bar_vol=55;fp_vol=55;n_quote=25;n_rule=0
1985|2026-06-17T15:34:49.8680000|TRAP|bar=7006;side=trapped_sellers;vol=9;centroid=1.15765;zone_lo=1.157625;zone_hi=1.157675;n_rows=1;max_ratio=4.5;close=1.1578;bar_vol=46;fp_vol=46;n_quote=25;n_rule=0
1986|2026-06-17T15:34:51.9000000|TRAP|bar=7007;side=trapped_buyers;vol=30;centroid=1.1578;zone_lo=1.157775;zone_hi=1.157825;n_rows=1;max_ratio=30;close=1.15765;bar_vol=37;fp_vol=37;n_quote=25;n_rule=0
1987|2026-06-17T15:34:51.9000000|ZONE_CREATED|zone_id=7007_B;created_bar=7007;side=trapped_buyers;lo=1.157775;hi=1.157825;vol=30
1988|2026-06-17T15:34:57.8400000|TRAP|bar=7009;side=trapped_sellers;vol=15;centroid=1.1576;zone_lo=1.157575;zone_hi=1.157625;n_rows=1;max_ratio=7.5;close=1.15765;bar_vol=35;fp_vol=35;n_quote=25;n_rule=0
1989|2026-06-17T15:35:04.5880000|TRAP|bar=7013;side=trapped_buyers;vol=3;centroid=1.15775;zone_lo=1.157725;zone_hi=1.157775;n_rows=1;max_ratio=3;close=1.1576;bar_vol=30;fp_vol=30;n_quote=25;n_rule=0
1990|2026-06-17T15:35:04.6160000|ZONE_TOUCHED|zone_id=7007_B;created_bar=7007;side=trapped_buyers;lo=1.157775;hi=1.157825;vol=30;bar=7014;touches=1
1991|2026-06-17T15:35:04.6160000|TRAP|bar=7014;side=trapped_sellers;vol=3;centroid=1.1576;zone_lo=1.157575;zone_hi=1.157625;n_rows=1;max_ratio=3;close=1.1578;bar_vol=33;fp_vol=33;n_quote=25;n_rule=0
1992|2026-06-17T15:35:05.0040000|ZONE_TOUCHED|zone_id=7007_B;created_bar=7007;side=trapped_buyers;lo=1.157775;hi=1.157825;vol=30;bar=7015;touches=2
1993|2026-06-17T15:35:05.0040000|ZONE_INVALIDATED|zone_id=7007_B;created_bar=7007;side=trapped_buyers;lo=1.157775;hi=1.157825;vol=30;reason=close_through;bar=7015
1994|2026-06-17T15:35:09.3720000|TRAP|bar=7018;side=trapped_sellers;vol=7;centroid=1.1581;zone_lo=1.158075;zone_hi=1.158125;n_rows=1;max_ratio=7;close=1.1582;bar_vol=41;fp_vol=41;n_quote=25;n_rule=0
1995|2026-06-17T15:35:27.3880000|TRAP|bar=7027;side=trapped_buyers;vol=18;centroid=1.1582;zone_lo=1.158175;zone_hi=1.158225;n_rows=1;max_ratio=9;close=1.1581;bar_vol=34;fp_vol=34;n_quote=25;n_rule=0
1996|2026-06-17T15:35:47.2960000|TRAP|bar=7031;side=trapped_buyers;vol=8;centroid=1.1582;zone_lo=1.158175;zone_hi=1.158225;n_rows=1;max_ratio=8;close=1.158;bar_vol=33;fp_vol=33;n_quote=25;n_rule=0
1997|2026-06-17T15:36:03.8840000|TRAP|bar=7037;side=trapped_buyers;vol=9;centroid=1.1584;zone_lo=1.158375;zone_hi=1.158425;n_rows=1;max_ratio=9;close=1.1583;bar_vol=33;fp_vol=33;n_quote=25;n_rule=0
1998|2026-06-17T15:36:09.4800000|TRAP|bar=7039;side=trapped_sellers;vol=7;centroid=1.1583;zone_lo=1.158275;zone_hi=1.158325;n_rows=1;max_ratio=7;close=1.15845;bar_vol=45;fp_vol=45;n_quote=25;n_rule=0
1999|2026-06-17T15:36:25.5440000|TRAP|bar=7044;side=trapped_buyers;vol=14;centroid=1.15855;zone_lo=1.158525;zone_hi=1.158575;n_rows=1;max_ratio=14;close=1.1585;bar_vol=53;fp_vol=53;n_quote=25;n_rule=0
2000|2026-06-17T15:36:25.8440000|TRAP|bar=7046;side=trapped_buyers;vol=42;centroid=1.15825;zone_lo=1.158225;zone_hi=1.158275;n_rows=1;max_ratio=8.4;close=1.1582;bar_vol=57;fp_vol=57;n_quote=25;n_rule=0
2001|2026-06-17T15:36:25.8440000|ZONE_CREATED|zone_id=7046_B;created_bar=7046;side=trapped_buyers;lo=1.158225;hi=1.158275;vol=42
2002|2026-06-17T15:36:28.1320000|ZONE_TOUCHED|zone_id=7046_B;created_bar=7046;side=trapped_buyers;lo=1.158225;hi=1.158275;vol=42;bar=7047;touches=1
2003|2026-06-17T15:36:28.1320000|ZONE_INVALIDATED|zone_id=7046_B;created_bar=7046;side=trapped_buyers;lo=1.158225;hi=1.158275;vol=42;reason=close_through;bar=7047
2004|2026-06-17T15:37:09.4160000|TRAP|bar=7058;side=trapped_sellers;vol=16;centroid=1.15855;zone_lo=1.158525;zone_hi=1.158575;n_rows=1;max_ratio=8;close=1.1586;bar_vol=50;fp_vol=50;n_quote=25;n_rule=0
2005|2026-06-17T15:37:14.0160000|TRAP|bar=7062;side=trapped_sellers;vol=23;centroid=1.15865;zone_lo=1.158625;zone_hi=1.158675;n_rows=1;max_ratio=3.83333333333333;close=1.15885;bar_vol=52;fp_vol=52;n_quote=25;n_rule=0
2006|2026-06-17T15:37:15.1800000|TRAP|bar=7063;side=trapped_buyers;vol=28;centroid=1.1589;zone_lo=1.158875;zone_hi=1.158925;n_rows=1;max_ratio=28;close=1.15885;bar_vol=40;fp_vol=40;n_quote=25;n_rule=0
2007|2026-06-17T15:37:21.2320000|TRAP|bar=7066;side=trapped_sellers;vol=11;centroid=1.15885;zone_lo=1.158825;zone_hi=1.158875;n_rows=1;max_ratio=3.66666666666667;close=1.159;bar_vol=33;fp_vol=33;n_quote=25;n_rule=0
2008|2026-06-17T15:37:42.5040000|TRAP|bar=7069;side=trapped_buyers;vol=19;centroid=1.15885;zone_lo=1.158825;zone_hi=1.158875;n_rows=1;max_ratio=9.5;close=1.1588;bar_vol=45;fp_vol=45;n_quote=25;n_rule=0
2009|2026-06-17T15:38:07.2320000|TRAP|bar=7071;side=trapped_sellers;vol=16;centroid=1.1585;zone_lo=1.158475;zone_hi=1.158525;n_rows=1;max_ratio=3.2;close=1.15855;bar_vol=50;fp_vol=50;n_quote=25;n_rule=0
2010|2026-06-17T15:38:32.2840000|TRAP|bar=7073;side=trapped_sellers;vol=11;centroid=1.15865;zone_lo=1.158625;zone_hi=1.158675;n_rows=1;max_ratio=3.66666666666667;close=1.1588;bar_vol=40;fp_vol=40;n_quote=25;n_rule=0
2011|2026-06-17T15:38:42.4920000|TRAP|bar=7077;side=trapped_sellers;vol=19;centroid=1.1591;zone_lo=1.159075;zone_hi=1.159125;n_rows=1;max_ratio=9.5;close=1.15915;bar_vol=36;fp_vol=36;n_quote=25;n_rule=0
2012|2026-06-17T15:38:56.5040000|TRAP|bar=7084;side=trapped_buyers;vol=6;centroid=1.15935;zone_lo=1.159325;zone_hi=1.159375;n_rows=1;max_ratio=6;close=1.15925;bar_vol=37;fp_vol=37;n_quote=25;n_rule=0
2013|2026-06-17T15:39:13.3440000|TRAP|bar=7089;side=trapped_buyers;vol=15;centroid=1.1595;zone_lo=1.159475;zone_hi=1.159525;n_rows=1;max_ratio=15;close=1.1594;bar_vol=44;fp_vol=44;n_quote=25;n_rule=0
2014|2026-06-17T15:39:13.3440000|TRAP|bar=7089;side=trapped_sellers;vol=11;centroid=1.15935;zone_lo=1.159325;zone_hi=1.159375;n_rows=1;max_ratio=11;close=1.1594;bar_vol=44;fp_vol=44;n_quote=25;n_rule=0
2015|2026-06-17T15:39:19.3960000|TRAP|bar=7092;side=trapped_buyers;vol=13;centroid=1.1597;zone_lo=1.159675;zone_hi=1.159725;n_rows=1;max_ratio=13;close=1.1596;bar_vol=46;fp_vol=46;n_quote=25;n_rule=0
2016|2026-06-17T15:39:36.0000000|TRAP|bar=7098;side=trapped_buyers;vol=15;centroid=1.15995;zone_lo=1.159925;zone_hi=1.159975;n_rows=1;max_ratio=15;close=1.15985;bar_vol=35;fp_vol=35;n_quote=25;n_rule=0
2017|2026-06-17T15:39:37.6720000|TRAP|bar=7100;side=trapped_buyers;vol=12;centroid=1.15995;zone_lo=1.159925;zone_hi=1.159975;n_rows=1;max_ratio=12;close=1.15985;bar_vol=34;fp_vol=34;n_quote=25;n_rule=0
2018|2026-06-17T15:39:52.6880000|TRAP|bar=7104;side=trapped_buyers;vol=8;centroid=1.15955;zone_lo=1.159525;zone_hi=1.159575;n_rows=1;max_ratio=8;close=1.1593;bar_vol=51;fp_vol=51;n_quote=25;n_rule=0
2019|2026-06-17T15:39:55.0920000|TRAP|bar=7105;side=trapped_buyers;vol=7;centroid=1.1593;zone_lo=1.159275;zone_hi=1.159325;n_rows=1;max_ratio=7;close=1.1592;bar_vol=33;fp_vol=33;n_quote=25;n_rule=0
2020|2026-06-17T15:40:08.4960000|TRAP|bar=7108;side=trapped_sellers;vol=3;centroid=1.1593;zone_lo=1.159275;zone_hi=1.159325;n_rows=1;max_ratio=3;close=1.1595;bar_vol=44;fp_vol=44;n_quote=25;n_rule=0
2021|2026-06-17T15:40:14.2320000|TRAP|bar=7110;side=trapped_buyers;vol=17;centroid=1.1596;zone_lo=1.159575;zone_hi=1.159625;n_rows=1;max_ratio=4.25;close=1.15955;bar_vol=33;fp_vol=33;n_quote=25;n_rule=0
2022|2026-06-17T15:40:24.4320000|TRAP|bar=7112;side=trapped_buyers;vol=6;centroid=1.1596;zone_lo=1.159575;zone_hi=1.159625;n_rows=1;max_ratio=3;close=1.15955;bar_vol=29;fp_vol=29;n_quote=25;n_rule=0
2023|2026-06-17T15:40:35.3760000|TRAP|bar=7114;side=trapped_sellers;vol=51;centroid=1.1594;zone_lo=1.159375;zone_hi=1.159425;n_rows=1;max_ratio=7.28571428571429;close=1.15945;bar_vol=71;fp_vol=71;n_quote=25;n_rule=0
2024|2026-06-17T15:40:35.3760000|ZONE_CREATED|zone_id=7114_S;created_bar=7114;side=trapped_sellers;lo=1.159375;hi=1.159425;vol=51
2025|2026-06-17T15:40:49.9680000|ZONE_TOUCHED|zone_id=7114_S;created_bar=7114;side=trapped_sellers;lo=1.159375;hi=1.159425;vol=51;bar=7118;touches=1
2026|2026-06-17T15:40:50.0280000|ZONE_TOUCHED|zone_id=7114_S;created_bar=7114;side=trapped_sellers;lo=1.159375;hi=1.159425;vol=51;bar=7119;touches=2
2027|2026-06-17T15:40:50.0280000|ZONE_INVALIDATED|zone_id=7114_S;created_bar=7114;side=trapped_sellers;lo=1.159375;hi=1.159425;vol=51;reason=close_through;bar=7119
2028|2026-06-17T15:41:10.3000000|TRAP|bar=7127;side=trapped_buyers;vol=9;centroid=1.1594;zone_lo=1.159375;zone_hi=1.159425;n_rows=1;max_ratio=3;close=1.15925;bar_vol=35;fp_vol=35;n_quote=25;n_rule=0
2029|2026-06-17T15:41:13.3840000|TRAP|bar=7128;side=trapped_sellers;vol=12;centroid=1.15915;zone_lo=1.159125;zone_hi=1.159175;n_rows=1;max_ratio=3;close=1.1592;bar_vol=34;fp_vol=34;n_quote=25;n_rule=0
2030|2026-06-17T15:41:17.8400000|TRAP|bar=7130;side=trapped_sellers;vol=8;centroid=1.15905;zone_lo=1.159025;zone_hi=1.159075;n_rows=1;max_ratio=4;close=1.15915;bar_vol=31;fp_vol=31;n_quote=25;n_rule=0
2031|2026-06-17T15:41:22.0720000|TRAP|bar=7137;side=trapped_buyers;vol=32;centroid=1.15905;zone_lo=1.159025;zone_hi=1.159075;n_rows=1;max_ratio=16;close=1.15895;bar_vol=51;fp_vol=51;n_quote=25;n_rule=0
2032|2026-06-17T15:41:22.0720000|ZONE_CREATED|zone_id=7137_B;created_bar=7137;side=trapped_buyers;lo=1.159025;hi=1.159075;vol=32
2033|2026-06-17T15:41:22.3480000|TRAP|bar=7138;side=trapped_sellers;vol=5;centroid=1.15885;zone_lo=1.158825;zone_hi=1.158875;n_rows=1;max_ratio=5;close=1.15895;bar_vol=37;fp_vol=37;n_quote=25;n_rule=0
2034|2026-06-17T15:41:24.0040000|TRAP|bar=7139;side=trapped_buyers;vol=5;centroid=1.15895;zone_lo=1.158925;zone_hi=1.158975;n_rows=1;max_ratio=5;close=1.15885;bar_vol=31;fp_vol=31;n_quote=25;n_rule=0
2035|2026-06-17T15:41:26.3640000|TRAP|bar=7141;side=trapped_buyers;vol=3;centroid=1.159;zone_lo=1.158975;zone_hi=1.159025;n_rows=1;max_ratio=3;close=1.15895;bar_vol=25;fp_vol=25;n_quote=25;n_rule=0
2036|2026-06-17T15:41:28.4560000|TRAP|bar=7142;side=trapped_buyers;vol=15;centroid=1.159;zone_lo=1.158975;zone_hi=1.159025;n_rows=1;max_ratio=7.5;close=1.15895;bar_vol=27;fp_vol=27;n_quote=25;n_rule=0
2037|2026-06-17T15:41:32.4560000|ZONE_TOUCHED|zone_id=7137_B;created_bar=7137;side=trapped_buyers;lo=1.159025;hi=1.159075;vol=32;bar=7144;touches=1
2038|2026-06-17T15:41:33.2120000|ZONE_TOUCHED|zone_id=7137_B;created_bar=7137;side=trapped_buyers;lo=1.159025;hi=1.159075;vol=32;bar=7145;touches=2
2039|2026-06-17T15:41:33.9000000|ZONE_TOUCHED|zone_id=7137_B;created_bar=7137;side=trapped_buyers;lo=1.159025;hi=1.159075;vol=32;bar=7147;touches=3
2040|2026-06-17T15:41:33.9000000|ZONE_INVALIDATED|zone_id=7137_B;created_bar=7137;side=trapped_buyers;lo=1.159025;hi=1.159075;vol=32;reason=close_through;bar=7147
2041|2026-06-17T15:41:33.9000000|TRAP|bar=7147;side=trapped_sellers;vol=6;centroid=1.15895;zone_lo=1.158925;zone_hi=1.158975;n_rows=1;max_ratio=6;close=1.15915;bar_vol=32;fp_vol=32;n_quote=25;n_rule=0
2042|2026-06-17T15:41:34.1160000|TRAP|bar=7148;side=trapped_buyers;vol=20;centroid=1.1592;zone_lo=1.159175;zone_hi=1.159225;n_rows=1;max_ratio=20;close=1.15915;bar_vol=43;fp_vol=43;n_quote=25;n_rule=0
2043|2026-06-17T15:42:02.3480000|TRAP|bar=7161;side=trapped_buyers;vol=4;centroid=1.1595;zone_lo=1.159475;zone_hi=1.159525;n_rows=1;max_ratio=4;close=1.15935;bar_vol=34;fp_vol=34;n_quote=25;n_rule=0
2044|2026-06-17T15:42:39.1560000|TRAP|bar=7173;side=trapped_sellers;vol=13;centroid=1.15935;zone_lo=1.159325;zone_hi=1.159375;n_rows=1;max_ratio=6.5;close=1.15945;bar_vol=37;fp_vol=37;n_quote=25;n_rule=0
2045|2026-06-17T15:42:41.2320000|TRAP|bar=7180;side=trapped_sellers;vol=16;centroid=1.1589;zone_lo=1.158875;zone_hi=1.158925;n_rows=1;max_ratio=5.33333333333333;close=1.159;bar_vol=31;fp_vol=31;n_quote=25;n_rule=0
2046|2026-06-17T15:42:53.5080000|TRAP|bar=7189;side=trapped_sellers;vol=8;centroid=1.1588;zone_lo=1.158775;zone_hi=1.158825;n_rows=1;max_ratio=8;close=1.15905;bar_vol=37;fp_vol=37;n_quote=25;n_rule=0
