# meta indicator=BigTrap2,version=2.2,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
11070|2026-06-17T12:50:38.1000000|FOOTPRINT_MISMATCH|bar=14855;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23266;close_blk=23266;close_bar=23265;low_blk=23266;low_bar=23265;high_blk=23267;high_bar=23266
11071|2026-06-17T12:50:54.4160000|FOOTPRINT_MISMATCH|bar=14856;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23265;close_blk=23265;close_bar=23265;low_blk=23265;low_bar=23265;high_blk=23266;high_bar=23266
11072|2026-06-17T12:51:04.9760000|FOOTPRINT_MISMATCH|bar=14857;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23265;close_blk=23265;close_bar=23263;low_blk=23265;low_bar=23263;high_blk=23266;high_bar=23265
11073|2026-06-17T12:51:15.0840000|FOOTPRINT_MISMATCH|bar=14858;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23263;close_blk=23263;close_bar=23264;low_blk=23263;low_bar=23263;high_blk=23265;high_bar=23264
11074|2026-06-17T12:51:51.1440000|FOOTPRINT_MISMATCH|bar=14859;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23263;close_blk=23264;close_bar=23265;low_blk=23263;low_bar=23263;high_blk=23264;high_bar=23265
11075|2026-06-17T12:52:19.4520000|FOOTPRINT_MISMATCH|bar=14860;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23265;close_blk=23265;close_bar=23265;low_blk=23263;low_bar=23264;high_blk=23265;high_bar=23265
11076|2026-06-17T12:52:48.0440000|FOOTPRINT_MISMATCH|bar=14861;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23265;close_blk=23265;close_bar=23265;low_blk=23264;low_bar=23265;high_blk=23265;high_bar=23265
11077|2026-06-17T12:53:16.6040000|FOOTPRINT_MISMATCH|bar=14862;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23265;close_blk=23265;close_bar=23266;low_blk=23265;low_bar=23265;high_blk=23265;high_bar=23266
11078|2026-06-17T12:53:27.8760000|FOOTPRINT_MISMATCH|bar=14863;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23266;close_blk=23266;close_bar=23265;low_blk=23265;low_bar=23265;high_blk=23266;high_bar=23266
11079|2026-06-17T12:53:42.0040000|FOOTPRINT_MISMATCH|bar=14864;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23265;close_blk=23265;close_bar=23265;low_blk=23265;low_bar=23265;high_blk=23266;high_bar=23265
11080|2026-06-17T12:54:15.6800000|FOOTPRINT_MISMATCH|bar=14865;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23265;close_blk=23265;close_bar=23266;low_blk=23265;low_bar=23265;high_blk=23265;high_bar=23266
11081|2026-06-17T12:54:25.9200000|FOOTPRINT_MISMATCH|bar=14866;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23265;close_blk=23266;close_bar=23264;low_blk=23265;low_bar=23264;high_blk=23266;high_bar=23265
11082|2026-06-17T12:54:25.9240000|FOOTPRINT_MISMATCH|bar=14867;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23264;close_blk=23264;close_bar=23264;low_blk=23264;low_bar=23264;high_blk=23265;high_bar=23264
11083|2026-06-17T12:54:41.7600000|FOOTPRINT_MISMATCH|bar=14868;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23264;close_blk=23264;close_bar=23264;low_blk=23264;low_bar=23264;high_blk=23264;high_bar=23265
11084|2026-06-17T12:55:00.1920000|FOOTPRINT_MISMATCH|bar=14869;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23264;close_blk=23264;close_bar=23264;low_blk=23264;low_bar=23264;high_blk=23265;high_bar=23264
11085|2026-06-17T12:55:30.3520000|FOOTPRINT_MISMATCH|bar=14870;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23264;close_blk=23264;close_bar=23265;low_blk=23264;low_bar=23264;high_blk=23264;high_bar=23265
11086|2026-06-17T12:55:31.4080000|FOOTPRINT_MISMATCH|bar=14871;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23265;close_blk=23265;close_bar=23265;low_blk=23264;low_bar=23265;high_blk=23265;high_bar=23266
11087|2026-06-17T12:55:42.3680000|FOOTPRINT_MISMATCH|bar=14872;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23265;close_blk=23265;close_bar=23265;low_blk=23265;low_bar=23265;high_blk=23266;high_bar=23265
11088|2026-06-17T12:55:57.5960000|FOOTPRINT_MISMATCH|bar=14873;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23266;close_blk=23265;close_bar=23266;low_blk=23265;low_bar=23266;high_blk=23265;high_bar=23266
11089|2026-06-17T12:55:58.0280000|FOOTPRINT_MISMATCH|bar=14874;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23266;close_blk=23266;close_bar=23266;low_blk=23266;low_bar=23266;high_blk=23266;high_bar=23267
11090|2026-06-17T12:56:28.2280000|FOOTPRINT_MISMATCH|bar=14875;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23266;close_blk=23266;close_bar=23265;low_blk=23266;low_bar=23265;high_blk=23267;high_bar=23266
11091|2026-06-17T12:56:30.0240000|FOOTPRINT_MISMATCH|bar=14876;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23265;close_blk=23265;close_bar=23265;low_blk=23265;low_bar=23265;high_blk=23266;high_bar=23265
11092|2026-06-17T12:57:31.0440000|FOOTPRINT_MISMATCH|bar=14878;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23266;close_blk=23265;close_bar=23266;low_blk=23265;low_bar=23266;high_blk=23265;high_bar=23266
11093|2026-06-17T12:57:45.5800000|FOOTPRINT_MISMATCH|bar=14879;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23266;close_blk=23266;close_bar=23265;low_blk=23266;low_bar=23265;high_blk=23266;high_bar=23266
11094|2026-06-17T12:58:06.4080000|FOOTPRINT_MISMATCH|bar=14880;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23264;close_blk=23265;close_bar=23265;low_blk=23265;low_bar=23264;high_blk=23266;high_bar=23265
11095|2026-06-17T12:58:15.9800000|FOOTPRINT_MISMATCH|bar=14881;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23266;close_blk=23265;close_bar=23267;low_blk=23264;low_bar=23266;high_blk=23265;high_bar=23267
11096|2026-06-17T12:58:24.8360000|FOOTPRINT_MISMATCH|bar=14882;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23266;close_blk=23267;close_bar=23266;low_blk=23266;low_bar=23266;high_blk=23267;high_bar=23266
11097|2026-06-17T12:59:39.3600000|FOOTPRINT_MISMATCH|bar=14885;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23266;close_blk=23266;close_bar=23265;low_blk=23266;low_bar=23265;high_blk=23266;high_bar=23266
11098|2026-06-17T13:00:00.0320000|FOOTPRINT_MISMATCH|bar=14886;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23265;close_blk=23265;close_bar=23266;low_blk=23265;low_bar=23265;high_blk=23266;high_bar=23266
11099|2026-06-17T13:00:00.9760000|FOOTPRINT_MISMATCH|bar=14887;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23266;close_blk=23266;close_bar=23266;low_blk=23265;low_bar=23266;high_blk=23266;high_bar=23266
11100|2026-06-17T13:00:18.6960000|FOOTPRINT_MISMATCH|bar=14888;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23266;close_blk=23266;close_bar=23266;low_blk=23266;low_bar=23266;high_blk=23266;high_bar=23267
11101|2026-06-17T13:00:27.1520000|FOOTPRINT_MISMATCH|bar=14889;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23266;close_blk=23266;close_bar=23266;low_blk=23266;low_bar=23266;high_blk=23267;high_bar=23266
11102|2026-06-17T13:00:59.2000000|FOOTPRINT_MISMATCH|bar=14890;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23266;close_blk=23266;close_bar=23265;low_blk=23266;low_bar=23265;high_blk=23266;high_bar=23266
11103|2026-06-17T13:01:11.4160000|FOOTPRINT_MISMATCH|bar=14891;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23265;close_blk=23265;close_bar=23264;low_blk=23265;low_bar=23264;high_blk=23266;high_bar=23265
11104|2026-06-17T13:01:36.2000000|FOOTPRINT_MISMATCH|bar=14892;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23264;close_blk=23264;close_bar=23264;low_blk=23264;low_bar=23264;high_blk=23265;high_bar=23265
11105|2026-06-17T13:02:08.2040000|FOOTPRINT_MISMATCH|bar=14893;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23264;close_blk=23264;close_bar=23263;low_blk=23264;low_bar=23263;high_blk=23265;high_bar=23264
11106|2026-06-17T13:02:11.6480000|FOOTPRINT_MISMATCH|bar=14894;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23263;close_blk=23263;close_bar=23264;low_blk=23263;low_bar=23263;high_blk=23264;high_bar=23264
11107|2026-06-17T13:02:19.0320000|FOOTPRINT_MISMATCH|bar=14895;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23264;close_blk=23264;close_bar=23265;low_blk=23263;low_bar=23264;high_blk=23264;high_bar=23265
11108|2026-06-17T13:02:35.3400000|FOOTPRINT_MISMATCH|bar=14896;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23265;close_blk=23265;close_bar=23264;low_blk=23264;low_bar=23264;high_blk=23265;high_bar=23265
11109|2026-06-17T13:02:53.6160000|FOOTPRINT_MISMATCH|bar=14897;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23264;close_blk=23264;close_bar=23264;low_blk=23264;low_bar=23264;high_blk=23265;high_bar=23264
11110|2026-06-17T13:03:29.8120000|FOOTPRINT_MISMATCH|bar=14898;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23263;close_blk=23264;close_bar=23263;low_blk=23264;low_bar=23263;high_blk=23264;high_bar=23263
11111|2026-06-17T13:04:09.4640000|FOOTPRINT_MISMATCH|bar=14899;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23263;close_blk=23263;close_bar=23262;low_blk=23263;low_bar=23262;high_blk=23263;high_bar=23263
11112|2026-06-17T13:04:48.0640000|FOOTPRINT_MISMATCH|bar=14900;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23262;close_blk=23262;close_bar=23263;low_blk=23262;low_bar=23262;high_blk=23263;high_bar=23263
11113|2026-06-17T13:05:05.7240000|FOOTPRINT_MISMATCH|bar=14901;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23263;close_blk=23263;close_bar=23262;low_blk=23262;low_bar=23262;high_blk=23263;high_bar=23263
11114|2026-06-17T13:05:06.2760000|FOOTPRINT_MISMATCH|bar=14902;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23262;close_blk=23262;close_bar=23263;low_blk=23262;low_bar=23262;high_blk=23263;high_bar=23263
11115|2026-06-17T13:05:17.7880000|FOOTPRINT_MISMATCH|bar=14903;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23263;close_blk=23263;close_bar=23262;low_blk=23262;low_bar=23262;high_blk=23263;high_bar=23263
11116|2026-06-17T13:06:01.2320000|FOOTPRINT_MISMATCH|bar=14904;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23262;close_blk=23262;close_bar=23262;low_blk=23262;low_bar=23262;high_blk=23263;high_bar=23263
11117|2026-06-17T13:06:36.8040000|FOOTPRINT_MISMATCH|bar=14905;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23262;close_blk=23262;close_bar=23263;low_blk=23262;low_bar=23262;high_blk=23263;high_bar=23263
11118|2026-06-17T13:06:46.2800000|FOOTPRINT_MISMATCH|bar=14906;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23263;close_blk=23263;close_bar=23263;low_blk=23262;low_bar=23263;high_blk=23263;high_bar=23263
11119|2026-06-17T13:07:14.4960000|FOOTPRINT_MISMATCH|bar=14908;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23263;close_blk=23263;close_bar=23262;low_blk=23263;low_bar=23262;high_blk=23263;high_bar=23263
11120|2026-06-17T13:07:46.1520000|FOOTPRINT_MISMATCH|bar=14910;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23262;close_blk=23262;close_bar=23263;low_blk=23262;low_bar=23262;high_blk=23263;high_bar=23263
11121|2026-06-17T13:07:56.4360000|FOOTPRINT_MISMATCH|bar=14911;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23263;close_blk=23263;close_bar=23263;low_blk=23262;low_bar=23263;high_blk=23263;high_bar=23263
11122|2026-06-17T13:08:05.7000000|FOOTPRINT_MISMATCH|bar=14912;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23263;close_blk=23263;close_bar=23262;low_blk=23263;low_bar=23262;high_blk=23263;high_bar=23263
11123|2026-06-17T13:08:26.3560000|FOOTPRINT_MISMATCH|bar=14913;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23262;close_blk=23262;close_bar=23260;low_blk=23262;low_bar=23260;high_blk=23263;high_bar=23262
11124|2026-06-17T13:08:43.5560000|FOOTPRINT_MISMATCH|bar=14914;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23260;close_blk=23260;close_bar=23259;low_blk=23260;low_bar=23259;high_blk=23262;high_bar=23261
11125|2026-06-17T13:08:55.0480000|FOOTPRINT_MISMATCH|bar=14915;n_eventos=10;k=10;residual=False;open_blk=23260;open_bar=23259;close_blk=23259;close_bar=23259;low_blk=23259;low_bar=23259;high_blk=23261;high_bar=23260
11126|2026-06-17T13:09:07.0480000|FOOTPRINT_MISMATCH|bar=14916;n_eventos=10;k=10;residual=False;open_blk=23259;open_bar=23259;close_blk=23259;close_bar=23261;low_blk=23259;low_bar=23259;high_blk=23260;high_bar=23261
11127|2026-06-17T13:09:36.4920000|FOOTPRINT_MISMATCH|bar=14917;n_eventos=10;k=10;residual=False;open_blk=23259;open_bar=23261;close_blk=23261;close_bar=23262;low_blk=23259;low_bar=23261;high_blk=23261;high_bar=23263
11128|2026-06-17T13:09:52.5560000|FOOTPRINT_MISMATCH|bar=14918;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23262;close_blk=23262;close_bar=23261;low_blk=23261;low_bar=23261;high_blk=23263;high_bar=23263
11129|2026-06-17T13:09:59.0080000|FOOTPRINT_MISMATCH|bar=14919;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23261;close_blk=23261;close_bar=23262;low_blk=23261;low_bar=23261;high_blk=23263;high_bar=23262
11130|2026-06-17T13:10:05.2600000|FOOTPRINT_MISMATCH|bar=14920;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23262;close_blk=23262;close_bar=23262;low_blk=23261;low_bar=23261;high_blk=23262;high_bar=23262
11131|2026-06-17T13:10:30.4440000|FOOTPRINT_MISMATCH|bar=14921;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23263;close_blk=23262;close_bar=23262;low_blk=23261;low_bar=23262;high_blk=23262;high_bar=23263
11132|2026-06-17T13:10:40.9560000|FOOTPRINT_MISMATCH|bar=14922;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23262;close_blk=23262;close_bar=23261;low_blk=23262;low_bar=23261;high_blk=23263;high_bar=23262
11133|2026-06-17T13:10:52.4480000|FOOTPRINT_MISMATCH|bar=14923;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23261;close_blk=23261;close_bar=23262;low_blk=23261;low_bar=23261;high_blk=23262;high_bar=23262
11134|2026-06-17T13:11:29.7920000|FOOTPRINT_MISMATCH|bar=14924;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23262;close_blk=23262;close_bar=23262;low_blk=23261;low_bar=23262;high_blk=23262;high_bar=23263
11135|2026-06-17T13:12:29.2440000|FOOTPRINT_MISMATCH|bar=14925;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23262;close_blk=23262;close_bar=23261;low_blk=23262;low_bar=23261;high_blk=23263;high_bar=23262
11136|2026-06-17T13:12:45.0440000|FOOTPRINT_MISMATCH|bar=14926;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23261;close_blk=23261;close_bar=23261;low_blk=23261;low_bar=23261;high_blk=23262;high_bar=23261
11137|2026-06-17T13:13:00.1160000|FOOTPRINT_MISMATCH|bar=14927;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23261;close_blk=23261;close_bar=23260;low_blk=23261;low_bar=23260;high_blk=23261;high_bar=23261
11138|2026-06-17T13:13:45.9360000|FOOTPRINT_MISMATCH|bar=14928;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23260;close_blk=23260;close_bar=23260;low_blk=23260;low_bar=23260;high_blk=23261;high_bar=23260
11139|2026-06-17T13:14:01.1480000|FOOTPRINT_MISMATCH|bar=14929;n_eventos=10;k=10;residual=False;open_blk=23260;open_bar=23259;close_blk=23260;close_bar=23259;low_blk=23260;low_bar=23259;high_blk=23260;high_bar=23259
11140|2026-06-17T13:14:48.4760000|FOOTPRINT_MISMATCH|bar=14930;n_eventos=10;k=10;residual=False;open_blk=23259;open_bar=23259;close_blk=23259;close_bar=23259;low_blk=23259;low_bar=23259;high_blk=23259;high_bar=23260
11141|2026-06-17T13:14:53.6000000|FOOTPRINT_MISMATCH|bar=14931;n_eventos=10;k=10;residual=False;open_blk=23259;open_bar=23259;close_blk=23259;close_bar=23258;low_blk=23259;low_bar=23258;high_blk=23260;high_bar=23259
11142|2026-06-17T13:15:21.1640000|FOOTPRINT_MISMATCH|bar=14932;n_eventos=10;k=10;residual=False;open_blk=23259;open_bar=23258;close_blk=23258;close_bar=23260;low_blk=23258;low_bar=23258;high_blk=23259;high_bar=23260
11143|2026-06-17T13:15:53.9480000|FOOTPRINT_MISMATCH|bar=14933;n_eventos=10;k=10;residual=False;open_blk=23258;open_bar=23260;close_blk=23260;close_bar=23261;low_blk=23258;low_bar=23260;high_blk=23260;high_bar=23261
11144|2026-06-17T13:16:19.5640000|FOOTPRINT_MISMATCH|bar=14934;n_eventos=10;k=10;residual=False;open_blk=23260;open_bar=23261;close_blk=23261;close_bar=23261;low_blk=23260;low_bar=23261;high_blk=23261;high_bar=23262
11145|2026-06-17T13:16:52.0640000|FOOTPRINT_MISMATCH|bar=14935;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23261;close_blk=23261;close_bar=23261;low_blk=23261;low_bar=23261;high_blk=23262;high_bar=23261
11146|2026-06-17T13:18:09.7640000|FOOTPRINT_MISMATCH|bar=14938;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23261;close_blk=23261;close_bar=23262;low_blk=23261;low_bar=23261;high_blk=23261;high_bar=23262
11147|2026-06-17T13:18:09.7680000|FOOTPRINT_MISMATCH|bar=14939;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23262;close_blk=23262;close_bar=23262;low_blk=23261;low_bar=23262;high_blk=23262;high_bar=23262
11148|2026-06-17T13:19:35.6080000|FOOTPRINT_MISMATCH|bar=14944;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23262;close_blk=23262;close_bar=23261;low_blk=23262;low_bar=23261;high_blk=23262;high_bar=23262
11149|2026-06-17T13:19:50.4760000|FOOTPRINT_MISMATCH|bar=14945;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23261;close_blk=23261;close_bar=23262;low_blk=23261;low_bar=23261;high_blk=23262;high_bar=23262
11150|2026-06-17T13:19:56.5160000|FOOTPRINT_MISMATCH|bar=14946;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23262;close_blk=23262;close_bar=23261;low_blk=23261;low_bar=23261;high_blk=23262;high_bar=23262
11151|2026-06-17T13:20:51.7880000|FOOTPRINT_MISMATCH|bar=14947;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23261;close_blk=23261;close_bar=23262;low_blk=23261;low_bar=23261;high_blk=23262;high_bar=23262
11152|2026-06-17T13:21:25.3600000|FOOTPRINT_MISMATCH|bar=14948;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23262;close_blk=23262;close_bar=23261;low_blk=23261;low_bar=23261;high_blk=23262;high_bar=23262
11153|2026-06-17T13:21:46.5560000|FOOTPRINT_MISMATCH|bar=14949;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23261;close_blk=23261;close_bar=23262;low_blk=23261;low_bar=23261;high_blk=23262;high_bar=23262
11154|2026-06-17T13:22:18.0200000|FOOTPRINT_MISMATCH|bar=14950;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23262;close_blk=23262;close_bar=23262;low_blk=23261;low_bar=23262;high_blk=23262;high_bar=23262
11155|2026-06-17T13:22:40.6560000|FOOTPRINT_MISMATCH|bar=14957;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23262;close_blk=23262;close_bar=23263;low_blk=23262;low_bar=23262;high_blk=23262;high_bar=23263
11156|2026-06-17T13:22:44.7400000|FOOTPRINT_MISMATCH|bar=14958;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23264;close_blk=23263;close_bar=23263;low_blk=23262;low_bar=23263;high_blk=23263;high_bar=23264
11157|2026-06-17T13:22:46.2280000|FOOTPRINT_MISMATCH|bar=14959;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23263;close_blk=23263;close_bar=23263;low_blk=23263;low_bar=23263;high_blk=23264;high_bar=23263
11158|2026-06-17T13:24:02.9160000|FOOTPRINT_MISMATCH|bar=14961;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23263;close_blk=23263;close_bar=23265;low_blk=23263;low_bar=23263;high_blk=23263;high_bar=23265
11159|2026-06-17T13:24:07.4280000|FOOTPRINT_MISMATCH|bar=14962;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23265;close_blk=23265;close_bar=23265;low_blk=23263;low_bar=23265;high_blk=23265;high_bar=23265
11160|2026-06-17T13:24:43.0520000|FOOTPRINT_MISMATCH|bar=14968;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23265;close_blk=23265;close_bar=23265;low_blk=23265;low_bar=23265;high_blk=23265;high_bar=23266
11161|2026-06-17T13:25:21.8480000|FOOTPRINT_MISMATCH|bar=14969;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23265;close_blk=23265;close_bar=23265;low_blk=23265;low_bar=23264;high_blk=23266;high_bar=23265
11162|2026-06-17T13:25:24.5840000|FOOTPRINT_MISMATCH|bar=14970;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23265;close_blk=23265;close_bar=23265;low_blk=23264;low_bar=23265;high_blk=23265;high_bar=23265
11163|2026-06-17T13:25:53.7160000|FOOTPRINT_MISMATCH|bar=14971;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23265;close_blk=23265;close_bar=23266;low_blk=23265;low_bar=23265;high_blk=23265;high_bar=23266
11164|2026-06-17T13:25:53.7240000|FOOTPRINT_MISMATCH|bar=14972;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23266;close_blk=23266;close_bar=23266;low_blk=23265;low_bar=23266;high_blk=23266;high_bar=23266
11165|2026-06-17T13:25:53.7240000|FOOTPRINT_MISMATCH|bar=14973;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23266;close_blk=23266;close_bar=23266;low_blk=23266;low_bar=23265;high_blk=23266;high_bar=23266
11166|2026-06-17T13:25:54.6240000|FOOTPRINT_MISMATCH|bar=14974;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23266;close_blk=23266;close_bar=23266;low_blk=23265;low_bar=23266;high_blk=23266;high_bar=23266
11167|2026-06-17T13:26:23.0480000|FOOTPRINT_MISMATCH|bar=14983;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23266;close_blk=23266;close_bar=23266;low_blk=23266;low_bar=23266;high_blk=23266;high_bar=23267
